date,portfolio_value,n_pos
2023-07-26,63700.51420000045,19
2023-07-27,63647.51420000045,19
2023-07-28,63788.51420000045,19
2023-07-31,63993.82930000045,19
2023-08-01,63699.17020000045,18
2023-08-02,63866.17020000045,18
2023-08-03,64006.17020000045,18
2023-08-04,63946.33550000045,18
2023-08-07,63795.33550000045,18
2023-08-08,63647.599500000455,18
2023-08-09,63686.50380000045,17
2023-08-10,63548.15500000045,17
2023-08-11,63419.93690000045,18
2023-08-14,63427.83010000046,17
2023-08-15,63542.83010000046,17
2023-08-16,63359.76190000046,16
2023-08-17,63474.97910000046,17
2023-08-18,63242.857200000464,18
2023-08-21,62990.43970000047,17
2023-08-22,63142.37630000047,18
2023-08-23,62970.78150000047,18
2023-08-24,62881.06420000047,16
2023-08-25,62873.394200000475,15
2023-08-28,63151.43210000047,14
2023-08-29,63106.91890000046,15
2023-08-30,62839.06640000046,16
2023-08-31,62546.56140000046,15
2023-09-01,62297.79020000046,14
2023-09-04,62558.86360000046,16
2023-09-05,62588.286900000465,16
2023-09-06,62541.20350000047,15
2023-09-07,62256.65330000047,15
2023-09-08,61946.05230000047,13
2023-09-11,62063.87710000047,14
2023-09-12,62136.72720000047,14
2023-09-13,62453.49130000047,14
2023-09-14,62420.624200000464,15
2023-09-15,62566.515900000464,15
2023-09-18,62581.44080000046,16
2023-09-19,62503.727300000464,15
2023-09-20,62432.28840000046,14
2023-09-21,62521.58660000046,14
2023-09-22,62368.57420000046,14
2023-09-25,62567.33310000046,14
2023-09-26,62490.69170000046,14
2023-09-27,62758.08090000046,13
2023-09-28,63055.03180000046,14
2023-10-09,63721.861800000464,14
2023-10-10,63670.861800000464,14
2023-10-11,63640.94380000047,14
2023-10-12,63848.94380000047,14
2023-10-13,64339.94380000047,14
2023-10-16,64295.26520000047,14
2023-10-17,64084.18050000047,14
2023-10-18,64031.26480000047,14
2023-10-19,62899.21510000047,13
2023-10-20,62651.184900000466,13
2023-10-23,62642.14000000046,13
2023-10-24,62645.43410000046,14
2023-10-25,63452.60600000046,15
2023-10-26,63363.43510000045,15
2023-10-27,63027.43510000045,15
2023-10-30,63389.73190000045,14
2023-10-31,63170.02850000045,13
2023-11-01,62979.26670000045,14
2023-11-02,62452.965900000454,13
2023-11-03,62792.18840000045,13
2023-11-06,63111.39660000045,13
2023-11-07,63248.46450000045,14
2023-11-08,63333.115300000456,14
2023-11-09,62883.47930000046,14
2023-11-10,62776.540700000456,15
2023-11-13,63049.540700000456,15
2023-11-14,63402.78630000046,15
2023-11-15,63380.78630000046,15
2023-11-16,63427.78630000046,15
2023-11-17,63288.78630000046,15
2023-11-20,63440.59130000046,15
2023-11-21,63283.87690000047,14
2023-11-22,63118.94740000047,15
2023-11-23,63163.66040000047,16
2023-11-24,63244.39660000048,14
2023-11-27,63831.40730000048,15
2023-11-28,63569.09200000048,14
2023-11-29,63137.45750000048,14
2023-11-30,62911.71260000048,15
2023-12-01,62650.58410000047,14
2023-12-04,62679.09980000048,14
2023-12-05,63051.12740000048,15
2023-12-06,63389.12740000048,15
2023-12-07,63344.78950000048,14
2023-12-08,63622.86650000048,15
2023-12-11,63291.39950000047,15
2023-12-12,63499.232100000474,16
2023-12-13,63705.232100000474,16
2023-12-14,63718.72480000047,15
2023-12-15,64307.92370000047,15
2023-12-18,64694.10600000047,15
2023-12-19,64294.918100000476,14
2023-12-20,65039.26480000047,14
2023-12-21,63439.210200000474,14
2023-12-22,63582.41950000048,14
2023-12-25,64175.296300000475,15
2023-12-26,64413.296300000475,15
2023-12-27,64376.296300000475,15
2023-12-28,64481.296300000475,15
2023-12-29,65055.296300000475,15
2024-01-02,65915.29630000048,15
2024-01-03,65917.29630000048,15
2024-01-04,65806.29630000048,15
2024-01-05,64873.64160000047,15
2024-01-08,64155.57400000047,14
2024-01-09,63450.22550000047,14
2024-01-10,63780.09510000047,14
2024-01-11,63755.27620000047,14
2024-01-12,62673.25180000047,15
2024-01-15,62185.591200000476,15
2024-01-16,62734.55050000047,14
2024-01-17,62465.61660000047,12
2024-01-18,62482.90700000046,12
2024-01-19,62299.93230000046,12
2024-01-22,61821.372500000456,10
2024-01-23,61898.927500000456,13
2024-01-24,62338.77050000046,14
2024-01-25,62242.825900000455,14
2024-01-26,62354.73130000046,15
2024-01-29,61957.004600000466,11
2024-01-30,61594.07650000047,12
2024-01-31,61400.16360000047,13
2024-02-01,60854.37100000048,13
2024-02-02,60442.62040000049,12
2024-02-05,60065.042400000486,11
2024-02-06,60103.95190000049,12
2024-02-07,60157.21220000049,13
2024-02-08,60301.14100000049,14
2024-02-19,60544.14100000049,14
2024-02-20,60714.14100000049,14
2024-02-21,60682.14100000049,14
2024-02-22,60840.14100000049,14
2024-02-23,60896.14100000049,14
2024-02-26,60840.14100000049,14
2024-02-27,60928.14100000049,14
2024-02-28,60699.14100000049,14
2024-02-29,60993.14100000049,14
2024-03-01,60958.36090000049,14
2024-03-04,61029.420000000486,14
2024-03-05,60975.420000000486,14
2024-03-06,60961.420000000486,14
2024-03-07,60922.12990000049,14
2024-03-08,61187.12990000049,14
2024-03-11,61201.12990000049,14
2024-03-12,61035.12990000049,14
2024-03-13,61164.12990000049,14
2024-03-14,61033.12990000049,14
2024-03-15,61286.01640000048,13
2024-03-18,61421.56070000048,13
2024-03-19,61414.72400000048,13
2024-03-20,61453.487700000485,14
2024-03-21,61485.18780000048,13
2024-03-22,61406.422100000476,14
2024-03-25,61248.11730000047,13
2024-03-26,61404.17870000047,14
2024-03-27,61087.302400000466,12
2024-03-28,61402.10440000046,12
2024-03-29,61785.491700000464,13
2024-04-01,61738.27230000046,14
2024-04-02,61633.27230000046,14
2024-04-03,61621.05740000046,14
2024-04-08,61534.05740000046,14
2024-04-09,61424.05740000046,14
2024-04-10,61480.04140000047,14
2024-04-11,61467.68370000047,14
2024-04-12,61221.83790000047,14
2024-04-15,60902.46860000047,12
2024-04-16,60501.33840000047,11
2024-04-17,60923.20090000048,12
2024-04-18,61043.52500000048,12
2024-04-19,61454.31990000048,13
2024-04-22,60947.699700000485,13
2024-04-23,60772.96690000048,12
2024-04-24,61092.57660000049,12
2024-04-25,61244.82260000049,13
2024-04-26,61255.91650000049,14
2024-04-29,61341.91650000049,14
2024-04-30,61217.91650000049,14
2024-05-06,61469.91650000049,14
2024-05-07,61552.91650000049,14
2024-05-08,61477.91650000049,14
2024-05-09,61499.91650000049,14
2024-05-10,61588.91650000049,14
2024-05-13,61865.91650000049,14
2024-05-14,61772.86950000049,14
2024-05-15,61681.51210000049,14
2024-05-16,61671.51210000049,14
2024-05-17,61765.05570000049,14
2024-05-20,62015.05570000049,14
2024-05-21,61798.05570000049,14
2024-05-22,61636.4838000005,14
2024-05-23,61242.4838000005,14
2024-05-24,61162.429100000496,14
2024-05-27,61337.4583000005,14
2024-05-28,61257.0817000005,14
2024-05-29,61210.0817000005,14
2024-05-30,60922.1954000005,14
2024-05-31,60980.146600000495,13
2024-06-03,60867.4073000005,12
2024-06-04,61108.1111000005,12
2024-06-05,60766.537100000496,12
2024-06-06,60515.7172000005,11
2024-06-07,60581.029900000496,11
2024-06-11,60642.27310000049,11
2024-06-12,61684.32710000049,11
2024-06-13,61618.694200000486,11
2024-06-14,61540.74340000049,11
2024-06-17,61735.40800000049,11
2024-06-18,61676.62930000049,12
2024-06-19,61589.912200000486,11
2024-06-20,61173.62370000049,11
2024-06-21,60777.2200000005,7
2024-06-24,60422.43150000051,6
2024-06-25,60248.002100000514,9
2024-06-26,60268.927800000514,10
2024-06-27,60035.61740000051,11
2024-06-28,60162.619000000515,12
2024-07-01,60044.36170000051,12
2024-07-02,60127.009600000514,12
2024-07-03,59876.79750000051,10
2024-07-04,59584.84510000051,9
2024-07-05,59594.45920000051,10
2024-07-08,59162.90610000051,9
2024-07-09,59280.02170000051,10
2024-07-10,59305.5035000005,11
2024-07-11,59528.047400000505,11
2024-07-12,59429.251000000506,10
2024-07-15,59315.094900000506,10
2024-07-16,59718.6228000005,10
2024-07-17,59659.6971000005,9
2024-07-18,59463.4725000005,10
2024-07-19,59349.354500000496,11
2024-07-22,59481.25250000049,11
2024-07-23,59544.97710000049,11
2024-07-24,59453.97710000049,11
2024-07-25,59580.61780000049,11
2024-07-26,59945.76400000049,10
2024-07-29,60291.76400000049,10
2024-07-30,60609.76400000049,10
2024-07-31,59588.49730000049,10
2024-08-01,59730.104900000486,10
2024-08-02,59834.25630000048,9
2024-08-05,59988.10750000048,9
2024-08-06,59494.093800000475,9
2024-08-07,59449.40610000047,10
2024-08-08,58894.549500000474,9
2024-08-09,58977.23910000047,10
2024-08-12,58779.348100000476,9
2024-08-13,58859.88340000047,8
2024-08-14,59147.55890000047,8
2024-08-15,59318.25890000047,9
2024-08-16,58793.86390000046,8
2024-08-19,58654.384200000466,8
2024-08-20,58487.033200000464,8
2024-08-21,58523.782600000464,9
2024-08-22,58342.227000000465,8
2024-08-23,58191.04140000047,9
2024-08-26,58290.04140000047,9
2024-08-27,58452.04140000047,9
2024-08-28,58318.04140000047,9
2024-08-29,58072.076900000466,8
2024-08-30,58149.56500000047,8
2024-09-02,57937.48860000047,9
2024-09-03,57952.51070000047,9
2024-09-04,57935.63760000047,8
2024-09-05,57859.21570000047,10
2024-09-06,57815.153700000476,10
2024-09-09,57900.97350000048,9
2024-09-10,57699.76230000048,9
2024-09-11,57501.994300000486,9
2024-09-12,57529.69820000049,10
2024-09-13,57406.34750000049,9
2024-09-18,57338.24880000049,9
2024-09-19,57491.00730000049,10
2024-09-20,57556.00730000049,10
2024-09-23,57440.59740000049,9
2024-09-24,57657.59740000049,9
2024-09-25,57867.59740000049,9
2024-09-26,58127.59740000049,9
2024-09-27,58273.59740000049,9
2024-09-30,59189.59740000049,9
2024-10-08,59892.59740000049,9
2024-10-09,59394.59740000049,9
2024-10-10,59264.59740000049,9
2024-10-11,59389.59740000049,9
2024-10-14,60075.59740000049,9
2024-10-15,59775.70780000049,9
2024-10-16,59581.01360000049,10
2024-10-17,59586.01360000049,10
2024-10-18,59818.01360000049,10
2024-10-21,60153.01360000049,10
2024-10-22,60043.01360000049,10
2024-10-23,60208.01360000049,10
2024-10-24,60067.01360000049,10
2024-10-25,60253.01360000049,10
2024-10-28,60632.01360000049,10
2024-10-29,60618.01360000049,10
2024-10-30,60435.01360000049,10
2024-10-31,60659.01360000049,10
2024-11-01,59975.01360000049,10
2024-11-04,59839.01360000049,10
2024-11-05,60209.01360000049,10
2024-11-06,60020.01360000049,10
2024-11-07,60169.01360000049,10
2024-11-08,60451.01360000049,10
2024-11-11,60666.01360000049,10
2024-11-12,60441.01360000049,10
2024-11-13,60329.5687000005,10
2024-11-14,60220.010700000494,10
2024-11-15,59245.79390000049,11
2024-11-18,58803.01410000049,11
2024-11-19,58998.88960000049,12
2024-11-20,59323.88960000049,12
2024-11-21,59306.88960000049,12
2024-11-22,58886.88960000049,12
2024-11-25,59032.88960000049,12
2024-11-26,58933.48920000049,11
2024-11-27,58965.462800000496,11
2024-11-28,59068.9545000005,11
2024-11-29,58934.212400000506,10
2024-12-02,60001.5726000005,11
2024-12-03,60162.4494000005,12
2024-12-04,59684.4915000005,11
2024-12-05,59834.286900000494,11
2024-12-06,59896.17150000049,12
2024-12-09,59891.646700000485,12
2024-12-10,60088.646700000485,12
2024-12-11,60467.646700000485,12
2024-12-12,60799.646700000485,12
2024-12-13,60575.49500000048,12
2024-12-16,60229.42700000048,12
2024-12-17,59407.857800000485,11
2024-12-18,59385.52610000048,11
2024-12-19,59270.55040000048,10
2024-12-20,59301.178500000475,10
2024-12-23,58623.33050000049,8
2024-12-24,58459.41520000049,9
2024-12-25,58187.298700000494,10
2024-12-26,58088.0834000005,10
2024-12-27,58114.107100000496,11
2024-12-30,57908.6857000005,10
2024-12-31,57789.26160000049,8
2025-01-02,57922.492500000495,9
2025-01-03,57647.7384000005,8
2025-01-06,57304.504600000495,8
2025-01-07,57675.19940000049,9
2025-01-08,57801.16720000049,10
2025-01-09,57578.311000000496,9
2025-01-10,57019.5442000005,8
2025-01-13,56778.1871000005,8
2025-01-14,57054.9469000005,9
2025-01-15,57019.9469000005,9
2025-01-16,57175.2173000005,9
2025-01-17,57004.0785000005,10
2025-01-20,57220.0785000005,10
2025-01-21,57286.0785000005,10
2025-01-22,56992.2856000005,10
2025-01-23,56791.6567000005,9
2025-01-24,56693.6863000005,9
2025-01-27,56536.7236000005,8
2025-02-05,56254.6261000005,7
2025-02-06,56186.378100000504,8
2025-02-07,56409.6193000005,8
2025-02-10,56377.5338000005,9
2025-02-11,56449.5338000005,9
2025-02-12,56460.206700000504,9
2025-02-13,56571.26190000051,9
2025-02-14,56474.32860000051,8
2025-02-17,56555.59540000051,9
2025-02-18,56247.24340000051,8
2025-02-19,56408.26580000051,8
2025-02-20,56384.01490000051,8
2025-02-21,56286.01490000051,8
2025-02-24,56232.052200000515,8
2025-02-25,56435.02000000051,9
2025-02-26,56605.02000000051,9
2025-02-27,56695.214600000516,9
2025-02-28,56198.07990000052,8
2025-03-03,56071.77990000052,9
2025-03-04,56416.77990000052,9
2025-03-05,56600.77990000052,9
2025-03-06,57155.77990000052,9
2025-03-07,57333.77990000052,9
2025-03-10,57136.77990000052,9
2025-03-11,57134.77990000052,9
2025-03-12,56962.77990000052,9
2025-03-13,56563.77990000052,9
2025-03-14,56679.77990000052,9
2025-03-17,56785.77990000052,9
2025-03-18,56938.86630000052,8
2025-03-19,56710.86630000052,8
2025-03-20,56721.86630000052,8
2025-03-21,56415.86630000052,8
2025-03-24,56240.98860000052,7
2025-03-25,56190.434300000525,7
2025-03-26,56307.25010000052,7
2025-03-27,56185.48160000052,7
2025-03-28,55882.837000000516,7
2025-03-31,55797.30790000052,7
2025-04-01,55835.564300000515,8
2025-04-02,55904.13320000052,8
2025-04-03,55948.01080000052,8
2025-04-07,55485.58450000053,6
2025-04-08,55609.707300000526,7
2025-04-09,55739.00010000053,8
2025-04-10,55908.19020000053,9
2025-04-11,55787.19020000053,9
2025-04-14,55846.19020000053,9
2025-04-15,55592.668100000534,7
2025-04-16,55481.024900000535,7
2025-04-17,55562.587100000535,7
2025-04-18,55634.00060000054,7
2025-04-21,55850.85400000054,8
2025-04-22,56051.85400000054,8
2025-04-23,55784.36920000054,7
2025-04-24,55877.55090000053,7
2025-04-25,55533.015700000535,6
2025-04-28,55337.325300000535,6
2025-04-29,55217.87530000054,5
2025-04-30,55126.664300000535,5
2025-05-06,55225.434500000534,6
2025-05-07,55349.718200000534,7
2025-05-08,55248.81730000053,8
2025-05-09,54975.60630000053,8
2025-05-12,54984.60630000053,8
2025-05-13,55106.60630000053,8
2025-05-14,55200.41590000053,8
2025-05-15,55198.41590000053,8
2025-05-16,55333.41590000053,8
2025-05-19,55411.045100000534,7
2025-05-20,55263.045100000534,7
2025-05-21,55326.045100000534,7
2025-05-22,55053.045100000534,7
2025-05-23,55164.56130000054,6
2025-05-26,55317.57980000054,7
2025-05-27,55435.63730000054,8
2025-05-28,55286.77670000054,8
2025-05-29,55288.466100000536,8
2025-05-30,55039.96350000054,8
2025-06-03,55103.43180000054,8
2025-06-04,55234.43180000054,8
2025-06-05,55202.43180000054,8
2025-06-06,55290.43180000054,8
2025-06-09,55530.43180000054,8
2025-06-10,55440.43180000054,8
2025-06-11,55370.43180000054,8
2025-06-12,55417.43180000054,8
2025-06-13,55288.43180000054,8
2025-06-16,55285.36290000053,8
2025-06-17,55292.53200000053,8
2025-06-18,55254.50680000053,8
2025-06-19,54932.50680000053,8
2025-06-20,54845.546600000525,8
2025-06-23,55029.70030000053,7
2025-06-24,55046.482100000525,7
2025-06-25,54971.21070000053,8
2025-06-26,54952.21070000053,8
2025-06-27,54952.21070000053,8
2025-06-30,55206.21070000053,8
2025-07-01,55233.66510000053,7
2025-07-02,55279.30260000053,7
2025-07-03,55240.30260000053,7
2025-07-04,55163.30260000053,7
2025-07-07,55244.30260000053,7
2025-07-08,55236.30260000053,7
2025-07-09,55167.30260000053,7
2025-07-10,55039.30260000053,7
2025-07-11,55092.30260000053,7
2025-07-14,55056.868900000525,6
2025-07-15,54853.778200000525,7
2025-07-16,54859.778200000525,7
2025-07-17,54911.80510000052,7
2025-07-18,54868.80510000052,7
2025-07-21,54943.80510000052,7
2025-07-22,55068.48400000052,7
2025-07-23,54868.60710000052,6
2025-07-24,54942.590500000515,7
2025-07-25,54827.590500000515,7
2025-07-28,54849.82290000052,6
2025-07-29,54886.05200000052,7
2025-07-30,54920.05200000052,7
2025-07-31,54930.05200000052,7
2025-08-01,54864.05200000052,7
2025-08-04,54791.272200000516,7
2025-08-05,54839.272200000516,7
2025-08-06,54958.272200000516,7
2025-08-07,54972.272200000516,7
2025-08-08,55023.272200000516,7
2025-08-11,55255.82260000052,7
2025-08-12,55149.82260000052,7
2025-08-13,55218.82260000052,7
2025-08-14,55061.26350000052,7
2025-08-15,56853.26350000052,7
2025-08-18,56737.26350000052,7
2025-08-19,56723.26350000052,7
2025-08-20,56733.26350000052,7
2025-08-21,56637.35290000052,7
2025-08-22,56614.35290000052,7
2025-08-25,56761.35290000052,7
2025-08-26,56703.81120000052,7
2025-08-27,56429.35070000052,6
2025-08-28,56434.79430000052,6
2025-08-29,56516.36600000052,6
2025-09-01,56779.10500000052,7
2025-09-02,56532.64680000052,6
2025-09-03,56437.737700000514,5
2025-09-04,56152.96420000051,6
2025-09-05,56281.72270000051,6
2025-09-08,56406.938800000506,7
2025-09-09,56416.41410000051,7
2025-09-10,56351.41410000051,7
2025-09-11,56564.41410000051,7
2025-09-12,56685.77670000051,7
2025-09-15,56749.77670000051,7
2025-09-16,57021.77670000051,7
2025-09-17,56929.77670000051,7
2025-09-18,56697.77670000051,7
2025-09-19,56506.77670000051,7
2025-09-22,56428.77670000051,7
2025-09-23,56407.77670000051,7
2025-09-24,56469.77670000051,7
2025-09-25,56458.77670000051,7
2025-09-26,56332.06390000051,7
2025-09-29,56631.06390000051,7
2025-09-30,56901.06390000051,7
2025-10-09,57246.06390000051,7
2025-10-10,57178.00350000051,6
2025-10-13,57383.25080000051,7
2025-10-14,57181.94780000051,7
2025-10-15,57374.94780000051,7
2025-10-16,57211.93530000051,6
2025-10-17,57054.99280000051,7
2025-10-20,57135.99280000051,7
2025-10-21,57252.99280000051,7
2025-10-22,57148.99280000051,7
2025-10-23,57021.99280000051,7
2025-10-24,56903.820200000504,6
2025-10-27,57012.7828000005,7
2025-10-28,56917.71920000051,7
2025-10-29,57046.71920000051,7
2025-10-30,56974.38380000051,7
2025-10-31,56937.89570000051,6
2025-11-03,56698.89570000051,6
2025-11-04,56554.89570000051,6
2025-11-05,56570.06940000051,6
2025-11-06,56652.40900000051,7
2025-11-07,56729.40900000051,7
2025-11-10,56765.40900000051,7
2025-11-11,56734.40900000051,7
2025-11-12,56658.18520000051,7
2025-11-13,56983.57340000051,7
2025-11-14,56784.08820000051,6
2025-11-17,56836.35810000051,6
2025-11-18,56619.14520000051,6
2025-11-19,56465.506800000505,5
2025-11-20,56405.375800000504,6
2025-11-21,55928.5824000005,4
2025-11-24,55824.363900000506,4
2025-11-25,56107.60340000051,5
2025-11-26,56182.71290000051,6
2025-11-27,55951.39290000051,6
2025-11-28,56040.39290000051,6
2025-12-01,56145.39290000051,6
2025-12-02,56162.59150000051,6
2025-12-03,56132.00720000051,6
2025-12-04,56144.00720000051,6
2025-12-05,56413.00720000051,6
2025-12-08,56481.00720000051,6
2025-12-09,56344.24780000051,6
2025-12-10,56358.24780000051,6
2025-12-11,56050.31180000051,6
2025-12-12,56039.68950000051,6
2025-12-15,56170.68950000051,6
2025-12-16,55907.891300000505,4
2025-12-17,55884.169800000505,5
2025-12-18,55968.38460000051,6
2025-12-19,56260.23340000051,6
2025-12-22,56226.968800000504,6
2025-12-23,56278.8211000005,5
2025-12-24,56361.8211000005,5
2025-12-25,56444.5587000005,5
2025-12-26,56709.41340000051,6
2025-12-29,56437.905700000505,6
2025-12-30,56513.774100000504,5
2025-12-31,56585.593800000504,5
2026-01-05,56528.593800000504,5
2026-01-06,56735.593800000504,5
2026-01-07,56880.593800000504,5
2026-01-08,56934.593800000504,5
2026-01-09,57304.593800000504,5
2026-01-12,57668.593800000504,5
2026-01-13,57701.593800000504,5
2026-01-14,57757.593800000504,5
2026-01-15,57534.593800000504,5
2026-01-16,57685.593800000504,5
2026-01-19,57536.593800000504,5
2026-01-20,57285.593800000504,5
2026-01-21,57475.593800000504,5
2026-01-22,57583.593800000504,5
2026-01-23,58039.75010000051,5
2026-01-26,57675.90960000051,5
2026-01-27,57651.77860000051,6
2026-01-28,57757.77860000051,6
2026-01-29,57780.37330000051,5
2026-01-30,57256.664300000506,5
2026-02-02,56737.664300000506,5
2026-02-03,57105.664300000506,5
2026-02-04,57130.664300000506,5
2026-02-05,57070.664300000506,5
2026-02-06,57200.664300000506,5
2026-02-09,57283.28140000051,6
2026-02-10,57169.04300000051,7
2026-02-11,57219.003000000506,8
2026-02-12,57064.24090000051,8
2026-02-13,56831.596900000506,8
2026-02-24,56963.072700000506,8
2026-02-25,57071.356400000506,9
2026-02-26,57170.356400000506,9
2026-02-27,57225.356400000506,9
2026-03-02,57161.1019000005,9
2026-03-03,57222.7159000005,9
2026-03-04,57088.840900000505,9
2026-03-05,57062.7978000005,9
2026-03-06,57207.5692000005,8
2026-03-09,57082.5692000005,8
2026-03-10,57276.5692000005,8
2026-03-11,57317.6791000005,8
2026-03-12,57148.6789000005,8
2026-03-13,57062.344900000506,7
2026-03-16,56826.063200000506,7
2026-03-17,56764.3154000005,7
2026-03-18,56700.4220000005,6
2026-03-19,56495.5575000005,6
2026-03-20,56434.4774000005,6
2026-03-23,56487.6766000005,7
2026-03-24,56651.5066000005,8
2026-03-25,56649.0361000005,8
2026-03-26,56477.7971000005,8
2026-03-27,56444.7971000005,8
2026-03-30,56157.860000000495,7
2026-03-31,55842.2619000005,6
2026-04-01,55773.1629000005,5
2026-04-02,55879.9656000005,6
2026-04-03,55683.747400000495,5
2026-04-07,55679.62160000049,6
2026-04-08,55472.352200000496,5
2026-04-09,55392.3392000005,5
2026-04-10,55347.3118000005,5
2026-04-13,55316.2178000005,5
2026-04-14,55371.0426000005,6
2026-04-15,55258.0426000005,6
2026-04-16,55396.32610000051,6
2026-04-17,55314.32610000051,6
2026-04-20,55263.24520000051,6
2026-04-21,55222.43900000051,6
2026-04-22,55361.43900000051,6
2026-04-23,54999.9001000005,5
2026-04-24,55082.704100000505,6
2026-04-27,55162.8299000005,6
2026-04-28,55180.8299000005,6
2026-04-29,55246.8299000005,6
2026-04-30,55208.8299000005,6
2026-05-06,55386.8299000005,6
2026-05-07,55598.8299000005,6
2026-05-08,55936.8299000005,6
2026-05-11,55727.8299000005,6
2026-05-12,56014.299500000496,6
2026-05-13,56172.5580000005,6
2026-05-14,55858.5580000005,6
2026-05-15,55703.5580000005,6
2026-05-18,55735.5580000005,6
2026-05-19,55954.5580000005,6
2026-05-20,55875.312500000495,6
2026-05-21,55592.16200000049,5
2026-05-22,55860.11160000049,6
2026-05-25,55774.11160000049,6
2026-05-26,55531.22720000049,6
2026-05-27,55392.22720000049,6
2026-05-28,55370.00370000049,6
2026-05-29,55262.66430000049,6
2026-06-01,55242.66430000049,6
2026-06-02,55258.93140000049,6
2026-06-03,55221.99650000049,6
2026-06-04,55135.41260000048,5
2026-06-05,55002.90860000048,4
2026-06-08,54942.82830000048,5
2026-06-09,55175.09120000048,6
2026-06-10,55398.628600000484,6
2026-06-11,55085.369900000485,6
2026-06-12,54976.49050000049,5
2026-06-15,55232.49470000049,6
2026-06-16,55345.49470000049,6
2026-06-17,55752.49470000049,6
2026-06-18,55648.698300000484,5
2026-06-29,55409.84900000048,4
2026-06-30,55421.02350000048,5
