date,total_value,cash,position_value
2021-03-09,101749.57636,24236.876360000002,77512.7
2021-03-10,101783.97636,24236.876360000002,77547.09999999999
2021-03-11,102999.40829000002,51347.20829000001,51652.200000000004
2021-03-12,102804.50829,51347.20829000001,51457.299999999996
2021-03-15,101768.40829,51347.20829000001,50421.2
2021-03-16,101999.80829000002,51347.20829000001,50652.6
2021-03-17,102356.60829,51347.20829000001,51009.4
2021-03-18,102499.50829,51347.20829000001,51152.299999999996
2021-03-19,101988.90829,51347.20829000001,50641.7
2021-03-22,102625.70829000001,51347.20829000001,51278.5
2021-03-23,102358.60829,51347.20829000001,51011.4
2021-03-24,101720.90829000002,51347.20829000001,50373.700000000004
2021-03-25,101729.20829000001,51347.20829000001,50382.0
2021-03-26,102305.90829000002,51347.20829000001,50958.700000000004
2021-03-29,97591.00829,51347.20829000001,46243.799999999996
2021-03-30,97671.50829,51347.20829000001,46324.299999999996
2021-03-31,97470.60829,51347.20829000001,46123.4
2021-04-01,97988.00829,51347.20829000001,46640.799999999996
2021-04-02,98453.30829000002,51347.20829000001,47106.1
2021-04-06,98489.50829000001,51347.20829000001,47142.3
2021-04-07,98446.10829,51347.20829000001,47098.9
2021-04-08,98479.70829000001,51347.20829000001,47132.5
2021-04-09,98180.30829000002,51347.20829000001,46833.1
2021-04-12,97310.80829000002,51347.20829000001,45963.6
2021-04-13,97175.40829,51347.20829000001,45828.2
2021-04-14,97611.90829,51347.20829000001,46264.7
2021-04-15,97434.60829,51347.20829000001,46087.4
2021-04-16,97795.40829,51347.20829000001,46448.2
2021-04-19,98619.90829,51347.20829000001,47272.7
2021-04-20,98431.50829000001,51347.20829000001,47084.3
2021-04-21,98430.60829,51347.20829000001,47083.4
2021-04-22,98621.90829000002,51347.20829000001,47274.700000000004
2021-04-23,98749.60829,51347.20829000001,47402.4
2021-04-26,98392.80829000002,51347.20829000001,47045.6
2021-04-27,98283.60829,51347.20829000001,46936.4
2021-04-28,98654.50829000001,51347.20829000001,47307.3
2021-04-29,98972.80829000002,51347.20829000001,47625.600000000006
2021-04-30,98774.60829,51347.20829000001,47427.4
2021-05-06,98526.20829000001,51347.20829000001,47179.0
2021-05-07,97831.00829000001,51347.20829000001,46483.8
2021-05-10,97679.50829,51347.20829000001,46332.299999999996
2021-05-11,97835.50855,49711.90855,48123.59999999999
2021-05-12,98459.90855,49711.90855,48748.0
2021-05-13,98143.80855,49711.90855,48431.9
2021-05-14,99263.90855,49711.90855,49552.0
2021-05-17,99821.90855,49711.90855,50110.0
2021-05-18,99759.10855,49711.90855,50047.2
2021-05-19,99744.90855,49711.90855,50033.0
2021-05-20,99814.20855000001,49711.90855,50102.3
2021-05-21,99453.10855,49711.90855,49741.2
2021-05-24,99636.40855,49711.90855,49924.5
2021-05-25,100746.80854999999,49711.90855,51034.899999999994
2021-05-26,100722.60855,49711.90855,51010.700000000004
2021-05-27,101115.00855,49711.90855,51403.1
2021-05-28,100827.60855,49711.90855,51115.700000000004
2021-05-31,101538.60855,49711.90855,51826.7
2021-06-01,101770.00855,49711.90855,52058.09999999999
2021-06-02,101083.50855,49711.90855,51371.600000000006
2021-06-03,100764.90855,49711.90855,51053.0
2021-06-04,101135.10855,49711.90855,51423.200000000004
2021-06-07,101261.90855,49711.90855,51550.0
2021-06-08,100850.40855,49711.90855,51138.5
2021-06-09,100851.10855,49711.90855,51139.2
2021-06-10,101661.80855,49711.90855,51949.9
2021-06-11,100286.06014000002,636.9601400000047,99649.1
2021-06-15,99844.36014,636.9601400000047,99207.4
2021-06-16,97171.96014000002,636.9601400000047,96535.00000000001
2021-06-17,99816.16014000002,636.9601400000047,99179.20000000001
2021-06-18,101141.96014000001,636.9601400000047,100505.0
2021-06-21,102644.96014000001,636.9601400000047,102008.0
2021-06-22,103028.56014000002,636.9601400000047,102391.6
2021-06-23,104511.66014000002,636.9601400000047,103874.70000000001
2021-06-24,102929.56014,636.9601400000047,102292.59999999999
2021-06-25,103839.26014,636.9601400000047,103202.29999999999
2021-06-28,90540.46014000001,636.9601400000047,89903.5
2021-06-29,89683.96014000001,636.9601400000047,89047.0
2021-06-30,91849.06014,636.9601400000047,91212.09999999999
2021-07-01,90048.56014,636.9601400000047,89411.59999999999
2021-07-02,87781.36014,636.9601400000047,87144.4
2021-07-05,89492.76014000001,636.9601400000047,88855.8
2021-07-06,88480.26014,636.9601400000047,87843.29999999999
2021-07-07,90564.36014,636.9601400000047,89927.4
2021-07-08,92240.26014000001,636.9601400000047,91603.3
2021-07-09,91735.56014000002,636.9601400000047,91098.6
2021-07-12,93671.96014000001,636.9601400000047,93035.0
2021-07-13,92288.36014,636.9601400000047,91651.4
2021-07-14,91267.06014000002,636.9601400000047,90630.1
2021-07-15,91645.56014,636.9601400000047,91008.59999999999
2021-07-16,91476.06014000002,636.9601400000047,90839.1
2021-07-19,91545.86014,636.9601400000047,90908.9
2021-07-20,92663.16014,636.9601400000047,92026.2
2021-07-21,94953.76014,636.9601400000047,94316.79999999999
2021-07-22,95538.26014000003,636.9601400000047,94901.30000000002
2021-07-23,95356.16014000002,636.9601400000047,94719.20000000001
2021-07-26,94735.46014000001,636.9601400000047,94098.5
2021-07-27,93090.86014000002,636.9601400000047,92453.90000000001
2021-07-28,91189.26014000001,636.9601400000047,90552.3
2021-07-29,95898.36014000002,636.9601400000047,95261.40000000001
2021-07-30,96300.86014,636.9601400000047,95663.9
2021-08-02,97583.56014000002,636.9601400000047,96946.6
2021-08-03,94998.86014,636.9601400000047,94361.9
2021-08-04,97614.16014000002,636.9601400000047,96977.20000000001
2021-08-05,98189.06014000002,636.9601400000047,97552.1
2021-08-06,97823.76014000001,636.9601400000047,97186.8
2021-08-09,96853.86014,636.9601400000047,96216.9
2021-08-10,97824.46014000001,636.9601400000047,97187.5
2021-08-11,97815.21162000002,49403.51162000001,48411.700000000004
2021-08-12,97615.21162000002,49403.51162000001,48211.7
2021-08-13,97063.81162000002,49403.51162000001,47660.3
2021-08-16,96689.51162,49403.51162000001,47286.0
2021-08-17,95446.61162000001,49403.51162000001,46043.1
2021-08-18,95969.71162000002,49403.51162000001,46566.2
2021-08-19,96504.51162,49403.51162000001,47101.0
2021-08-20,96353.01162,49403.51162000001,46949.5
2021-08-23,97539.71162000002,49403.51162000001,48136.2
2021-08-24,97957.21162000002,49403.51162000001,48553.7
2021-08-25,97904.11162000001,49403.51162000001,48500.6
2021-08-26,97256.41162000001,49403.51162000001,47852.9
2021-08-27,97205.91162000001,49403.51162000001,47802.4
2021-08-30,97405.01162,49403.51162000001,48001.5
2021-08-31,97007.91162000001,49403.51162000001,47604.4
2021-09-01,96451.41162000001,49403.51162000001,47047.9
2021-09-02,96246.71162000002,49403.51162000001,46843.2
2021-09-03,95642.11162000001,49403.51162000001,46238.6
2021-09-06,96578.81162000001,49403.51162000001,47175.299999999996
2021-09-07,97161.11162000001,49403.51162000001,47757.600000000006
2021-09-08,97008.61162000001,49403.51162000001,47605.1
2021-09-09,97213.71162000002,49403.51162000001,47810.200000000004
2021-09-10,97615.41162000001,49403.51162000001,48211.9
2021-09-13,97557.55734000001,97557.55734000001,0.0
2021-09-14,97557.55734000001,97557.55734000001,0.0
2021-09-15,97557.55734000001,97557.55734000001,0.0
2021-09-16,97557.55734000001,97557.55734000001,0.0
2021-09-17,97557.55734000001,97557.55734000001,0.0
2021-09-22,97557.55734000001,97557.55734000001,0.0
2021-09-23,97557.55734000001,97557.55734000001,0.0
2021-09-24,97557.55734000001,97557.55734000001,0.0
2021-09-27,97557.55734000001,97557.55734000001,0.0
2021-09-28,97557.55734000001,97557.55734000001,0.0
2021-09-29,97557.55734000001,97557.55734000001,0.0
2021-09-30,97557.55734000001,97557.55734000001,0.0
2021-10-08,97557.55734000001,97557.55734000001,0.0
2021-10-11,97557.55734000001,97557.55734000001,0.0
2021-10-12,97557.55734000001,97557.55734000001,0.0
2021-10-13,97557.55734000001,97557.55734000001,0.0
2021-10-14,97557.55734000001,97557.55734000001,0.0
2021-10-15,97557.55734000001,97557.55734000001,0.0
2021-10-18,97557.55734000001,97557.55734000001,0.0
2021-10-19,97557.55734000001,97557.55734000001,0.0
2021-10-20,97557.55734000001,97557.55734000001,0.0
2021-10-21,97557.55734000001,97557.55734000001,0.0
2021-10-22,97557.55734000001,97557.55734000001,0.0
2021-10-25,97557.55734000001,97557.55734000001,0.0
2021-10-26,97557.55734000001,97557.55734000001,0.0
2021-10-27,97557.55734000001,97557.55734000001,0.0
2021-10-28,97557.55734000001,97557.55734000001,0.0
2021-10-29,97557.55734000001,97557.55734000001,0.0
2021-11-01,97557.55734000001,97557.55734000001,0.0
2021-11-02,97557.55734000001,97557.55734000001,0.0
2021-11-03,97557.55734000001,97557.55734000001,0.0
2021-11-04,97557.55734000001,97557.55734000001,0.0
2021-11-05,97557.55734000001,97557.55734000001,0.0
2021-11-08,97557.55734000001,97557.55734000001,0.0
2021-11-09,97557.55734000001,97557.55734000001,0.0
2021-11-10,97557.55734000001,97557.55734000001,0.0
2021-11-11,97557.55734000001,97557.55734000001,0.0
2021-11-12,97557.55734000001,97557.55734000001,0.0
2021-11-15,97557.55734000001,97557.55734000001,0.0
2021-11-16,97557.55734000001,97557.55734000001,0.0
2021-11-17,97557.55734000001,97557.55734000001,0.0
2021-11-18,97557.55734000001,97557.55734000001,0.0
2021-11-19,97557.55734000001,97557.55734000001,0.0
2021-11-22,97557.55734000001,97557.55734000001,0.0
2021-11-23,97557.55734000001,97557.55734000001,0.0
2021-11-24,97557.55734000001,97557.55734000001,0.0
2021-11-25,97557.55734000001,97557.55734000001,0.0
2021-11-26,97557.55734000001,97557.55734000001,0.0
2021-11-29,97557.55734000001,97557.55734000001,0.0
2021-11-30,97557.55734000001,97557.55734000001,0.0
2021-12-01,97557.55734000001,97557.55734000001,0.0
2021-12-02,97557.55734000001,97557.55734000001,0.0
2021-12-03,97557.55734000001,97557.55734000001,0.0
2021-12-06,97557.55734000001,97557.55734000001,0.0
2021-12-07,97557.55734000001,97557.55734000001,0.0
2021-12-08,97557.55734000001,97557.55734000001,0.0
2021-12-09,97557.55734000001,97557.55734000001,0.0
2021-12-10,97557.55734000001,97557.55734000001,0.0
2021-12-13,97541.60038000002,49270.900380000014,48270.7
2021-12-14,97436.50038000001,49270.900380000014,48165.6
2021-12-15,97189.90038,49270.900380000014,47919.0
2021-12-16,97387.40038,49270.900380000014,48116.5
2021-12-17,96542.10038000002,49270.900380000014,47271.200000000004
2021-12-20,95543.70038000002,49270.900380000014,46272.8
2021-12-21,95964.50038000001,49270.900380000014,46693.6
2021-12-22,96050.70038000002,49270.900380000014,46779.8
2021-12-23,96134.90038,49270.900380000014,46864.0
2021-12-24,95679.90038,49270.900380000014,46409.0
2021-12-27,95610.00038000001,49270.900380000014,46339.1
2021-12-28,96015.20038000002,49270.900380000014,46744.3
2021-12-29,95792.50038000001,49270.900380000014,46521.6
2021-12-30,96645.30038,49270.900380000014,47374.399999999994
2021-12-31,96739.90038,49270.900380000014,47469.0
2022-01-04,96204.40038,49270.900380000014,46933.5
2022-01-05,94741.90038,49270.900380000014,45471.0
2022-01-06,94390.20038000002,49270.900380000014,45119.3
2022-01-07,93938.80038000002,49270.900380000014,44667.9
2022-01-10,93798.70038000002,49270.900380000014,44527.8
2022-01-11,93745.26702000001,93745.26702000001,0.0
2022-01-12,93745.26702000001,93745.26702000001,0.0
2022-01-13,93745.26702000001,93745.26702000001,0.0
2022-01-14,93745.26702000001,93745.26702000001,0.0
2022-01-17,93745.26702000001,93745.26702000001,0.0
2022-01-18,93745.26702000001,93745.26702000001,0.0
2022-01-19,93745.26702000001,93745.26702000001,0.0
2022-01-20,93745.26702000001,93745.26702000001,0.0
2022-01-21,93745.26702000001,93745.26702000001,0.0
2022-01-24,93745.26702000001,93745.26702000001,0.0
2022-01-25,93745.26702000001,93745.26702000001,0.0
2022-01-26,93745.26702000001,93745.26702000001,0.0
2022-01-27,93745.26702000001,93745.26702000001,0.0
2022-01-28,93745.26702000001,93745.26702000001,0.0
2022-02-07,93745.26702000001,93745.26702000001,0.0
2022-02-08,93745.26702000001,93745.26702000001,0.0
2022-02-09,93745.26702000001,93745.26702000001,0.0
2022-02-10,93745.26702000001,93745.26702000001,0.0
2022-02-11,93745.26702000001,93745.26702000001,0.0
2022-02-14,93745.26702000001,93745.26702000001,0.0
2022-02-15,93745.26702000001,93745.26702000001,0.0
2022-02-16,93745.26702000001,93745.26702000001,0.0
2022-02-17,93745.26702000001,93745.26702000001,0.0
2022-02-18,93745.26702000001,93745.26702000001,0.0
2022-02-21,93745.26702000001,93745.26702000001,0.0
2022-02-22,93745.26702000001,93745.26702000001,0.0
2022-02-23,93745.26702000001,93745.26702000001,0.0
2022-02-24,93745.26702000001,93745.26702000001,0.0
2022-02-25,93745.26702000001,93745.26702000001,0.0
2022-02-28,93745.26702000001,93745.26702000001,0.0
2022-03-01,93745.26702000001,93745.26702000001,0.0
2022-03-02,93745.26702000001,93745.26702000001,0.0
2022-03-03,93745.26702000001,93745.26702000001,0.0
2022-03-04,93745.26702000001,93745.26702000001,0.0
2022-03-07,93745.26702000001,93745.26702000001,0.0
2022-03-08,93745.26702000001,93745.26702000001,0.0
2022-03-09,93745.26702000001,93745.26702000001,0.0
2022-03-10,93745.26702000001,93745.26702000001,0.0
2022-03-11,93745.26702000001,93745.26702000001,0.0
2022-03-14,93745.26702000001,93745.26702000001,0.0
2022-03-15,93745.26702000001,93745.26702000001,0.0
2022-03-16,93745.26702000001,93745.26702000001,0.0
2022-03-17,93745.26702000001,93745.26702000001,0.0
2022-03-18,93745.26702000001,93745.26702000001,0.0
2022-03-21,93745.26702000001,93745.26702000001,0.0
2022-03-22,93745.26702000001,93745.26702000001,0.0
2022-03-23,93745.26702000001,93745.26702000001,0.0
2022-03-24,93745.26702000001,93745.26702000001,0.0
2022-03-25,93745.26702000001,93745.26702000001,0.0
2022-03-28,93745.26702000001,93745.26702000001,0.0
2022-03-29,93745.26702000001,93745.26702000001,0.0
2022-03-30,93745.26702000001,93745.26702000001,0.0
2022-03-31,93745.26702000001,93745.26702000001,0.0
2022-04-01,93745.26702000001,93745.26702000001,0.0
2022-04-06,93745.26702000001,93745.26702000001,0.0
2022-04-07,93745.26702000001,93745.26702000001,0.0
2022-04-08,93745.26702000001,93745.26702000001,0.0
2022-04-11,93745.26702000001,93745.26702000001,0.0
2022-04-12,93745.26702000001,93745.26702000001,0.0
2022-04-13,93745.26702000001,93745.26702000001,0.0
2022-04-14,93745.26702000001,93745.26702000001,0.0
2022-04-15,93745.26702000001,93745.26702000001,0.0
2022-04-18,93745.26702000001,93745.26702000001,0.0
2022-04-19,93745.26702000001,93745.26702000001,0.0
2022-04-20,93745.26702000001,93745.26702000001,0.0
2022-04-21,93745.26702000001,93745.26702000001,0.0
2022-04-22,93745.26702000001,93745.26702000001,0.0
2022-04-25,93745.26702000001,93745.26702000001,0.0
2022-04-26,93745.26702000001,93745.26702000001,0.0
2022-04-27,93745.26702000001,93745.26702000001,0.0
2022-04-28,93745.26702000001,93745.26702000001,0.0
2022-04-29,93745.26702000001,93745.26702000001,0.0
2022-05-05,93745.26702000001,93745.26702000001,0.0
2022-05-06,93745.26702000001,93745.26702000001,0.0
2022-05-09,93745.26702000001,93745.26702000001,0.0
2022-05-10,93745.26702000001,93745.26702000001,0.0
2022-05-11,93745.26702000001,93745.26702000001,0.0
2022-05-12,93745.26702000001,93745.26702000001,0.0
2022-05-13,93745.26702000001,93745.26702000001,0.0
2022-05-16,93745.26702000001,93745.26702000001,0.0
2022-05-17,93745.26702000001,93745.26702000001,0.0
2022-05-18,93745.26702000001,93745.26702000001,0.0
2022-05-19,93745.26702000001,93745.26702000001,0.0
2022-05-20,93745.26702000001,93745.26702000001,0.0
2022-05-23,93745.26702000001,93745.26702000001,0.0
2022-05-24,93745.26702000001,93745.26702000001,0.0
2022-05-25,93745.26702000001,93745.26702000001,0.0
2022-05-26,93745.26702000001,93745.26702000001,0.0
2022-05-27,93745.26702000001,93745.26702000001,0.0
2022-05-30,93745.26702000001,93745.26702000001,0.0
2022-05-31,93745.26702000001,93745.26702000001,0.0
2022-06-01,93745.26702000001,93745.26702000001,0.0
2022-06-02,93745.26702000001,93745.26702000001,0.0
2022-06-06,93745.26702000001,93745.26702000001,0.0
2022-06-07,93745.26702000001,93745.26702000001,0.0
2022-06-08,93745.26702000001,93745.26702000001,0.0
2022-06-09,93745.26702000001,93745.26702000001,0.0
2022-06-10,93745.26702000001,93745.26702000001,0.0
2022-06-13,93745.26702000001,93745.26702000001,0.0
2022-06-14,93745.26702000001,93745.26702000001,0.0
2022-06-15,93745.26702000001,93745.26702000001,0.0
2022-06-16,93745.26702000001,93745.26702000001,0.0
2022-06-17,93745.26702000001,93745.26702000001,0.0
2022-06-20,93745.26702000001,93745.26702000001,0.0
2022-06-21,93745.26702000001,93745.26702000001,0.0
2022-06-22,93745.26702000001,93745.26702000001,0.0
2022-06-23,93745.26702000001,93745.26702000001,0.0
2022-06-24,93745.26702000001,93745.26702000001,0.0
2022-06-27,93745.26702000001,93745.26702000001,0.0
2022-06-28,93745.26702000001,93745.26702000001,0.0
2022-06-29,93745.26702000001,93745.26702000001,0.0
2022-06-30,93745.26702000001,93745.26702000001,0.0
2022-07-01,93745.26702000001,93745.26702000001,0.0
2022-07-04,93745.26702000001,93745.26702000001,0.0
2022-07-05,93745.26702000001,93745.26702000001,0.0
2022-07-06,93745.26702000001,93745.26702000001,0.0
2022-07-07,93745.26702000001,93745.26702000001,0.0
2022-07-08,93745.26702000001,93745.26702000001,0.0
2022-07-11,93745.26702000001,93745.26702000001,0.0
2022-07-12,93745.26702000001,93745.26702000001,0.0
2022-07-13,93745.26702000001,93745.26702000001,0.0
2022-07-14,93745.26702000001,93745.26702000001,0.0
2022-07-15,93745.26702000001,93745.26702000001,0.0
2022-07-18,93745.26702000001,93745.26702000001,0.0
2022-07-19,93745.26702000001,93745.26702000001,0.0
2022-07-20,93745.26702000001,93745.26702000001,0.0
2022-07-21,93745.26702000001,93745.26702000001,0.0
2022-07-22,93745.26702000001,93745.26702000001,0.0
2022-07-25,93745.26702000001,93745.26702000001,0.0
2022-07-26,93745.26702000001,93745.26702000001,0.0
2022-07-27,93745.26702000001,93745.26702000001,0.0
2022-07-28,93745.26702000001,93745.26702000001,0.0
2022-07-29,93745.26702000001,93745.26702000001,0.0
2022-08-01,93745.26702000001,93745.26702000001,0.0
2022-08-02,93745.26702000001,93745.26702000001,0.0
2022-08-03,93745.26702000001,93745.26702000001,0.0
2022-08-04,93745.26702000001,93745.26702000001,0.0
2022-08-05,93745.26702000001,93745.26702000001,0.0
2022-08-08,93745.26702000001,93745.26702000001,0.0
2022-08-09,93745.26702000001,93745.26702000001,0.0
2022-08-10,93745.26702000001,93745.26702000001,0.0
2022-08-11,93745.26702000001,93745.26702000001,0.0
2022-08-12,93745.26702000001,93745.26702000001,0.0
2022-08-15,93745.26702000001,93745.26702000001,0.0
2022-08-16,93745.26702000001,93745.26702000001,0.0
2022-08-17,93745.26702000001,93745.26702000001,0.0
2022-08-18,93745.26702000001,93745.26702000001,0.0
2022-08-19,93745.26702000001,93745.26702000001,0.0
2022-08-22,93745.26702000001,93745.26702000001,0.0
2022-08-23,93745.26702000001,93745.26702000001,0.0
2022-08-24,93745.26702000001,93745.26702000001,0.0
2022-08-25,93745.26702000001,93745.26702000001,0.0
2022-08-26,93745.26702000001,93745.26702000001,0.0
2022-08-29,93745.26702000001,93745.26702000001,0.0
2022-08-30,93745.26702000001,93745.26702000001,0.0
2022-08-31,93745.26702000001,93745.26702000001,0.0
2022-09-01,93745.26702000001,93745.26702000001,0.0
2022-09-02,93745.26702000001,93745.26702000001,0.0
2022-09-05,93745.26702000001,93745.26702000001,0.0
2022-09-06,93745.26702000001,93745.26702000001,0.0
2022-09-07,93745.26702000001,93745.26702000001,0.0
2022-09-08,93745.26702000001,93745.26702000001,0.0
2022-09-09,93745.26702000001,93745.26702000001,0.0
2022-09-13,93745.26702000001,93745.26702000001,0.0
2022-09-14,93745.26702000001,93745.26702000001,0.0
2022-09-15,93745.26702000001,93745.26702000001,0.0
2022-09-16,93745.26702000001,93745.26702000001,0.0
2022-09-19,93745.26702000001,93745.26702000001,0.0
2022-09-20,93745.26702000001,93745.26702000001,0.0
2022-09-21,93745.26702000001,93745.26702000001,0.0
2022-09-22,93745.26702000001,93745.26702000001,0.0
2022-09-23,93745.26702000001,93745.26702000001,0.0
2022-09-26,93745.26702000001,93745.26702000001,0.0
2022-09-27,93745.26702000001,93745.26702000001,0.0
2022-09-28,93745.26702000001,93745.26702000001,0.0
2022-09-29,93745.26702000001,93745.26702000001,0.0
2022-09-30,93745.26702000001,93745.26702000001,0.0
2022-10-10,93745.26702000001,93745.26702000001,0.0
2022-10-11,93745.26702000001,93745.26702000001,0.0
2022-10-12,93745.26702000001,93745.26702000001,0.0
2022-10-13,93745.26702000001,93745.26702000001,0.0
2022-10-14,93745.26702000001,93745.26702000001,0.0
2022-10-17,93745.26702000001,93745.26702000001,0.0
2022-10-18,93745.26702000001,93745.26702000001,0.0
2022-10-19,93745.26702000001,93745.26702000001,0.0
2022-10-20,93745.26702000001,93745.26702000001,0.0
2022-10-21,93745.26702000001,93745.26702000001,0.0
2022-10-24,93745.26702000001,93745.26702000001,0.0
2022-10-25,93745.26702000001,93745.26702000001,0.0
2022-10-26,93745.26702000001,93745.26702000001,0.0
2022-10-27,93745.26702000001,93745.26702000001,0.0
2022-10-28,93745.26702000001,93745.26702000001,0.0
2022-10-31,93745.26702000001,93745.26702000001,0.0
2022-11-01,93745.26702000001,93745.26702000001,0.0
2022-11-02,93745.26702000001,93745.26702000001,0.0
2022-11-03,93745.26702000001,93745.26702000001,0.0
2022-11-04,93745.26702000001,93745.26702000001,0.0
2022-11-07,93745.26702000001,93745.26702000001,0.0
2022-11-08,93745.26702000001,93745.26702000001,0.0
2022-11-09,93745.26702000001,93745.26702000001,0.0
2022-11-10,93745.26702000001,93745.26702000001,0.0
2022-11-11,93745.26702000001,93745.26702000001,0.0
2022-11-14,93745.26702000001,93745.26702000001,0.0
2022-11-15,93745.26702000001,93745.26702000001,0.0
2022-11-16,93745.26702000001,93745.26702000001,0.0
2022-11-17,93745.26702000001,93745.26702000001,0.0
2022-11-18,93745.26702000001,93745.26702000001,0.0
2022-11-21,93745.26702000001,93745.26702000001,0.0
2022-11-22,93745.26702000001,93745.26702000001,0.0
2022-11-23,93745.26702000001,93745.26702000001,0.0
2022-11-24,93745.26702000001,93745.26702000001,0.0
2022-11-25,93745.26702000001,93745.26702000001,0.0
2022-11-28,93745.26702000001,93745.26702000001,0.0
2022-11-29,93745.26702000001,93745.26702000001,0.0
2022-11-30,93745.26702000001,93745.26702000001,0.0
2022-12-01,93745.26702000001,93745.26702000001,0.0
2022-12-02,93745.26702000001,93745.26702000001,0.0
2022-12-05,93745.26702000001,93745.26702000001,0.0
2022-12-06,93745.26702000001,93745.26702000001,0.0
2022-12-07,93745.26702000001,93745.26702000001,0.0
2022-12-08,93745.26702000001,93745.26702000001,0.0
2022-12-09,93745.26702000001,93745.26702000001,0.0
2022-12-12,93745.26702000001,93745.26702000001,0.0
2022-12-13,93745.26702000001,93745.26702000001,0.0
2022-12-14,93745.26702000001,93745.26702000001,0.0
2022-12-15,93745.26702000001,93745.26702000001,0.0
2022-12-16,93745.26702000001,93745.26702000001,0.0
2022-12-19,93745.26702000001,93745.26702000001,0.0
2022-12-20,93745.26702000001,93745.26702000001,0.0
2022-12-21,93745.26702000001,93745.26702000001,0.0
2022-12-22,93745.26702000001,93745.26702000001,0.0
2022-12-23,93745.26702000001,93745.26702000001,0.0
2022-12-26,93745.26702000001,93745.26702000001,0.0
2022-12-27,93745.26702000001,93745.26702000001,0.0
2022-12-28,93745.26702000001,93745.26702000001,0.0
2022-12-29,93745.26702000001,93745.26702000001,0.0
2022-12-30,93745.26702000001,93745.26702000001,0.0
2023-01-03,93745.26702000001,93745.26702000001,0.0
2023-01-04,93745.26702000001,93745.26702000001,0.0
2023-01-05,93745.26702000001,93745.26702000001,0.0
2023-01-06,93745.26702000001,93745.26702000001,0.0
2023-01-09,93745.26702000001,93745.26702000001,0.0
2023-01-10,93745.26702000001,93745.26702000001,0.0
2023-01-11,93745.26702000001,93745.26702000001,0.0
2023-01-12,93745.26702000001,93745.26702000001,0.0
2023-01-13,93745.26702000001,93745.26702000001,0.0
2023-01-16,93745.26702000001,93745.26702000001,0.0
2023-01-17,93745.26702000001,93745.26702000001,0.0
2023-01-18,93745.26702000001,93745.26702000001,0.0
2023-01-19,93745.26702000001,93745.26702000001,0.0
2023-01-20,93745.26702000001,93745.26702000001,0.0
2023-01-30,93745.26702000001,93745.26702000001,0.0
2023-01-31,93745.26702000001,93745.26702000001,0.0
2023-02-01,93745.26702000001,93745.26702000001,0.0
2023-02-02,93745.26702000001,93745.26702000001,0.0
2023-02-03,93745.26702000001,93745.26702000001,0.0
2023-02-06,93745.26702000001,93745.26702000001,0.0
2023-02-07,93745.26702000001,93745.26702000001,0.0
2023-02-08,93745.26702000001,93745.26702000001,0.0
2023-02-09,93745.26702000001,93745.26702000001,0.0
2023-02-10,93745.26702000001,93745.26702000001,0.0
2023-02-13,93745.26702000001,93745.26702000001,0.0
2023-02-14,93745.26702000001,93745.26702000001,0.0
2023-02-15,93745.26702000001,93745.26702000001,0.0
2023-02-16,93745.26702000001,93745.26702000001,0.0
2023-02-17,93745.26702000001,93745.26702000001,0.0
2023-02-20,93745.26702000001,93745.26702000001,0.0
2023-02-21,93745.26702000001,93745.26702000001,0.0
2023-02-22,93745.26702000001,93745.26702000001,0.0
2023-02-23,93745.26702000001,93745.26702000001,0.0
2023-02-24,93745.26702000001,93745.26702000001,0.0
2023-02-27,93745.26702000001,93745.26702000001,0.0
2023-02-28,93745.26702000001,93745.26702000001,0.0
2023-03-01,93745.26702000001,93745.26702000001,0.0
2023-03-02,93745.26702000001,93745.26702000001,0.0
2023-03-03,93745.26702000001,93745.26702000001,0.0
2023-03-06,93745.26702000001,93745.26702000001,0.0
2023-03-07,93745.26702000001,93745.26702000001,0.0
2023-03-08,93745.26702000001,93745.26702000001,0.0
2023-03-09,93745.26702000001,93745.26702000001,0.0
2023-03-10,93745.26702000001,93745.26702000001,0.0
2023-03-13,93745.26702000001,93745.26702000001,0.0
2023-03-14,93745.26702000001,93745.26702000001,0.0
2023-03-15,93745.26702000001,93745.26702000001,0.0
2023-03-16,93745.26702000001,93745.26702000001,0.0
2023-03-17,93745.26702000001,93745.26702000001,0.0
2023-03-20,93745.26702000001,93745.26702000001,0.0
2023-03-21,93745.26702000001,93745.26702000001,0.0
2023-03-22,93745.26702000001,93745.26702000001,0.0
2023-03-23,93745.26702000001,93745.26702000001,0.0
2023-03-24,93745.26702000001,93745.26702000001,0.0
2023-03-27,93745.26702000001,93745.26702000001,0.0
2023-03-28,93745.26702000001,93745.26702000001,0.0
2023-03-29,93745.26702000001,93745.26702000001,0.0
2023-03-30,93745.26702000001,93745.26702000001,0.0
2023-03-31,93745.26702000001,93745.26702000001,0.0
2023-04-03,93745.26702000001,93745.26702000001,0.0
2023-04-04,93745.26702000001,93745.26702000001,0.0
2023-04-06,93745.26702000001,93745.26702000001,0.0
2023-04-07,93745.26702000001,93745.26702000001,0.0
2023-04-10,93745.26702000001,93745.26702000001,0.0
2023-04-11,93738.52674,47840.02674,45898.5
2023-04-12,93980.52674,47840.02674,46140.5
2023-04-13,93341.82673999999,47840.02674,45501.799999999996
2023-04-14,93941.42674,47840.02674,46101.399999999994
2023-04-17,94287.62674,47840.02674,46447.600000000006
2023-04-18,93979.02674,47840.02674,46139.0
2023-04-19,93711.52674,47840.02674,45871.49999999999
