date,value,dividend_value,smallcap_value,n_positions,year
2021-09-23,1085686.5820000016,785686.5820000016,300000.0,21,2021
2021-09-24,1083337.5820000016,783337.5820000016,300000.0,21,2021
2021-09-27,1079306.0900000017,779306.0900000016,300000.0,21,2021
2021-09-28,1076724.0900000017,776724.0900000016,300000.0,21,2021
2021-09-29,1069991.7200000016,769991.7200000016,300000.0,20,2021
2021-09-30,1073217.7200000016,773217.7200000016,300000.0,20,2021
2021-10-08,1076640.6100000017,776640.6100000016,300000.0,17,2021
2021-10-11,1075770.6100000017,775770.6100000016,300000.0,17,2021
2021-10-12,1072219.6100000017,772219.6100000016,300000.0,17,2021
2021-10-13,1073646.6100000017,773646.6100000016,300000.0,17,2021
2021-10-14,1074753.6100000017,774753.6100000016,300000.0,17,2021
2021-10-15,1074682.6100000017,774682.6100000016,300000.0,17,2021
2021-10-18,1073629.2180000015,773629.2180000015,300000.0,19,2021
2021-10-19,1074546.2180000015,774546.2180000015,300000.0,19,2021
2021-10-20,1071505.2180000015,771505.2180000015,300000.0,19,2021
2021-10-21,1070500.2180000015,770500.2180000015,300000.0,19,2021
2021-10-22,1068866.2180000015,768866.2180000015,300000.0,19,2021
2021-10-25,1067236.5620000015,767236.5620000015,300000.0,21,2021
2021-10-26,1066273.5620000015,766273.5620000015,300000.0,21,2021
2021-10-27,1058115.8300000015,758115.8300000015,300000.0,19,2021
2021-10-28,1054007.5790000015,754007.5790000015,300000.0,17,2021
2021-10-29,1056629.5790000015,756629.5790000015,300000.0,17,2021
2021-11-01,1058996.1250000014,758996.1250000014,300000.0,22,2021
2021-11-02,1055846.1250000014,755846.1250000014,300000.0,22,2021
2021-11-03,1058462.1250000014,758462.1250000014,300000.0,22,2021
2021-11-04,1061449.1250000014,761449.1250000014,300000.0,22,2021
2021-11-05,1059688.1250000014,759688.1250000014,300000.0,22,2021
2021-11-08,1060340.7320000015,760340.7320000015,300000.0,20,2021
2021-11-09,1063405.7320000015,763405.7320000015,300000.0,20,2021
2021-11-10,1065179.7320000015,765179.7320000015,300000.0,20,2021
2021-11-11,1067202.7320000015,767202.7320000015,300000.0,20,2021
2021-11-12,1069816.7320000015,769816.7320000015,300000.0,20,2021
2021-11-15,1073614.8280000016,773614.8280000015,300000.0,19,2021
2021-11-16,1071798.8280000014,771798.8280000014,300000.0,19,2021
2021-11-17,1073641.8280000014,773641.8280000014,300000.0,19,2021
2021-11-18,1070365.8280000014,770365.8280000014,300000.0,19,2021
2021-11-19,1073361.8280000014,773361.8280000014,300000.0,19,2021
2021-11-22,1073366.3360000015,773366.3360000014,300000.0,18,2021
2021-11-23,1075643.3360000015,775643.3360000014,300000.0,18,2021
2021-11-24,1077410.3360000015,777410.3360000014,300000.0,18,2021
2021-11-25,1080813.3360000015,780813.3360000014,300000.0,18,2021
2021-11-26,1079805.3360000015,779805.3360000014,300000.0,18,2021
2021-11-29,1058033.8330000015,758033.8330000014,300000.0,19,2021
2021-11-30,1059775.8330000015,759775.8330000015,300000.0,19,2021
2021-12-01,1062828.8330000015,762828.8330000015,300000.0,19,2021
2021-12-02,1058427.8330000015,758427.8330000015,300000.0,19,2021
2021-12-03,1060624.8330000015,760624.8330000015,300000.0,19,2021
2021-12-06,1056820.5570000014,756820.5570000014,300000.0,20,2021
2021-12-07,1057985.5570000014,757985.5570000014,300000.0,20,2021
2021-12-08,1059519.5570000014,759519.5570000014,300000.0,20,2021
2021-12-09,1063011.5570000014,763011.5570000014,300000.0,20,2021
2021-12-10,1063195.5570000014,763195.5570000014,300000.0,20,2021
2021-12-13,1067095.7660000015,767095.7660000015,300000.0,19,2021
2021-12-14,1071983.7660000015,771983.7660000015,300000.0,19,2021
2021-12-15,1073105.7660000015,773105.7660000015,300000.0,19,2021
2021-12-16,1077122.7660000015,777122.7660000015,300000.0,19,2021
2021-12-17,1077604.7660000015,777604.7660000015,300000.0,19,2021
2021-12-20,1080240.1960000014,780240.1960000014,300000.0,18,2021
2021-12-21,1085287.1960000014,785287.1960000014,300000.0,18,2021
2021-12-22,1087719.1960000014,787719.1960000014,300000.0,18,2021
2021-12-23,1084753.1960000014,784753.1960000014,300000.0,18,2021
2021-12-24,1086632.1960000014,786632.1960000014,300000.0,18,2021
2021-12-27,1091208.3150000013,791208.3150000013,300000.0,19,2021
2021-12-28,1091933.3150000013,791933.3150000013,300000.0,19,2021
2021-12-29,1092958.3150000013,792958.3150000013,300000.0,19,2021
2021-12-30,1097033.3150000013,797033.3150000013,300000.0,19,2021
2021-12-31,1097753.3150000013,797753.3150000013,300000.0,19,2021
2022-01-04,1102198.3900000013,802198.3900000013,300000.0,19,2022
2022-01-05,1101505.3900000013,801505.3900000013,300000.0,19,2022
2022-01-06,1102361.3900000013,802361.3900000013,300000.0,19,2022
2022-01-07,1098709.3900000013,798709.3900000013,300000.0,19,2022
2022-01-10,1099876.4660000014,799876.4660000014,300000.0,17,2022
2022-01-11,1101272.8140000014,801272.8140000014,300000.0,16,2022
2022-01-12,1103952.8140000014,803952.8140000014,300000.0,16,2022
2022-01-13,1103594.8140000014,803594.8140000014,300000.0,16,2022
2022-01-14,1100786.8140000014,800786.8140000014,300000.0,16,2022
2022-01-17,1104163.4540000013,804163.4540000013,300000.0,18,2022
2022-01-18,1101740.4540000013,801740.4540000013,300000.0,18,2022
2022-01-19,1101990.4540000013,801990.4540000013,300000.0,18,2022
2022-01-20,1095724.5300000012,795724.5300000013,300000.0,17,2022
2022-01-21,1091628.9280000012,791628.9280000014,300000.0,16,2022
2022-01-24,1092140.2980000013,792140.2980000013,300000.0,20,2022
2022-01-25,1079590.5760000013,779590.5760000013,300000.0,19,2022
2022-01-26,1082047.5760000013,782047.5760000013,300000.0,19,2022
2022-01-27,1072125.9720000015,772125.9720000013,300000.0,17,2022
2022-01-28,1076103.9720000015,776103.9720000013,300000.0,17,2022
2022-02-07,1078812.8430000013,778812.8430000014,300000.0,20,2022
2022-02-08,1084946.8430000013,784946.8430000014,300000.0,20,2022
2022-02-09,1088720.8430000013,788720.8430000014,300000.0,20,2022
2022-02-10,1089122.8430000013,789122.8430000014,300000.0,20,2022
2022-02-11,1083435.8430000013,783435.8430000014,300000.0,20,2022
2022-02-14,1084796.5310000014,784796.5310000014,300000.0,19,2022
2022-02-15,1085175.5310000014,785175.5310000014,300000.0,19,2022
2022-02-16,1087406.5310000014,787406.5310000014,300000.0,19,2022
2022-02-17,1088075.5310000014,788075.5310000014,300000.0,19,2022
2022-02-18,1087729.5310000014,787729.5310000014,300000.0,19,2022
2022-02-21,1089731.5710000014,789731.5710000014,300000.0,19,2022
2022-02-22,1085863.9550000015,785863.9550000014,300000.0,18,2022
2022-02-23,1091093.9550000015,791093.9550000014,300000.0,18,2022
2022-02-24,1083702.3300000015,783702.3300000014,300000.0,17,2022
2022-02-25,1089739.3300000015,789739.3300000014,300000.0,17,2022
2022-02-28,1090181.6950000012,790181.6950000013,300000.0,19,2022
2022-03-01,1092721.6950000012,792721.6950000013,300000.0,19,2022
2022-03-02,1094750.6950000012,794750.6950000013,300000.0,19,2022
2022-03-03,1095094.6950000012,795094.6950000013,300000.0,19,2022
2022-03-04,1090315.6950000012,790315.6950000013,300000.0,19,2022
2022-03-07,1083471.2050000015,783471.2050000015,300000.0,19,2022
2022-03-08,1073213.5570000014,773213.5570000014,300000.0,18,2022
2022-03-09,1067633.5970000015,767633.5970000015,300000.0,17,2022
2022-03-10,1070653.5970000015,770653.5970000015,300000.0,17,2022
2022-03-11,1073003.5970000015,773003.5970000015,300000.0,17,2022
2022-03-14,1065096.3870000013,765096.3870000013,300000.0,17,2022
2022-03-15,1048365.6160000012,748365.6160000012,300000.0,9,2022
2022-03-16,1053783.6160000013,753783.6160000012,300000.0,9,2022
2022-03-17,1055607.6160000013,755607.6160000012,300000.0,9,2022
2022-03-18,1057089.6160000013,757089.6160000012,300000.0,9,2022
2022-03-21,1056720.9920000012,756720.9920000012,300000.0,22,2022
2022-03-22,1056965.9920000012,756965.9920000012,300000.0,22,2022
2022-03-23,1057831.9920000012,757831.9920000012,300000.0,22,2022
2022-03-24,1054810.9920000015,754810.9920000014,300000.0,22,2022
2022-03-25,1053604.9920000012,753604.9920000012,300000.0,22,2022
2022-03-28,1051608.0900000012,751608.0900000012,300000.0,21,2022
2022-03-29,1048258.0900000012,748258.0900000012,300000.0,21,2022
2022-03-30,1053180.0900000012,753180.0900000012,300000.0,21,2022
2022-03-31,1055025.0900000012,755025.0900000012,300000.0,21,2022
2022-04-01,1055516.0900000012,755516.0900000012,300000.0,21,2022
2022-04-06,1057794.8600000013,757794.8600000013,300000.0,18,2022
2022-04-07,1053488.8600000013,753488.8600000013,300000.0,18,2022
2022-04-08,1051207.8680000012,751207.8680000013,300000.0,17,2022
2022-04-11,1045083.6500000013,745083.6500000013,300000.0,20,2022
2022-04-12,1051974.6500000013,751974.6500000013,300000.0,20,2022
2022-04-13,1049484.6500000013,749484.6500000013,300000.0,20,2022
2022-04-14,1045997.6500000013,745997.6500000013,300000.0,20,2022
2022-04-15,1043301.6500000013,743301.6500000013,300000.0,20,2022
2022-04-18,1044320.9460000012,744320.9460000012,300000.0,17,2022
2022-04-19,1046754.9020000013,746754.9020000013,300000.0,16,2022
2022-04-20,1045485.0040000012,745485.0040000012,300000.0,15,2022
2022-04-21,1038137.4690000012,738137.4690000012,300000.0,14,2022
2022-04-22,1041117.2340000012,741117.2340000012,300000.0,13,2022
2022-04-25,1025517.2660000012,725517.2660000012,300000.0,21,2022
2022-04-26,1020231.1030000012,720231.1030000012,300000.0,19,2022
2022-04-27,1029141.1030000012,729141.1030000012,300000.0,19,2022
2022-04-28,1027339.1030000012,727339.1030000012,300000.0,19,2022
2022-04-29,1038899.1030000012,738899.1030000012,300000.0,19,2022
2022-05-05,1047828.2670000012,747828.2670000012,300000.0,20,2022
2022-05-06,1047527.2670000012,747527.2670000012,300000.0,20,2022
2022-05-09,1049360.9870000011,749360.9870000011,300000.0,21,2022
2022-05-10,1052412.9870000011,752412.9870000011,300000.0,21,2022
2022-05-11,1053038.9870000011,753038.9870000011,300000.0,21,2022
2022-05-12,1055404.9870000011,755404.9870000011,300000.0,21,2022
2022-05-13,1058118.9870000011,758118.9870000011,300000.0,21,2022
2022-05-16,1058957.2190000012,758957.2190000012,300000.0,21,2022
2022-05-17,1057955.2190000012,757955.2190000012,300000.0,21,2022
2022-05-18,1058867.2190000012,758867.2190000012,300000.0,21,2022
2022-05-19,1061697.2190000012,761697.2190000012,300000.0,21,2022
2022-05-20,1064678.2190000012,764678.2190000012,300000.0,21,2022
2022-05-23,1067517.9170000013,767517.9170000012,300000.0,22,2022
2022-05-24,1054835.9170000013,754835.9170000012,300000.0,22,2022
2022-05-25,1061674.9170000013,761674.9170000012,300000.0,22,2022
2022-05-26,1062492.9170000013,762492.9170000012,300000.0,22,2022
2022-05-27,1062540.9170000013,762540.9170000012,300000.0,22,2022
2022-05-30,1066977.9970000011,766977.9970000011,300000.0,20,2022
2022-05-31,1070265.9970000011,770265.9970000011,300000.0,20,2022
2022-06-01,1075089.9970000011,775089.9970000011,300000.0,20,2022
2022-06-02,1079437.9970000011,779437.9970000011,300000.0,20,2022
2022-06-06,1084426.423000001,784426.4230000011,300000.0,21,2022
2022-06-07,1082981.423000001,782981.4230000011,300000.0,21,2022
2022-06-08,1081210.423000001,781210.4230000011,300000.0,21,2022
2022-06-09,1074868.423000001,774868.4230000011,300000.0,21,2022
2022-06-10,1077300.423000001,777300.4230000011,300000.0,21,2022
2022-06-13,1076666.1290000011,776666.1290000011,300000.0,19,2022
2022-06-14,1077329.1290000011,777329.1290000011,300000.0,19,2022
2022-06-15,1076852.1290000011,776852.1290000011,300000.0,19,2022
2022-06-16,1078587.1290000011,778587.1290000011,300000.0,19,2022
2022-06-17,1085535.1290000011,785535.1290000011,300000.0,19,2022
2022-06-20,1091582.6050000011,791582.6050000011,300000.0,19,2022
2022-06-21,1088741.6050000011,788741.6050000011,300000.0,19,2022
2022-06-22,1085191.6050000011,785191.6050000011,300000.0,19,2022
2022-06-23,1088897.6050000011,788897.6050000011,300000.0,19,2022
2022-06-24,1093151.6050000011,793151.6050000011,300000.0,19,2022
2022-06-27,1095564.714000001,795564.7140000012,300000.0,19,2022
2022-06-28,1098877.7140000013,798877.7140000013,300000.0,19,2022
2022-06-29,1097066.7140000013,797066.7140000013,300000.0,19,2022
2022-06-30,1101216.7140000013,801216.7140000013,300000.0,19,2022
2022-07-01,1101523.7140000013,801523.7140000013,300000.0,19,2022
2022-07-04,1108685.7400000014,808685.7400000014,300000.0,17,2022
2022-07-05,1106101.7400000014,806101.7400000014,300000.0,17,2022
2022-07-06,1101531.7400000014,801531.7400000014,300000.0,17,2022
2022-07-07,1102574.7400000014,802574.7400000014,300000.0,17,2022
2022-07-08,1101703.7400000014,801703.7400000014,300000.0,17,2022
2022-07-11,1098853.5860000013,798853.5860000013,300000.0,17,2022
2022-07-12,1094828.5860000013,794828.5860000013,300000.0,17,2022
2022-07-13,1097871.5860000013,797871.5860000013,300000.0,17,2022
2022-07-14,1099600.5860000013,799600.5860000013,300000.0,17,2022
2022-07-15,1092386.5860000013,792386.5860000013,300000.0,17,2022
2022-07-18,1099659.4970000014,799659.4970000014,300000.0,17,2022
2022-07-19,1102963.4970000014,802963.4970000014,300000.0,17,2022
2022-07-20,1104487.4970000014,804487.4970000014,300000.0,17,2022
2022-07-21,1102632.4970000014,802632.4970000014,300000.0,17,2022
2022-07-22,1100545.4970000014,800545.4970000014,300000.0,17,2022
2022-07-25,1100861.8810000014,800861.8810000013,300000.0,18,2022
2022-07-26,1101657.8810000014,801657.8810000013,300000.0,18,2022
2022-07-27,1103318.8810000014,803318.8810000013,300000.0,18,2022
2022-07-28,1104091.8810000014,804091.8810000013,300000.0,18,2022
2022-07-29,1104490.8810000014,804490.8810000013,300000.0,18,2022
2022-08-01,1104280.6680000012,804280.6680000012,300000.0,20,2022
2022-08-02,1091561.8120000013,791561.8120000013,300000.0,19,2022
2022-08-03,1091779.9230000013,791779.9230000013,300000.0,18,2022
2022-08-04,1096381.9230000013,796381.9230000013,300000.0,18,2022
2022-08-05,1100080.9230000013,800080.9230000013,300000.0,18,2022
2022-08-08,1101385.0120000013,801385.0120000013,300000.0,19,2022
2022-08-09,1101734.0120000013,801734.0120000013,300000.0,19,2022
2022-08-10,1101336.0120000013,801336.0120000013,300000.0,19,2022
2022-08-11,1106163.0120000013,806163.0120000013,300000.0,19,2022
2022-08-12,1108216.0120000013,808216.0120000013,300000.0,19,2022
2022-08-15,1108585.1040000012,808585.1040000012,300000.0,19,2022
2022-08-16,1111171.1040000012,811171.1040000012,300000.0,19,2022
2022-08-17,1113902.1040000012,813902.1040000012,300000.0,19,2022
2022-08-18,1110525.1040000012,810525.1040000012,300000.0,19,2022
2022-08-19,1112013.1040000012,812013.1040000012,300000.0,19,2022
2022-08-22,1112383.9500000014,812383.9500000014,300000.0,18,2022
2022-08-23,1111395.9500000014,811395.9500000014,300000.0,18,2022
2022-08-24,1104155.9500000014,804155.9500000014,300000.0,18,2022
2022-08-25,1104851.9500000014,804851.9500000014,300000.0,18,2022
2022-08-26,1104841.9500000014,804841.9500000014,300000.0,18,2022
2022-08-29,1106725.5480000013,806725.5480000013,300000.0,18,2022
2022-08-30,1110710.5480000013,810710.5480000013,300000.0,18,2022
2022-08-31,1109636.5480000013,809636.5480000013,300000.0,18,2022
2022-09-01,1109747.5480000013,809747.5480000013,300000.0,18,2022
2022-09-02,1112823.5480000013,812823.5480000013,300000.0,18,2022
2022-09-05,1113685.8480000012,813685.8480000013,300000.0,17,2022
2022-09-06,1113560.8480000012,813560.8480000013,300000.0,17,2022
2022-09-07,1111175.8480000012,811175.8480000013,300000.0,17,2022
2022-09-08,1109529.8480000012,809529.8480000013,300000.0,17,2022
2022-09-09,1110979.8480000012,810979.8480000013,300000.0,17,2022
2022-09-13,1112432.0080000013,812432.0080000013,300000.0,17,2022
2022-09-14,1111210.0080000013,811210.0080000013,300000.0,17,2022
2022-09-15,1107924.0080000013,807924.0080000013,300000.0,17,2022
2022-09-16,1101182.0080000013,801182.0080000013,300000.0,17,2022
2022-09-19,1079846.829000001,779846.8290000011,300000.0,19,2022
2022-09-20,1083961.829000001,783961.8290000011,300000.0,19,2022
2022-09-21,1082954.395000001,782954.3950000011,300000.0,18,2022
2022-09-22,1080696.395000001,780696.3950000011,300000.0,18,2022
2022-09-23,1075954.395000001,775954.3950000011,300000.0,18,2022
2022-09-26,1069799.8040000012,769799.8040000012,300000.0,19,2022
2022-09-27,1078744.8040000012,778744.8040000012,300000.0,19,2022
2022-09-28,1073710.804000001,773710.804000001,300000.0,19,2022
2022-09-29,1074029.8040000012,774029.8040000012,300000.0,19,2022
2022-09-30,1072560.8040000012,772560.8040000012,300000.0,19,2022
2022-10-10,1069067.628000001,769067.6280000011,300000.0,18,2022
2022-10-11,1070042.628000001,770042.6280000011,300000.0,18,2022
2022-10-12,1074941.628000001,774941.6280000011,300000.0,18,2022
2022-10-13,1079062.628000001,779062.6280000011,300000.0,18,2022
2022-10-14,1084830.628000001,784830.6280000011,300000.0,18,2022
2022-10-17,1090325.496000001,790325.496000001,300000.0,17,2022
2022-10-18,1091588.496000001,791588.496000001,300000.0,17,2022
2022-10-19,1089182.496000001,789182.496000001,300000.0,17,2022
2022-10-20,1087945.496000001,787945.496000001,300000.0,17,2022
2022-10-21,1088371.496000001,788371.496000001,300000.0,17,2022
2022-10-24,1082593.769000001,782593.769000001,300000.0,18,2022
2022-10-25,1082626.769000001,782626.769000001,300000.0,18,2022
2022-10-26,1069684.769000001,769684.769000001,300000.0,18,2022
2022-10-27,1067047.769000001,767047.769000001,300000.0,18,2022
2022-10-28,1072986.174000001,772986.1740000009,300000.0,14,2022
2022-10-31,1074739.490000001,774739.4900000009,300000.0,21,2022
2022-11-01,1083091.490000001,783091.4900000009,300000.0,21,2022
2022-11-02,1087855.490000001,787855.4900000009,300000.0,21,2022
2022-11-03,1087678.490000001,787678.4900000009,300000.0,21,2022
2022-11-04,1092109.490000001,792109.4900000009,300000.0,21,2022
2022-11-07,1096281.9080000008,796281.9080000009,300000.0,17,2022
2022-11-08,1096716.9080000008,796716.9080000009,300000.0,17,2022
2022-11-09,1094757.9080000008,794757.9080000009,300000.0,17,2022
2022-11-10,1096242.9080000008,796242.9080000009,300000.0,17,2022
2022-11-11,1099082.9080000008,799082.9080000009,300000.0,17,2022
2022-11-14,1100380.391000001,800380.391000001,300000.0,18,2022
2022-11-15,1105354.391000001,805354.391000001,300000.0,18,2022
2022-11-16,1105680.391000001,805680.391000001,300000.0,18,2022
2022-11-17,1106175.391000001,806175.391000001,300000.0,18,2022
2022-11-18,1103991.391000001,803991.391000001,300000.0,18,2022
2022-11-21,1102767.674000001,802767.674000001,300000.0,20,2022
2022-11-22,1102335.674000001,802335.674000001,300000.0,20,2022
2022-11-23,1100003.674000001,800003.674000001,300000.0,20,2022
2022-11-24,1101769.674000001,801769.674000001,300000.0,20,2022
2022-11-25,1099548.674000001,799548.674000001,300000.0,20,2022
2022-11-28,1096445.204000001,796445.2040000011,300000.0,21,2022
2022-11-29,1102291.204000001,802291.2040000011,300000.0,21,2022
2022-11-30,1100727.204000001,800727.2040000011,300000.0,21,2022
2022-12-01,1104640.204000001,804640.2040000011,300000.0,21,2022
2022-12-02,1105777.204000001,805777.2040000011,300000.0,21,2022
2022-12-05,1109705.361000001,809705.3610000011,300000.0,22,2022
2022-12-06,1109852.361000001,809852.3610000011,300000.0,22,2022
2022-12-07,1109787.361000001,809787.3610000011,300000.0,22,2022
2022-12-08,1111526.361000001,811526.3610000011,300000.0,22,2022
2022-12-09,1108387.361000001,808387.3610000011,300000.0,22,2022
2022-12-12,1108458.993000001,808458.993000001,300000.0,19,2022
2022-12-13,1110024.993000001,810024.993000001,300000.0,19,2022
2022-12-14,1111892.993000001,811892.993000001,300000.0,19,2022
2022-12-15,1113427.993000001,813427.993000001,300000.0,19,2022
2022-12-16,1111799.993000001,811799.993000001,300000.0,19,2022
2022-12-19,1106132.201000001,806132.201000001,300000.0,19,2022
2022-12-20,1104878.201000001,804878.201000001,300000.0,19,2022
2022-12-21,1103025.753000001,803025.753000001,300000.0,18,2022
2022-12-22,1099783.580000001,799783.580000001,300000.0,17,2022
2022-12-23,1098821.580000001,798821.580000001,300000.0,17,2022
2022-12-26,1101349.464000001,801349.464000001,300000.0,19,2022
2022-12-27,1105352.464000001,805352.464000001,300000.0,19,2022
2022-12-28,1104459.464000001,804459.464000001,300000.0,19,2022
2022-12-29,1107519.464000001,807519.464000001,300000.0,19,2022
2022-12-30,1108711.464000001,808711.464000001,300000.0,19,2022
2023-01-03,1110036.475000001,810036.4750000011,300000.0,17,2023
2023-01-04,1111151.475000001,811151.4750000011,300000.0,17,2023
2023-01-05,1111939.475000001,811939.4750000011,300000.0,17,2023
2023-01-06,1109700.475000001,809700.4750000011,300000.0,17,2023
2023-01-09,1110206.9940000013,810206.9940000012,300000.0,17,2023
2023-01-10,1111024.9940000013,811024.9940000012,300000.0,17,2023
2023-01-11,1108722.9940000013,808722.9940000012,300000.0,17,2023
2023-01-12,1109502.9940000013,809502.9940000012,300000.0,17,2023
2023-01-13,1111991.9940000013,811991.9940000012,300000.0,17,2023
2023-01-16,1114316.2010000013,814316.2010000012,300000.0,17,2023
2023-01-17,1115191.2010000013,815191.2010000012,300000.0,17,2023
2023-01-18,1117541.2010000013,817541.2010000012,300000.0,17,2023
2023-01-19,1118421.2010000013,818421.2010000012,300000.0,17,2023
2023-01-20,1121295.2010000013,821295.2010000012,300000.0,17,2023
2023-01-30,1126264.3680000012,826264.3680000012,300000.0,16,2023
2023-01-31,1128085.3680000012,828085.3680000012,300000.0,16,2023
2023-02-01,1130609.3680000012,830609.3680000012,300000.0,16,2023
2023-02-02,1131461.3680000012,831461.3680000012,300000.0,16,2023
2023-02-03,1130554.3680000012,830554.3680000012,300000.0,16,2023
2023-02-06,1130385.0160000012,830385.0160000013,300000.0,19,2023
2023-02-07,1131748.0160000012,831748.0160000013,300000.0,19,2023
2023-02-08,1130818.0160000012,830818.0160000013,300000.0,19,2023
2023-02-09,1134299.0160000012,834299.0160000013,300000.0,19,2023
2023-02-10,1135977.0160000012,835977.0160000013,300000.0,19,2023
2023-02-13,1137884.5390000013,837884.5390000013,300000.0,19,2023
2023-02-14,1137850.5390000013,837850.5390000013,300000.0,19,2023
2023-02-15,1136354.5390000013,836354.5390000013,300000.0,19,2023
2023-02-16,1129926.5390000013,829926.5390000013,300000.0,19,2023
2023-02-17,1128955.5390000013,828955.5390000013,300000.0,19,2023
2023-02-20,1133104.7980000016,833104.7980000016,300000.0,21,2023
2023-02-21,1135117.7980000016,835117.7980000016,300000.0,21,2023
2023-02-22,1136963.7980000016,836963.7980000016,300000.0,21,2023
2023-02-23,1118257.7980000016,818257.7980000016,300000.0,21,2023
2023-02-24,1117375.7980000016,817375.7980000016,300000.0,21,2023
2023-02-27,1115516.7980000016,815516.7980000016,300000.0,21,2023
2023-02-28,1119351.7980000016,819351.7980000016,300000.0,21,2023
2023-03-01,1120774.7980000016,820774.7980000016,300000.0,21,2023
2023-03-02,1119783.7980000013,819783.7980000015,300000.0,21,2023
2023-03-03,1118761.7980000013,818761.7980000015,300000.0,21,2023
2023-03-06,1121141.6070000015,821141.6070000015,300000.0,20,2023
2023-03-07,1114998.6070000015,814998.6070000015,300000.0,20,2023
2023-03-08,1117165.6070000015,817165.6070000015,300000.0,20,2023
2023-03-09,1115683.6070000015,815683.6070000015,300000.0,20,2023
2023-03-10,1113861.6070000015,813861.6070000015,300000.0,20,2023
2023-03-13,1115580.3800000015,815580.3800000015,300000.0,20,2023
2023-03-14,1113507.3800000015,813507.3800000015,300000.0,20,2023
2023-03-15,1116181.3800000015,816181.3800000015,300000.0,20,2023
2023-03-16,1113481.3800000015,813481.3800000015,300000.0,20,2023
2023-03-17,1114675.3800000015,814675.3800000015,300000.0,20,2023
2023-03-20,1115062.1010000014,815062.1010000014,300000.0,19,2023
2023-03-21,1119250.1010000014,819250.1010000014,300000.0,19,2023
2023-03-22,1120156.1010000014,820156.1010000014,300000.0,19,2023
2023-03-23,1118730.1010000014,818730.1010000014,300000.0,19,2023
2023-03-24,1118164.1010000014,818164.1010000014,300000.0,19,2023
2023-03-27,1117345.8760000016,817345.8760000016,300000.0,19,2023
2023-03-28,1114913.8760000016,814913.8760000016,300000.0,19,2023
2023-03-29,1113558.8760000016,813558.8760000016,300000.0,19,2023
2023-03-30,1115381.8760000016,815381.8760000016,300000.0,19,2023
2023-03-31,1116284.8760000016,816284.8760000016,300000.0,19,2023
2023-04-03,1116503.8760000016,816503.8760000016,300000.0,19,2023
2023-04-04,1113292.8760000016,813292.8760000016,300000.0,19,2023
2023-04-06,1116462.8760000016,816462.8760000016,300000.0,19,2023
2023-04-07,1116523.8760000016,816523.8760000016,300000.0,19,2023
2023-04-10,1116672.3150000016,816672.3150000016,300000.0,18,2023
2023-04-11,1114240.3150000016,814240.3150000016,300000.0,18,2023
2023-04-12,1114708.3150000016,814708.3150000016,300000.0,18,2023
2023-04-13,1115730.3150000016,815730.3150000016,300000.0,18,2023
2023-04-14,1115030.3150000016,815030.3150000016,300000.0,18,2023
2023-04-17,1117214.2370000016,817214.2370000015,300000.0,18,2023
2023-04-18,1117274.2370000016,817274.2370000015,300000.0,18,2023
2023-04-19,1115872.2370000016,815872.2370000015,300000.0,18,2023
2023-04-20,1112731.2370000016,812731.2370000015,300000.0,18,2023
2023-04-21,1107467.6490000016,807467.6490000015,300000.0,16,2023
2023-04-24,1105349.5710000014,805349.5710000015,300000.0,19,2023
2023-04-25,1102023.7750000015,802023.7750000015,300000.0,17,2023
2023-04-26,1111960.7750000015,811960.7750000015,300000.0,17,2023
2023-04-27,1112722.7750000015,812722.7750000015,300000.0,17,2023
2023-04-28,1113482.7750000015,813482.7750000015,300000.0,17,2023
2023-05-04,1116072.3000000014,816072.3000000014,300000.0,19,2023
2023-05-05,1116994.3000000014,816994.3000000014,300000.0,19,2023
2023-05-08,1117501.0010000016,817501.0010000014,300000.0,19,2023
2023-05-09,1115248.0010000016,815248.0010000014,300000.0,19,2023
2023-05-10,1115360.0010000016,815360.0010000014,300000.0,19,2023
2023-05-11,1117315.0010000016,817315.0010000014,300000.0,19,2023
2023-05-12,1116351.0010000016,816351.0010000014,300000.0,19,2023
2023-05-15,1118411.5220000015,818411.5220000015,300000.0,21,2023
2023-05-16,1117340.5220000015,817340.5220000015,300000.0,21,2023
2023-05-17,1120080.5220000015,820080.5220000015,300000.0,21,2023
2023-05-18,1119685.5220000013,819685.5220000014,300000.0,21,2023
2023-05-19,1115382.9840000016,815382.9840000015,300000.0,20,2023
2023-05-22,1119211.1420000014,819211.1420000014,300000.0,21,2023
2023-05-23,1116082.1420000014,816082.1420000014,300000.0,21,2023
2023-05-24,1114787.1420000014,814787.1420000014,300000.0,21,2023
2023-05-25,1114486.1420000014,814486.1420000014,300000.0,21,2023
2023-05-26,1115398.1420000014,815398.1420000014,300000.0,21,2023
2023-05-29,1113803.1420000014,813803.1420000014,300000.0,21,2023
2023-05-30,1110732.1420000014,810732.1420000014,300000.0,21,2023
2023-05-31,1106454.4170000015,806454.4170000015,300000.0,20,2023
2023-06-01,1105908.4170000015,805908.4170000015,300000.0,20,2023
2023-06-02,1109689.4170000015,809689.4170000015,300000.0,20,2023
2023-06-05,1112485.0810000014,812485.0810000014,300000.0,20,2023
2023-06-06,1107492.0810000014,807492.0810000014,300000.0,20,2023
2023-06-07,1107329.0810000014,807329.0810000014,300000.0,20,2023
2023-06-08,1100980.3810000014,800980.3810000014,300000.0,19,2023
2023-06-09,1101972.3810000014,801972.3810000014,300000.0,19,2023
