date,value
2023-09-11,1.1548507304500026
2023-09-12,1.1535170304500026
2023-09-13,1.1508403304500026
2023-09-14,1.1511937304500026
2023-09-15,1.1526722304500026
2023-09-18,1.1542851636500024
2023-09-19,1.1525121636500026
2023-09-20,1.1499932636500025
2023-09-21,1.1465215108000026
2023-09-22,1.1499154108000027
2023-09-25,1.1478799172000027
2023-09-26,1.1461371340750026
2023-09-27,1.1463728340750026
2023-09-28,1.1483509340750024
2023-10-09,1.1451891364500029
2023-10-10,1.1424053364500029
2023-10-11,1.142113336450003
2023-10-12,1.145318136450003
2023-10-13,1.1393696364500028
2023-10-16,1.134738795450003
2023-10-17,1.136016295450003
2023-10-18,1.1294485954500029
2023-10-19,1.124607095450003
2023-10-20,1.122430824650003
2023-10-23,1.112674630625003
2023-10-24,1.1219514306250031
2023-10-25,1.124850730625003
2023-10-26,1.128098219625003
2023-10-27,1.1365117196250032
2023-10-30,1.1336545356250032
2023-10-31,1.1318192356250032
2023-11-01,1.1317559737000031
2023-11-02,1.128709373700003
2023-11-03,1.133073973700003
2023-11-06,1.137151530400003
2023-11-07,1.137547330400003
2023-11-08,1.1406178304000032
2023-11-09,1.1416171304000031
2023-11-10,1.142428430400003
2023-11-13,1.1434677548000032
2023-11-14,1.143005454800003
2023-11-15,1.1478990548000032
2023-11-16,1.143926054800003
2023-11-17,1.146685254800003
2023-11-20,1.155174897600003
2023-11-21,1.1632932976000032
2023-11-22,1.187108597600003
2023-11-23,1.1935872976000033
2023-11-24,1.2273887976000029
2023-11-27,1.268366033900003
2023-11-28,1.250866133900003
2023-11-29,1.219097133900003
2023-11-30,1.216342033900003
2023-12-01,1.203952363975003
2023-12-04,1.204367683075003
2023-12-05,1.196772583075003
2023-12-06,1.197623483075003
2023-12-07,1.1959889830750032
2023-12-08,1.1907007830750032
2023-12-11,1.194172803775003
2023-12-12,1.1964614037750032
2023-12-13,1.194132403775003
2023-12-14,1.1936266037750032
2023-12-15,1.191852203775003
2023-12-18,1.186105230875003
2023-12-19,1.188588748775003
2023-12-20,1.184933148775003
2023-12-21,1.187622248775003
2023-12-22,1.182568348775003
2023-12-25,1.178575687475003
2023-12-26,1.172662919475003
2023-12-27,1.177897519475003
2023-12-28,1.186395919475003
2023-12-29,1.190138119475003
2024-01-02,1.1921755155500025
2024-01-03,1.1927963155500025
2024-01-04,1.1941006431500025
2024-01-05,1.1886581727500025
2024-01-08,1.1802808123500026
2024-01-09,1.1831257123500027
2024-01-10,1.1805115123500025
2024-01-11,1.1841166123500027
2024-01-12,1.1830845123500027
2024-01-15,1.1821774742500026
2024-01-16,1.1854528742500026
2024-01-17,1.1755828720000026
2024-01-18,1.1748312136000023
2024-01-19,1.1770670176000024
2024-01-22,1.1546223361000025
2024-01-23,1.1573395361000025
2024-01-24,1.1655461361000026
2024-01-25,1.1789603361000025
2024-01-26,1.1781804361000026
2024-01-29,1.1729612844000026
2024-01-30,1.1626981844000026
2024-01-31,1.1536988640750026
2024-02-01,1.1478724637250026
2024-02-02,1.1412657488750027
2024-02-05,1.1403436655750028
2024-02-06,1.1519969655750026
2024-02-07,1.1488992655750025
2024-02-08,1.1641142655750025
2024-02-19,1.1747077685750027
2024-02-20,1.1789109685750028
2024-02-21,1.1858864685750026
2024-02-22,1.1943589685750027
2024-02-23,1.2030602685750025
2024-02-26,1.2029754664750025
2024-02-27,1.2115535664750026
2024-02-28,1.1959457664750026
2024-02-29,1.2067223664750024
2024-03-01,1.2087200368750028
2024-03-04,1.2117446258750029
2024-03-05,1.2124657258750027
2024-03-06,1.2156398258750027
2024-03-07,1.2178417258750027
2024-03-08,1.2215168258750027
2024-03-11,1.2230369671750028
2024-03-12,1.220920467175003
2024-03-13,1.223514867175003
2024-03-14,1.225123967175003
2024-03-15,1.2319665671750029
2024-03-18,1.2361763387750029
2024-03-19,1.2308751387750028
2024-03-20,1.2323762387750028
2024-03-21,1.2307170387750028
2024-03-22,1.2274556387750029
2024-03-25,1.2268585255750026
2024-03-26,1.2244541377750027
2024-03-27,1.2210388377750028
2024-03-28,1.2246202377750028
2024-03-29,1.2312123377750026
2024-04-01,1.2332573612500028
2024-04-02,1.233039161250003
2024-04-03,1.233060961250003
2024-04-08,1.225027028550003
2024-04-09,1.230630428550003
2024-04-10,1.230072400550003
2024-04-11,1.230501252750003
2024-04-12,1.231412442750003
2024-04-15,1.229696204150003
2024-04-16,1.2122358989500028
2024-04-17,1.228194298950003
2024-04-18,1.231055898950003
2024-04-19,1.2310999989500029
2024-04-22,1.232426797150003
2024-04-23,1.234758797150003
2024-04-24,1.2397073971500028
2024-04-25,1.242159497150003
2024-04-26,1.2471391971500028
2024-04-29,1.256594102550003
2024-04-30,1.259337902550003
2024-05-06,1.2710323912000032
2024-05-07,1.2719283912000032
2024-05-08,1.2675118912000032
2024-05-09,1.2732772912000032
2024-05-10,1.2722648515000032
2024-05-13,1.269749906300003
2024-05-14,1.272891206300003
2024-05-15,1.2671436063000032
2024-05-16,1.2649602063000032
2024-05-17,1.2681768456000033
2024-05-20,1.2685767935000032
2024-05-21,1.2673083935000031
2024-05-22,1.265557493500003
2024-05-23,1.2638632925000033
2024-05-24,1.2548844925000033
2024-05-27,1.2579506842000032
2024-05-28,1.2573846842000034
2024-05-29,1.2586838842000032
2024-05-30,1.256503284200003
2024-05-31,1.2583246842000033
2024-06-03,1.2524190987500035
2024-06-04,1.2520382382500035
2024-06-05,1.2456616904500033
2024-06-06,1.2329377477500032
2024-06-07,1.2354511977500033
2024-06-11,1.2328961218500032
2024-06-12,1.2369231306500033
2024-06-13,1.2337749306500032
2024-06-14,1.2316929306500035
2024-06-17,1.2274442794500033
2024-06-18,1.2288442344500035
2024-06-19,1.2268064344500034
2024-06-20,1.2217700344500033
2024-06-21,1.2223379344500034
2024-06-24,1.2115726047000035
2024-06-25,1.2136295969000035
2024-06-26,1.2217052969000033
2024-06-27,1.2153090969000035
2024-06-28,1.2158097969000035
2024-07-01,1.2203684947750038
2024-07-02,1.2199032947750037
2024-07-03,1.2167448577000035
2024-07-04,1.2095487577000037
2024-07-05,1.2104058577000034
2024-07-08,1.2009548362250035
2024-07-09,1.2074872674250035
2024-07-10,1.2031835674250033
2024-07-11,1.2128596674250034
2024-07-12,1.2127883674250035
2024-07-15,1.2084310032250034
2024-07-16,1.2086427032250033
2024-07-17,1.2140739032250034
2024-07-18,1.2141694032250034
2024-07-19,1.2159481032250035
2024-07-22,1.2110880643250033
2024-07-23,1.1997489067250036
2024-07-24,1.1951398067250034
2024-07-25,1.1949875067250035
2024-07-26,1.1986686532250033
2024-07-29,1.1934552027250034
2024-07-30,1.1920738734750036
2024-07-31,1.2041941734750035
2024-08-01,1.2002808139750032
2024-08-02,1.1971089139750035
2024-08-05,1.1888758948750036
2024-08-06,1.1962365948750036
2024-08-07,1.1979134948750036
2024-08-08,1.1960896621250034
2024-08-09,1.1939745621250035
2024-08-12,1.1927045051250034
2024-08-13,1.1956354051250033
2024-08-14,1.1928165051250035
2024-08-15,1.1960866051250034
2024-08-16,1.1944094051250036
2024-08-19,1.1922287421250035
2024-08-20,1.1863420421250035
2024-08-21,1.1843499421250037
2024-08-22,1.1807270421250033
2024-08-23,1.1795369421250035
2024-08-26,1.1836185864250035
2024-08-27,1.1796015864250036
2024-08-28,1.1832617864250032
2024-08-29,1.1897214864250034
2024-08-30,1.1955425864250033
2024-09-02,1.1926382012750036
2024-09-03,1.1955035012750037
2024-09-04,1.1919861012750037
2024-09-05,1.1950672012750037
2024-09-06,1.1868072012750035
2024-09-09,1.1835971634750035
2024-09-10,1.1851485634750034
2024-09-11,1.1834178634750034
2024-09-12,1.1805775634750035
2024-09-13,1.1766165850750037
2024-09-18,1.1746125572750035
2024-09-19,1.1837272572750033
2024-09-20,1.1827924572750035
2024-09-23,1.1826225219750035
2024-09-24,1.1980556219750036
2024-09-25,1.2033350219750034
2024-09-26,1.2177419219750034
2024-09-27,1.2367317219750034
2024-09-30,1.2908035534750035
2024-10-08,1.3289564445500037
2024-10-09,1.2890269445500036
2024-10-10,1.2976893445500037
2024-10-11,1.2881139445500036
2024-10-14,1.2964600618500035
2024-10-15,1.2828741298500037
2024-10-16,1.2884176298500036
2024-10-17,1.2823045298500038
2024-10-18,1.2920072298500036
2024-10-21,1.2915556028500037
2024-10-22,1.3002469028500037
2024-10-23,1.3012908028500036
2024-10-24,1.2999388028500036
2024-10-25,1.2994374028500038
2024-10-28,1.3072258297500035
2024-10-29,1.3005750297500036
2024-10-30,1.2975240297500035
2024-10-31,1.2962340297500035
2024-11-01,1.2940390709250036
2024-11-04,1.2987258543250038
2024-11-05,1.3046078543250037
2024-11-06,1.3026335543250036
2024-11-07,1.3131392543250038
2024-11-08,1.3109559543250038
2024-11-11,1.3130844548250038
2024-11-12,1.3103974591250038
2024-11-13,1.3138616591250036
2024-11-14,1.3039561591250037
2024-11-15,1.3019200591250037
2024-11-18,1.3004968582250034
2024-11-19,1.3096516582250035
2024-11-20,1.3127963582250035
2024-11-21,1.3127449282250034
2024-11-22,1.2984560815750035
2024-11-25,1.3013046870750034
2024-11-26,1.2991152870750033
2024-11-27,1.3038153870750033
2024-11-28,1.3025308306750032
2024-11-29,1.3069124306750033
2024-12-02,1.3119972190750033
2024-12-03,1.3137333190750033
2024-12-04,1.3102017190750033
2024-12-05,1.3107323190750035
2024-12-06,1.3157137190750032
2024-12-09,1.3172148621750033
2024-12-10,1.3183494621750034
2024-12-11,1.3230798621750033
2024-12-12,1.3261816621750033
2024-12-13,1.3179912621750034
2024-12-16,1.3176995707750034
2024-12-17,1.3085809952750034
2024-12-18,1.3084920952750032
2024-12-19,1.3080424952750032
2024-12-20,1.3089495588750033
2024-12-23,1.2993765593750033
2024-12-24,1.3077112593750035
2024-12-25,1.3010947147750032
2024-12-26,1.3010131128750033
2024-12-27,1.3036469128750034
2024-12-30,1.2963302757750035
2024-12-31,1.2959234337750034
2025-01-02,1.2881298827500034
2025-01-03,1.2879642421500033
2025-01-06,1.2883384441500034
2025-01-07,1.2902404441500033
2025-01-08,1.2934702441500034
2025-01-09,1.2920885299500036
2025-01-10,1.2803291682750035
2025-01-13,1.2772582519750038
2025-01-14,1.2952537519750036
2025-01-15,1.2945338519750036
2025-01-16,1.2971409519750035
2025-01-17,1.2998388519750035
2025-01-20,1.3010773231750035
2025-01-21,1.2990067231750035
2025-01-22,1.2948511231750035
2025-01-23,1.2943952231750036
2025-01-24,1.2971000231750034
2025-01-27,1.2993916979750035
2025-02-05,1.2965920090750034
2025-02-06,1.3022613090750035
2025-02-07,1.3049222090750034
2025-02-10,1.3072504216750036
2025-02-11,1.2885523216750037
2025-02-12,1.2883173216750037
2025-02-13,1.2852502216750037
2025-02-14,1.2857049216750036
2025-02-17,1.2864662742750035
2025-02-18,1.2829527742750035
2025-02-19,1.2862731742750038
2025-02-20,1.2878652742750036
2025-02-21,1.2848938742750033
2025-02-24,1.3020766672750035
2025-02-25,1.2972073672750035
2025-02-26,1.3033706672750036
2025-02-27,1.3057187672750037
2025-02-28,1.2995821232750036
2025-03-03,1.3010465042750037
2025-03-04,1.3036100042750036
2025-03-05,1.3029531042750035
2025-03-06,1.3060645042750036
2025-03-07,1.3047612042750036
2025-03-10,1.3079853830750037
2025-03-11,1.3129168830750035
2025-03-12,1.3164370830750036
2025-03-13,1.3180729830750035
2025-03-14,1.3241685830750036
2025-03-17,1.3247595000750036
2025-03-18,1.3278726000750036
2025-03-19,1.3272385000750035
2025-03-20,1.3272404000750035
2025-03-21,1.3233211000750038
2025-03-24,1.3249616119750036
2025-03-25,1.3275998119750037
2025-03-26,1.3289200119750035
2025-03-27,1.3290428119750037
2025-03-28,1.3256858119750037
2025-03-31,1.3231950547750038
2025-04-01,1.3311104096000035
2025-04-02,1.3350431096000033
2025-04-03,1.3339556326000033
2025-04-07,1.2824174014750032
2025-04-08,1.3008034708750034
2025-04-09,1.3168836708750031
2025-04-10,1.3225045708750034
2025-04-11,1.3210003708750033
2025-04-14,1.328084264175003
2025-04-15,1.3298263641750032
2025-04-16,1.3265527641750032
2025-04-17,1.3281260641750032
2025-04-18,1.3261604641750033
2025-04-21,1.3306561879750032
2025-04-22,1.3333008879750032
2025-04-23,1.3359501879750033
2025-04-24,1.3364952879750032
2025-04-25,1.3424254879750033
2025-04-28,1.3399798906750031
2025-04-29,1.3407053435750032
2025-04-30,1.344797543575003
2025-05-06,1.3522352511000029
2025-05-07,1.3533816677000028
2025-05-08,1.356671567700003
2025-05-09,1.359695467700003
2025-05-12,1.361248673700003
2025-05-13,1.360981173700003
2025-05-14,1.363068273700003
2025-05-15,1.363292573700003
2025-05-16,1.3605555737000028
2025-05-19,1.363094425400003
2025-05-20,1.366908725400003
2025-05-21,1.3664284254000032
2025-05-22,1.361403325400003
2025-05-23,1.3570296254000032
2025-05-26,1.353622027200003
2025-05-27,1.352444727200003
2025-05-28,1.353135173200003
2025-05-29,1.356041073200003
2025-05-30,1.3491570732000029
2025-06-03,1.3505185529250032
2025-06-04,1.3532217529250032
2025-06-05,1.3532706529250031
2025-06-06,1.3539359529250032
2025-06-09,1.348511215525003
2025-06-10,1.3435580155250029
2025-06-11,1.3442511155250028
2025-06-12,1.3444641155250028
2025-06-13,1.339203313525003
2025-06-16,1.339947971525003
2025-06-17,1.339237969025003
2025-06-18,1.337135469025003
2025-06-19,1.331470369025003
2025-06-20,1.3277522353250029
2025-06-23,1.3296556526250027
2025-06-24,1.337536152625003
2025-06-25,1.3420650526250029
2025-06-26,1.3393240526250025
2025-06-27,1.3406326526250028
2025-06-30,1.3440620701250028
2025-07-01,1.346414020075003
2025-07-02,1.345854520075003
2025-07-03,1.347267620075003
2025-07-04,1.346702220075003
2025-07-07,1.3481597328750028
2025-07-08,1.350797432875003
2025-07-09,1.3504117328750032
2025-07-10,1.351561232875003
2025-07-11,1.3515072328750029
2025-07-14,1.3544327796750029
2025-07-15,1.349951779675003
2025-07-16,1.351268479675003
2025-07-17,1.352006679675003
2025-07-18,1.3516565796750029
2025-07-21,1.358465280875003
2025-07-22,1.363128280875003
2025-07-23,1.359665280875003
2025-07-24,1.3624930808750029
2025-07-25,1.364124880875003
2025-07-28,1.3593044797750031
2025-07-29,1.3586188797750032
2025-07-30,1.3589728797750031
2025-07-31,1.349861179775003
2025-08-01,1.3517166546000032
2025-08-04,1.356462316600003
2025-08-05,1.3595144166000028
2025-08-06,1.361733216600003
2025-08-07,1.363400216600003
2025-08-08,1.361721616600003
2025-08-11,1.363124273200003
2025-08-12,1.363782973200003
2025-08-13,1.366668073200003
2025-08-14,1.359869673200003
2025-08-15,1.3663226732000031
2025-08-18,1.372872953200003
2025-08-19,1.374930153200003
2025-08-20,1.3776532532000032
2025-08-21,1.3788351532000032
2025-08-22,1.3780437532000032
2025-08-25,1.3837564030000031
2025-08-26,1.386195003000003
2025-08-27,1.3738963030000029
2025-08-28,1.3740046030000028
2025-08-29,1.376213103000003
2025-09-01,1.3762881346250029
2025-09-02,1.3758902346250028
2025-09-03,1.368660934625003
2025-09-04,1.370180634625003
2025-09-05,1.374808934625003
2025-09-08,1.3814672515250033
2025-09-09,1.379031551525003
2025-09-10,1.3780386515250032
2025-09-11,1.381004851525003
2025-09-12,1.3786113515250031
2025-09-15,1.375691441525003
2025-09-16,1.3774784415250028
2025-09-17,1.3790644415250028
2025-09-18,1.371829824600003
2025-09-19,1.371172324600003
2025-09-22,1.367095490100003
2025-09-23,1.363209290100003
2025-09-24,1.3659138901000027
2025-09-25,1.363690390100003
2025-09-26,1.3621071901000028
2025-09-29,1.3617058224000032
2025-09-30,1.362374122400003
2025-10-09,1.3653663378250034
2025-10-10,1.371606537825003
2025-10-13,1.3688113176250032
2025-10-14,1.370555117625003
2025-10-15,1.3747585176250032
2025-10-16,1.3744540176250033
2025-10-17,1.3706366725250032
2025-10-20,1.3709240699250032
2025-10-21,1.3758948699250033
2025-10-22,1.3756105699250032
2025-10-23,1.3719959699250033
2025-10-24,1.3707763699250033
2025-10-27,1.372190179025003
2025-10-28,1.3710494790250032
2025-10-29,1.375276879025003
2025-10-30,1.371274679025003
2025-10-31,1.3770444790250032
2025-11-03,1.3784619783000032
2025-11-04,1.375955495900003
2025-11-05,1.377742095900003
2025-11-06,1.3791405959000032
2025-11-07,1.378710686050003
2025-11-10,1.382548666650003
2025-11-11,1.383055166650003
2025-11-12,1.383324266650003
2025-11-13,1.384178166650003
2025-11-14,1.3854682666500029
2025-11-17,1.3816097739500033
2025-11-18,1.379608473950003
2025-11-19,1.375128371150003
2025-11-20,1.372730460950003
2025-11-21,1.3613424290500031
2025-11-24,1.366241752150003
2025-11-25,1.368589952150003
2025-11-26,1.3668854521500031
2025-11-27,1.369326252150003
2025-11-28,1.369528652150003
2025-12-01,1.3724683551500028
2025-12-02,1.3703203551500027
2025-12-03,1.3691027776500029
2025-12-04,1.3662864876500027
2025-12-05,1.3689337876500027
2025-12-08,1.3674605989500028
2025-12-09,1.3636617989500026
2025-12-10,1.3638747989500026
2025-12-11,1.3618069539500026
2025-12-12,1.3644205539500027
2025-12-15,1.3628417314500025
2025-12-16,1.3612203817500026
2025-12-17,1.3629836817500025
2025-12-18,1.3650663817500026
2025-12-19,1.3684474817500027
2025-12-22,1.3676071341500027
2025-12-23,1.3654563341500026
2025-12-24,1.3683555341500027
2025-12-25,1.3716778341500027
2025-12-26,1.3711594341500026
2025-12-29,1.3677058148500025
2025-12-30,1.3644176148500027
2025-12-31,1.3658924671500026
2026-01-05,1.369727042500003
2026-01-06,1.373131342500003
2026-01-07,1.370610642500003
2026-01-08,1.373131142500003
2026-01-09,1.375564242500003
2026-01-12,1.382644862000003
2026-01-13,1.382473862000003
2026-01-14,1.381831262000003
2026-01-15,1.3835876620000032
2026-01-16,1.3829349620000029
2026-01-19,1.3875228800000028
2026-01-20,1.3903250800000029
2026-01-21,1.390090980000003
2026-01-22,1.392697480000003
2026-01-23,1.3952082800000027
2026-01-26,1.3936637745000031
2026-01-27,1.389521474500003
2026-01-28,1.390045574500003
2026-01-29,1.3945438745000032
2026-01-30,1.392202574500003
2026-02-02,1.382585865550003
2026-02-03,1.3864543655500032
2026-02-04,1.3902990655500032
2026-02-05,1.391903765550003
2026-02-06,1.3919012655500032
2026-02-09,1.3892402520500031
2026-02-10,1.3890495520500032
2026-02-11,1.3878094000500032
2026-02-12,1.384741700050003
2026-02-13,1.3822764000500032
2026-02-24,1.385521160050003
2026-02-25,1.3883505600500028
2026-02-26,1.3897710600500028
2026-02-27,1.391448460050003
2026-03-02,1.383810482200003
2026-03-03,1.378126232200003
2026-03-04,1.372563672200003
2026-03-05,1.374801772200003
2026-03-06,1.3807593722000029
2026-03-09,1.3745837603000033
2026-03-10,1.3801375603000032
2026-03-11,1.3813032603000033
2026-03-12,1.3800230603000032
2026-03-13,1.3794585603000034
2026-03-16,1.3783125898000033
2026-03-17,1.3745958363000033
2026-03-18,1.3761455943000032
2026-03-19,1.3660614159000033
2026-03-20,1.359406187300003
2026-03-23,1.335935089850003
2026-03-24,1.3488980898500031
2026-03-25,1.355580889850003
2026-03-26,1.350608889850003
2026-03-27,1.3542517898500033
2026-03-30,1.3546995002500029
2026-03-31,1.3559733317750031
2026-04-01,1.357125225500003
2026-04-02,1.3542727255000029
2026-04-03,1.344634525500003
2026-04-07,1.342604419100003
2026-04-08,1.3602450191000028
2026-04-09,1.349738319100003
2026-04-10,1.3565009191000028
2026-04-13,1.3511627859000028
2026-04-14,1.355070885900003
2026-04-15,1.358344285900003
2026-04-16,1.3591144859000028
2026-04-17,1.359698385900003
2026-04-20,1.3645915179000028
2026-04-21,1.3666931179000028
2026-04-22,1.3661485179000028
2026-04-23,1.3664836179000028
2026-04-24,1.3641690179000028
2026-04-27,1.3631493720000027
2026-04-28,1.361326639800003
2026-04-29,1.3684328978000029
2026-04-30,1.369048797800003
2026-05-06,1.369491749150003
2026-05-07,1.3694195491500027
2026-05-08,1.3743693491500029
2026-05-11,1.374632069250003
2026-05-12,1.3704236692500027
2026-05-13,1.3610393685000028
2026-05-14,1.3538063685000028
2026-05-15,1.3498465685000027
2026-05-18,1.346040272600003
2026-05-19,1.348936972600003
2026-05-20,1.3403055086000029
2026-05-21,1.3322491762000028
2026-05-22,1.334390941000003
2026-05-25,1.332215512600003
2026-05-26,1.327724144300003
2026-05-27,1.3240912963000029
2026-05-28,1.321221096300003
2026-05-29,1.321493806300003
2026-06-01,1.3301720597000029
2026-06-02,1.3234882242000028
2026-06-03,1.3187496242000027
2026-06-04,1.3131375719500027
2026-06-05,1.3100658079500027
2026-06-08,1.2991453586500028
2026-06-09,1.2978836586500027
2026-06-10,1.2976651702500028
2026-06-11,1.2918460994250027
2026-06-12,1.3004052994250028
2026-06-15,1.3009329512250027
2026-06-16,1.2962212342250028
2026-06-17,1.288780265925003
2026-06-18,1.2858824659250028
2026-06-29,1.2734011782250028
2026-06-30,1.2739425328250027
