date,open,high,low,close,volume,amount
2018-05-17,0.822,0.825,0.811,0.815,188957,15453829.0
2018-05-18,0.814,0.819,0.807,0.817,172820,14040947.999999998
2018-05-21,0.818,0.83,0.818,0.828,256554,21168188.000000004
2018-05-22,0.828,0.828,0.818,0.826,224941,18505173.0
2018-05-23,0.826,0.833,0.822,0.822,281491,23312392.0
2018-05-24,0.822,0.827,0.813,0.816,196903,16115026.0
2018-05-25,0.818,0.82,0.806,0.81,344881,28010377.000000004
2018-05-28,0.81,0.81,0.788,0.79,277637,22098991.0
2018-05-29,0.79,0.794,0.78,0.781,226274,17788840.0
2018-05-30,0.775,0.784,0.76,0.761,235616,18198113.000000004
2018-05-31,0.765,0.77,0.755,0.761,228610,17422602.0
2018-06-01,0.761,0.768,0.748,0.751,295074,22318404.0
2018-06-04,0.755,0.755,0.744,0.748,238934,17887582.0
2018-06-05,0.748,0.764,0.748,0.763,469415,35595914.0
2018-06-06,0.763,0.768,0.758,0.76,547236,41774515.0
2018-06-07,0.762,0.763,0.751,0.751,353406,26745292.0
2018-06-08,0.75,0.752,0.734,0.74,301429,22284887.000000004
2018-06-11,0.737,0.738,0.728,0.731,308131,22562749.0
2018-06-12,0.731,0.736,0.723,0.736,214130,15656776.0
2018-06-13,0.73,0.733,0.718,0.718,266709,19386958.0
2018-06-14,0.717,0.722,0.709,0.711,298313,21287950.0
2018-06-15,0.712,0.714,0.69,0.693,486173,34068216.0
2018-06-19,0.685,0.692,0.64,0.652,489435,32798982.0
2018-06-20,0.653,0.677,0.652,0.671,377283,25020412.0
2018-06-21,0.67,0.677,0.65,0.651,392146,26018986.0
2018-06-22,0.648,0.667,0.642,0.664,565846,37399816.0
2018-06-25,0.67,0.673,0.658,0.659,190616,12674387.0
2018-06-26,0.65,0.679,0.648,0.679,300212,20094564.0
2018-06-27,0.678,0.685,0.673,0.677,398830,27038448.0
2018-06-28,0.679,0.685,0.668,0.671,225742,15285769.000000002
2018-06-29,0.672,0.695,0.668,0.695,462819,31832468.0
2018-07-02,0.694,0.7,0.682,0.69,458978,31849616.000000004
2018-07-03,0.69,0.72,0.688,0.719,824049,58272041.0
2018-07-04,0.713,0.718,0.703,0.708,375196,26647503.0
2018-07-05,0.709,0.709,0.69,0.692,322750,22575614.0
2018-07-06,0.694,0.715,0.688,0.699,556282,39046377.0
2018-07-09,0.701,0.716,0.701,0.715,435118,30874861.0
2018-07-10,0.715,0.72,0.71,0.72,429084,30734665.0
2018-07-11,0.709,0.71,0.688,0.699,725956,50906321.0
2018-07-12,0.7,0.719,0.694,0.717,494095,34985408.0
2018-07-13,0.718,0.72,0.709,0.712,284878,20323696.0
2018-07-16,0.711,0.728,0.709,0.723,416730,29999811.000000004
2018-07-17,0.723,0.723,0.71,0.722,776405,55563737.99999999
2018-07-18,0.722,0.725,0.711,0.711,483649,34644245.0
2018-07-19,0.709,0.713,0.694,0.695,355605,24960371.0
2018-07-20,0.697,0.714,0.694,0.712,463175,32618299.000000004
2018-07-23,0.713,0.742,0.712,0.74,688557,50577468.0
2018-07-24,0.743,0.749,0.738,0.743,610415,45340399.0
2018-07-25,0.743,0.754,0.741,0.744,402503,30026372.0
2018-07-26,0.747,0.747,0.731,0.735,289704,21325623.0
2018-07-27,0.735,0.735,0.726,0.732,239662,17524169.0
2018-07-30,0.734,0.735,0.72,0.725,501990,36370849.0
2018-07-31,0.721,0.728,0.717,0.722,355030,25647133.0
2018-08-01,0.722,0.73,0.7,0.7,486912,34841521.00000001
2018-08-02,0.698,0.698,0.659,0.673,685906,46296246.0
2018-08-03,0.67,0.677,0.664,0.665,263137,17638652.0
2018-08-06,0.664,0.668,0.645,0.648,256894,16825731.0
2018-08-07,0.65,0.667,0.641,0.666,359367,23425688.000000004
2018-08-08,0.663,0.664,0.651,0.653,271898,17875621.000000004
2018-08-09,0.65,0.679,0.649,0.676,367072,24516770.0
2018-08-10,0.676,0.684,0.674,0.682,230476,15636487.999999998
2018-08-13,0.675,0.697,0.671,0.695,245063,16766786.0
2018-08-14,0.692,0.695,0.684,0.687,219670,15102021.000000002
2018-08-15,0.688,0.695,0.675,0.677,340790,23418992.0
2018-08-16,0.673,0.68,0.662,0.67,251566,16931472.0
2018-08-17,0.678,0.68,0.657,0.661,149853,10028014.0
2018-08-20,0.663,0.671,0.654,0.671,220498,14600191.0
2018-08-21,0.671,0.682,0.667,0.679,206747,13986718.0
2018-08-22,0.678,0.683,0.673,0.676,258853,17548814.0
2018-08-23,0.674,0.685,0.673,0.68,240245,16342007.0
2018-08-24,0.679,0.68,0.67,0.672,229180,15461743.000000002
2018-08-27,0.674,0.695,0.673,0.695,331127,22785246.0
2018-08-28,0.696,0.705,0.695,0.7,314138,21998766.000000004
2018-08-29,0.7,0.704,0.695,0.701,226967,15899160.000000002
2018-08-30,0.7,0.703,0.686,0.689,197641,13653815.999999998
2018-08-31,0.685,0.691,0.681,0.685,179539,12323044.0
2018-09-03,0.685,0.701,0.68,0.701,316102,21802259.0
2018-09-04,0.7,0.727,0.698,0.723,584635,41782121.0
2018-09-05,0.722,0.731,0.715,0.717,717989,51925898.00000001
2018-09-06,0.717,0.733,0.711,0.726,432056,31346050.0
2018-09-07,0.726,0.734,0.708,0.717,383436,27660144.0
2018-09-10,0.717,0.722,0.7,0.703,326281,23243021.0
2018-09-11,0.704,0.719,0.702,0.715,262676,18691440.0
2018-09-12,0.715,0.731,0.713,0.723,456644,33071443.0
2018-09-13,0.727,0.741,0.717,0.736,538119,39331873.0
2018-09-14,0.736,0.738,0.71,0.712,493375,35517258.0
2018-09-17,0.709,0.719,0.701,0.706,259327,18371046.0
2018-09-18,0.702,0.718,0.699,0.718,355565,25233588.0
2018-09-19,0.716,0.731,0.709,0.728,380191,27439558.0
2018-09-20,0.724,0.727,0.713,0.717,216291,15554676.0
2018-09-21,0.717,0.722,0.708,0.721,558285,39932473.0
2018-09-25,0.714,0.731,0.713,0.725,552157,39970780.00000001
2018-09-26,0.725,0.728,0.718,0.725,479287,34679672.0
2018-09-27,0.724,0.726,0.712,0.713,389409,27921314.0
2018-09-28,0.712,0.716,0.708,0.714,404928,28810506.0
2018-10-08,0.705,0.708,0.688,0.689,504815,35237778.0
2018-10-09,0.69,0.694,0.668,0.672,539529,36545173.0
2018-10-10,0.674,0.679,0.668,0.678,325087,21959278.0
2018-10-11,0.659,0.662,0.622,0.624,1688366,107697213.0
2018-10-12,0.62,0.64,0.606,0.636,755507,47186241.0
2018-10-15,0.64,0.649,0.631,0.633,457961,29374018.000000004
2018-10-16,0.637,0.646,0.616,0.622,413972,26138604.0
2018-10-17,0.628,0.632,0.605,0.622,457487,28395635.0
2018-10-18,0.618,0.619,0.605,0.606,422526,25851831.0
2018-10-19,0.604,0.622,0.593,0.619,605262,36799676.0
2018-10-22,0.626,0.659,0.626,0.652,618987,39782869.0
2018-10-23,0.648,0.655,0.637,0.642,406511,26307370.000000004
2018-10-24,0.642,0.65,0.637,0.642,316136,20363622.0
2018-10-25,0.63,0.637,0.618,0.633,596144,37287233.0
2018-10-26,0.635,0.645,0.625,0.631,403977,25710025.0
2018-10-29,0.628,0.631,0.617,0.622,270599,16896979.0
2018-10-30,0.619,0.63,0.608,0.627,433341,26963281.0
2018-10-31,0.625,0.638,0.623,0.634,462013,29187305.000000004
2018-11-01,0.636,0.653,0.636,0.642,515575,33193881.000000004
2018-11-02,0.652,0.661,0.646,0.66,532138,34750156.0
2018-11-05,0.659,0.668,0.651,0.662,509904,33645850.0
2018-11-06,0.662,0.662,0.653,0.66,251136,16496671.0
2018-11-07,0.659,0.665,0.652,0.655,718541,47218633.00000001
2018-11-08,0.658,0.66,0.645,0.646,230518,15020065.0
2018-11-09,0.642,0.65,0.64,0.646,197936,12781001.0
2018-11-12,0.646,0.661,0.645,0.66,318188,20786016.0
2018-11-13,0.653,0.67,0.651,0.665,669371,44236262.99999999
2018-11-14,0.665,0.666,0.658,0.66,254625,16841794.0
2018-11-15,0.663,0.677,0.662,0.677,562306,37675432.0
2018-11-16,0.681,0.683,0.672,0.676,330207,22379778.0
2018-11-19,0.676,0.678,0.668,0.677,258725,17400291.000000004
2018-11-20,0.672,0.692,0.671,0.673,846819,57824303.00000001
2018-11-21,0.669,0.674,0.66,0.672,369344,24676598.0
2018-11-22,0.67,0.677,0.669,0.673,221209,14896113.0
2018-11-23,0.673,0.673,0.645,0.646,417348,27304742.0
2018-11-26,0.646,0.654,0.642,0.646,253193,16411850.000000002
2018-11-27,0.65,0.657,0.648,0.654,193868,12646403.0
2018-11-28,0.65,0.661,0.645,0.661,236379,15479134.0
2018-11-29,0.667,0.67,0.649,0.651,408652,27076652.0
2018-11-30,0.649,0.655,0.64,0.653,320369,20786605.000000004
2018-12-03,0.666,0.672,0.662,0.671,387133,25871675.0
2018-12-04,0.671,0.671,0.662,0.668,282609,18800798.0
2018-12-05,0.66,0.665,0.656,0.662,254481,16796907.0
2018-12-06,0.661,0.667,0.654,0.657,317298,20971300.0
2018-12-07,0.657,0.661,0.65,0.656,199107,13047792.0
2018-12-10,0.654,0.654,0.644,0.645,166726,10800084.0
2018-12-11,0.646,0.65,0.644,0.649,110543,7154504.000000001
2018-12-12,0.65,0.651,0.645,0.647,175338,11370183.0
2018-12-13,0.648,0.658,0.646,0.656,276827,18121604.0
2018-12-14,0.654,0.657,0.645,0.646,211482,13826348.0
2018-12-17,0.643,0.646,0.638,0.645,127096,8169474.0
2018-12-18,0.642,0.644,0.631,0.639,297042,18986182.000000004
2018-12-19,0.638,0.641,0.627,0.629,183235,11588636.000000002
2018-12-20,0.627,0.631,0.623,0.628,221200,13862100.000000002
2018-12-21,0.628,0.628,0.614,0.62,252440,15643360.0
2018-12-24,0.619,0.627,0.617,0.627,329778,20535669.0
2018-12-25,0.622,0.626,0.61,0.624,377552,23280667.000000004
2018-12-26,0.624,0.626,0.617,0.619,120544,7478953.0
2018-12-27,0.628,0.628,0.613,0.615,279618,17334835.0
2018-12-28,0.617,0.618,0.61,0.616,378760,23269798.0
2019-01-02,0.616,0.625,0.611,0.619,495873,30652078.0
2019-01-03,0.618,0.646,0.617,0.634,648641,41133118.0
2019-01-04,0.632,0.647,0.624,0.646,1112874,70824563.0
2019-01-07,0.652,0.673,0.649,0.671,1457369,96273167.0
2019-01-08,0.667,0.667,0.657,0.661,960986,63646429.0
2019-01-09,0.661,0.665,0.655,0.657,844764,55858022.0
2019-01-10,0.657,0.659,0.651,0.653,689724,45152064.00000001
2019-01-11,0.656,0.666,0.654,0.665,1151887,76156759.0
2019-01-14,0.663,0.665,0.655,0.658,413595,27249189.0
2019-01-15,0.658,0.666,0.656,0.664,552175,36522298.00000001
2019-01-16,0.665,0.666,0.657,0.659,404984,26738809.0
2019-01-17,0.658,0.659,0.649,0.651,507462,33171557.0
2019-01-18,0.652,0.657,0.649,0.656,620509,40527940.0
2019-01-21,0.656,0.663,0.651,0.66,523909,34460667.99999999
2019-01-22,0.658,0.658,0.645,0.65,384231,25052342.0
2019-01-23,0.648,0.652,0.647,0.651,223816,14544245.0
2019-01-24,0.649,0.662,0.648,0.659,514412,33792506.0
2019-01-25,0.658,0.66,0.654,0.655,343595,22574257.0
2019-01-28,0.657,0.662,0.649,0.652,381941,25102139.000000004
2019-01-29,0.65,0.65,0.632,0.64,631918,40410255.00000001
2019-01-30,0.636,0.65,0.636,0.641,345409,22268003.0
2019-01-31,0.64,0.643,0.632,0.636,336379,21446988.0
2019-02-01,0.637,0.651,0.637,0.65,453967,29208543.0
2019-02-11,0.651,0.665,0.651,0.663,452154,29811029.0
2019-02-12,0.663,0.671,0.662,0.669,517765,34555448.0
2019-02-13,0.669,0.685,0.666,0.683,943101,64003234.0
2019-02-14,0.683,0.688,0.68,0.684,366737,25081209.000000004
2019-02-15,0.682,0.688,0.676,0.678,742864,50550935.0
2019-02-18,0.683,0.707,0.682,0.706,778814,54175410.0
2019-02-19,0.708,0.718,0.694,0.716,860018,60578053.0
2019-02-20,0.712,0.719,0.701,0.711,932099,66209166.00000001
2019-02-21,0.711,0.725,0.701,0.703,1037100,74071629.99999999
2019-02-22,0.705,0.719,0.7,0.719,1262392,89590683.0
2019-02-25,0.73,0.766,0.726,0.765,2533251,189494503.0
2019-02-26,0.764,0.766,0.748,0.75,2555265,193330113.0
2019-02-27,0.747,0.782,0.747,0.762,2644781,202765688.0
2019-02-28,0.77,0.777,0.751,0.759,1469351,111945147.0
2019-03-01,0.762,0.766,0.746,0.763,1660972,125462521.0
2019-03-04,0.77,0.785,0.762,0.774,2306767,178346029.0
2019-03-05,0.77,0.792,0.764,0.791,1549564,120647159.0
2019-03-06,0.791,0.801,0.778,0.797,1715301,135246220.0
2019-03-07,0.795,0.799,0.782,0.789,1529655,120944383.0
2019-03-08,0.776,0.8,0.765,0.767,1608393,125756289.0
2019-03-11,0.77,0.795,0.77,0.795,1233830,96823323.0
2019-03-12,0.801,0.827,0.795,0.825,2450861,198608062.0
2019-03-13,0.826,0.842,0.798,0.805,2808596,232500360.0
2019-03-14,0.8,0.803,0.77,0.783,1961989,153869891.0
2019-03-15,0.785,0.792,0.775,0.782,1482009,116218422.0
2019-03-18,0.782,0.798,0.776,0.797,1020824,80434319.00000001
2019-03-19,0.798,0.813,0.795,0.808,1751448,141301556.0
2019-03-20,0.806,0.808,0.784,0.796,1229194,97544326.0
2019-03-21,0.795,0.807,0.795,0.801,1041676,83488996.99999999
2019-03-22,0.8,0.806,0.792,0.805,1049941,84123985.0
2019-03-25,0.81,0.862,0.799,0.841,4572282,381592827.0
2019-03-26,0.848,0.848,0.797,0.8,4087887,333634309.0
2019-03-27,0.805,0.807,0.779,0.79,2945358,232419618.0
2019-03-28,0.793,0.807,0.784,0.787,1813420,144701434.0
2019-03-29,0.798,0.82,0.791,0.819,2376894,191498140.00000003
2019-04-01,0.823,0.86,0.823,0.86,2821434,239735437.0
2019-04-02,0.88,0.884,0.855,0.86,3326151,289037653.0
2019-04-03,0.85,0.87,0.846,0.867,2793328,239361662.0
2019-04-04,0.867,0.874,0.856,0.869,2651319,229459648.0
2019-04-08,0.883,0.888,0.844,0.852,2874784,247498309.0
2019-04-09,0.853,0.856,0.843,0.849,1076041,91338849.0
2019-04-10,0.847,0.851,0.839,0.846,1007086,85123936.0
2019-04-11,0.843,0.85,0.827,0.828,1597726,133971378.0
2019-04-12,0.829,0.83,0.817,0.826,1043602,85964940.0
2019-04-15,0.835,0.846,0.822,0.824,1052873,87964294.0
2019-04-16,0.818,0.837,0.807,0.836,1498493,123471379.0
2019-04-17,0.836,0.843,0.831,0.837,1151666,96410646.0
2019-04-18,0.837,0.852,0.834,0.845,1511820,127679747.0
2019-04-19,0.84,0.843,0.828,0.842,1113388,92942982.0
2019-04-22,0.848,0.848,0.828,0.833,1423001,119094706.0
2019-04-23,0.833,0.833,0.801,0.805,1630559,132464399.0
2019-04-24,0.806,0.812,0.795,0.811,796545,64032764.00000001
2019-04-25,0.809,0.809,0.776,0.777,1239026,98074783.0
2019-04-26,0.777,0.785,0.773,0.775,777690,60531528.00000001
2019-04-29,0.775,0.78,0.752,0.752,884030,67420623.0
2019-04-30,0.752,0.768,0.751,0.759,595508,45269102.0
2019-05-06,0.736,0.745,0.697,0.701,1721083,123696838.0
2019-05-07,0.709,0.715,0.697,0.709,963951,68159311.0
2019-05-08,0.697,0.72,0.691,0.713,1461643,103888165.0
2019-05-09,0.707,0.723,0.707,0.715,1465875,105266484.0
2019-05-10,0.722,0.747,0.708,0.747,2389176,175464522.0
2019-05-13,0.74,0.747,0.733,0.739,1092471,80916917.0
2019-05-14,0.73,0.746,0.73,0.733,1241579,91573470.0
2019-05-15,0.737,0.744,0.735,0.741,805355,59519995.0
2019-05-16,0.74,0.756,0.738,0.751,1388006,103914970.0
2019-05-17,0.752,0.753,0.724,0.728,978688,72276500.0
2019-05-20,0.727,0.742,0.723,0.742,904991,66586538.0
2019-05-21,0.743,0.752,0.731,0.751,885547,65870393.0
2019-05-22,0.75,0.752,0.74,0.747,557942,41650603.0
2019-05-23,0.747,0.755,0.735,0.738,889735,66270361.0
2019-05-24,0.735,0.736,0.717,0.719,948131,68699659.0
2019-05-27,0.723,0.745,0.717,0.745,1184837,86978153.0
2019-05-28,0.743,0.751,0.738,0.742,933034,69478640.0
2019-05-29,0.74,0.751,0.738,0.745,744362,55544036.0
2019-05-30,0.741,0.743,0.732,0.739,774883,57130319.0
2019-05-31,0.737,0.745,0.737,0.739,743672,55086356.0
2019-06-03,0.745,0.751,0.727,0.732,1010916,74323802.0
2019-06-04,0.73,0.731,0.713,0.717,1101850,79323463.00000001
2019-06-05,0.722,0.723,0.712,0.713,847417,60759838.0
2019-06-06,0.714,0.714,0.696,0.698,1126817,79160104.0
2019-06-10,0.699,0.707,0.698,0.704,598735,42066186.0
2019-06-11,0.705,0.726,0.699,0.726,1288591,92132029.0
2019-06-12,0.723,0.725,0.715,0.717,830081,59746395.0
2019-06-13,0.717,0.72,0.712,0.717,729371,52221408.99999999
2019-06-14,0.718,0.736,0.711,0.713,1331073,96359978.0
2019-06-17,0.711,0.711,0.703,0.706,1048189,73928668.0
2019-06-18,0.705,0.706,0.698,0.7,1075234,75432991.0
2019-06-19,0.715,0.718,0.711,0.713,1427530,101993114.0
2019-06-20,0.713,0.73,0.708,0.727,1699053,122710706.0
2019-06-21,0.732,0.743,0.729,0.74,1669102,122960647.0
2019-06-24,0.739,0.743,0.732,0.737,825725,60846503.0
2019-06-25,0.736,0.74,0.725,0.733,972562,71248382.0
2019-06-26,0.73,0.745,0.728,0.744,993109,73267143.0
2019-06-27,0.75,0.756,0.745,0.747,1360955,102069973.0
2019-06-28,0.745,0.746,0.733,0.738,873627,64528063.00000001
2019-07-01,0.751,0.757,0.748,0.756,1252137,94131957.0
2019-07-02,0.775,0.778,0.761,0.763,1534997,117846816.0
2019-07-03,0.762,0.779,0.754,0.772,2000376,153629052.0
2019-07-04,0.771,0.799,0.768,0.782,3167218,249501354.0
2019-07-05,0.78,0.781,0.771,0.778,892591,69290618.00000001
2019-07-08,0.775,0.776,0.744,0.75,1864139,140685526.0
2019-07-09,0.749,0.754,0.743,0.752,723750,54206994.0
2019-07-10,0.753,0.762,0.746,0.748,1182798,89253247.0
2019-07-11,0.751,0.758,0.742,0.748,778111,58438400.0
2019-07-12,0.744,0.749,0.741,0.747,721791,53872358.00000001
2019-07-15,0.746,0.767,0.744,0.765,1700626,128878878.0
2019-07-16,0.765,0.772,0.761,0.767,888466,68181206.0
2019-07-17,0.768,0.774,0.765,0.767,833040,64124790.0
2019-07-18,0.766,0.766,0.754,0.754,819857,62187719.0
2019-07-19,0.757,0.763,0.755,0.758,757896,57457717.00000001
2019-07-22,0.76,0.761,0.735,0.741,3316194,246599591.0
2019-07-23,0.741,0.754,0.74,0.753,828069,61948690.00000001
2019-07-24,0.755,0.768,0.755,0.764,1331801,101792151.0
2019-07-25,0.764,0.771,0.763,0.768,933026,71637519.0
2019-07-26,0.767,0.779,0.765,0.778,1095929,84851158.00000001
2019-07-29,0.78,0.786,0.775,0.779,1034664,80697816.0
2019-07-30,0.78,0.785,0.777,0.779,714071,55728040.0
2019-07-31,0.775,0.782,0.772,0.781,1299741,101145370.0
2019-08-01,0.781,0.782,0.77,0.772,1391756,107879937.0
2019-08-02,0.76,0.763,0.752,0.757,1928863,146141765.0
2019-08-05,0.758,0.77,0.754,0.756,1750734,133356015.0
2019-08-06,0.74,0.743,0.721,0.739,2197323,161617279.0
2019-08-07,0.742,0.743,0.725,0.726,762920,55978754.0
2019-08-08,0.731,0.745,0.73,0.741,1532136,113112593.0
2019-08-09,0.743,0.746,0.725,0.727,1279189,93655078.0
2019-08-12,0.727,0.738,0.723,0.738,1017607,74199489.0
2019-08-13,0.729,0.742,0.727,0.735,1091963,80255561.0
2019-08-14,0.743,0.745,0.736,0.744,1211288,89746441.0
2019-08-15,0.73,0.744,0.726,0.744,1271953,93631268.0
2019-08-16,0.742,0.751,0.74,0.745,1392348,103914958.0
2019-08-19,0.749,0.769,0.747,0.767,2132487,162089325.0
2019-08-20,0.769,0.776,0.764,0.77,1324980,101920520.0
2019-08-21,0.77,0.775,0.766,0.768,1090759,83947989.0
2019-08-22,0.77,0.782,0.768,0.78,1754795,136084431.0
2019-08-23,0.778,0.783,0.77,0.775,1410225,109305972.0
2019-08-26,0.764,0.773,0.758,0.773,1538882,117899411.0
2019-08-27,0.775,0.79,0.772,0.789,2028046,158840485.0
2019-08-28,0.785,0.801,0.784,0.791,3066814,243436054.0
2019-08-29,0.795,0.798,0.788,0.793,2042210,162121238.0
2019-08-30,0.796,0.814,0.794,0.809,3590050,288695384.0
2019-09-02,0.817,0.855,0.816,0.849,4501056,376549007.00000006
2019-09-03,0.853,0.858,0.838,0.851,5104336,432384396.00000006
2019-09-04,0.846,0.849,0.835,0.845,2965616,249787811.0
2019-09-05,0.847,0.858,0.843,0.849,3294536,280397847.0
2019-09-06,0.849,0.856,0.845,0.855,2561849,217903653.0
2019-09-09,0.86,0.864,0.85,0.863,2415578,206672235.0
2019-09-10,0.862,0.876,0.849,0.851,3100854,266630403.00000003
2019-09-11,0.853,0.853,0.84,0.843,2221697,187816947.0
2019-09-12,0.843,0.846,0.838,0.846,1601681,134904494.0
2019-09-16,0.849,0.851,0.838,0.841,1460969,123278012.0
2019-09-17,0.839,0.84,0.813,0.816,2207352,181869924.0
2019-09-18,0.816,0.819,0.809,0.811,1321719,107379547.0
2019-09-19,0.811,0.825,0.811,0.825,1859149,151859889.0
2019-09-20,0.824,0.825,0.811,0.814,1457900,118939946.0
2019-09-23,0.813,0.817,0.805,0.813,1418694,114957892.0
2019-09-24,0.812,0.819,0.806,0.811,1712376,139203302.0
2019-09-25,0.808,0.812,0.794,0.795,1549121,124150265.0
2019-09-26,0.798,0.8,0.765,0.766,2410474,187519729.0
2019-09-27,0.766,0.778,0.766,0.773,1080327,83611365.0
2019-09-30,0.773,0.779,0.765,0.766,1136281,87665210.0
2019-10-08,0.77,0.772,0.755,0.756,1160653,88446087.0
2019-10-09,0.755,0.763,0.75,0.761,981919,74382128.0
2019-10-10,0.762,0.77,0.761,0.769,953659,72985358.0
2019-10-11,0.77,0.771,0.759,0.767,1095655,83976057.0
2019-10-14,0.77,0.778,0.77,0.776,1300249,100730605.0
2019-10-15,0.774,0.775,0.76,0.763,1542123,117924156.0
2019-10-16,0.763,0.765,0.756,0.757,675281,51398438.0
2019-10-17,0.755,0.761,0.752,0.753,723300,54694922.0
2019-10-18,0.754,0.757,0.74,0.74,874446,65380754.00000001
2019-10-21,0.74,0.743,0.729,0.74,1008358,74167203.00000001
2019-10-22,0.741,0.748,0.74,0.748,662143,49252317.0
2019-10-23,0.748,0.749,0.739,0.74,502394,37329897.0
2019-10-24,0.74,0.742,0.732,0.741,840000,61923709.0
2019-10-25,0.741,0.747,0.735,0.745,974659,72195535.0
2019-10-28,0.749,0.758,0.748,0.758,1470401,110818818.0
2019-10-29,0.758,0.759,0.748,0.749,719489,54097923.00000001
2019-10-30,0.746,0.746,0.737,0.741,548798,40665910.0
2019-10-31,0.742,0.744,0.737,0.738,553646,40962593.0
2019-11-01,0.737,0.744,0.735,0.743,669865,49587325.0
2019-11-04,0.743,0.745,0.74,0.741,660241,49015265.99999999
2019-11-05,0.741,0.745,0.735,0.743,958068,70989637.0
2019-11-06,0.748,0.765,0.748,0.753,2675293,202800820.0
2019-11-07,0.75,0.752,0.745,0.748,1024693,76631805.0
2019-11-08,0.752,0.753,0.742,0.742,772428,57745967.0
2019-11-11,0.743,0.744,0.723,0.724,1229367,89783247.0
2019-11-12,0.722,0.724,0.713,0.724,791510,56909714.0
2019-11-13,0.721,0.723,0.717,0.72,395835,28513835.0
2019-11-14,0.72,0.724,0.718,0.722,504355,36357101.0
2019-11-15,0.722,0.724,0.714,0.716,592862,42589807.0
2019-11-18,0.715,0.72,0.712,0.719,561093,40194268.99999999
2019-11-19,0.718,0.731,0.718,0.731,989864,71919010.0
2019-11-20,0.729,0.731,0.723,0.724,544821,39591054.0
2019-11-21,0.722,0.733,0.721,0.73,994061,72554053.0
2019-11-22,0.729,0.735,0.723,0.726,1195600,87201281.00000001
2019-11-25,0.726,0.727,0.717,0.722,663353,47811310.0
2019-11-26,0.724,0.727,0.719,0.724,728454,52701257.0
2019-11-27,0.723,0.724,0.719,0.72,664645,47978198.0
2019-11-28,0.721,0.723,0.718,0.72,410548,29571867.0
2019-11-29,0.718,0.726,0.718,0.725,619665,44706749.99999999
2019-12-02,0.725,0.729,0.722,0.725,466896,33861136.0
2019-12-03,0.722,0.73,0.72,0.73,604860,43868056.0
2019-12-04,0.728,0.738,0.726,0.735,1950307,143105198.0
2019-12-05,0.737,0.746,0.737,0.745,1152295,85430128.00000001
2019-12-06,0.743,0.745,0.74,0.745,636571,47255030.0
2019-12-09,0.744,0.747,0.741,0.743,487538,36249502.0
2019-12-10,0.743,0.743,0.736,0.741,606150,44772014.99999999
2019-12-11,0.741,0.744,0.737,0.738,702250,51928800.0
2019-12-12,0.738,0.743,0.736,0.74,1189733,88003725.0
2019-12-13,0.741,0.745,0.738,0.745,1687913,125115499.0
2019-12-16,0.745,0.759,0.742,0.758,2085967,157095261.00000003
2019-12-17,0.758,0.768,0.757,0.764,2210004,168853953.0
2019-12-18,0.77,0.775,0.761,0.762,1631293,125254796.0
2019-12-19,0.767,0.768,0.761,0.766,1037346,79348552.0
2019-12-20,0.766,0.768,0.753,0.754,1251658,95101674.0
2019-12-23,0.754,0.754,0.737,0.738,1236120,92306995.0
2019-12-24,0.738,0.746,0.738,0.745,852210,63223465.00000001
2019-12-25,0.744,0.749,0.743,0.746,983793,73402073.0
2019-12-26,0.746,0.755,0.745,0.754,1210980,90613436.0
2019-12-27,0.754,0.762,0.75,0.752,2076297,157215434.0
2019-12-30,0.752,0.758,0.742,0.758,1453985,109516384.0
2019-12-31,0.758,0.76,0.752,0.758,1225199,92628547.0
2020-01-02,0.762,0.771,0.758,0.771,1632257,125093807.0
2020-01-03,0.773,0.785,0.77,0.784,3669353,286018803.0
2020-01-06,0.798,0.803,0.788,0.793,4269492,339189703.0
2020-01-07,0.788,0.795,0.787,0.794,1870327,147986078.0
2020-01-08,0.803,0.812,0.795,0.805,4549158,365021486.0
2020-01-09,0.791,0.798,0.786,0.798,2972610,235798797.00000003
2020-01-10,0.795,0.799,0.788,0.791,1385234,109703129.0
2020-01-13,0.79,0.8,0.786,0.8,1387287,110069392.0
2020-01-14,0.8,0.803,0.793,0.793,1566622,124782758.0
2020-01-15,0.792,0.792,0.782,0.786,1829408,143557029.0
2020-01-16,0.787,0.804,0.787,0.796,2241609,178902668.0
2020-01-17,0.794,0.799,0.791,0.792,1091150,86693099.0
2020-01-20,0.793,0.808,0.793,0.807,1554479,124720879.0
2020-01-21,0.808,0.809,0.799,0.8,1115090,89560417.99999999
2020-01-22,0.795,0.806,0.786,0.803,1470067,117088581.0
2020-01-23,0.796,0.819,0.78,0.79,2102834,168496390.99999997
2020-02-03,0.711,0.724,0.711,0.711,1564567,111532529.0
2020-02-04,0.7,0.721,0.686,0.721,1219552,87037318.0
2020-02-05,0.717,0.747,0.717,0.739,1652838,121699754.0
2020-02-06,0.742,0.769,0.738,0.767,1677277,126808837.0
2020-02-07,0.771,0.785,0.766,0.784,1773873,137959096.0
2020-02-10,0.787,0.799,0.777,0.789,1167813,91970524.0
2020-02-11,0.788,0.79,0.779,0.782,1186305,92956992.0
2020-02-12,0.778,0.799,0.778,0.798,1102709,87142279.0
2020-02-13,0.799,0.801,0.785,0.791,1093167,86638734.0
2020-02-14,0.789,0.8,0.787,0.792,1130854,89597808.0
2020-02-17,0.8,0.85,0.8,0.849,3108629,257930232.0
