date,open,high,low,close,volume,amount
2021-03-09,1.901,1.907,1.796,1.801,2656130,488324111.0
2021-03-10,1.831,1.836,1.792,1.795,1308242,237042757.0
2021-03-11,1.798,1.908,1.783,1.856,2216232,407292946.0
2021-03-12,1.858,1.858,1.805,1.811,1754174,319277142.0
2021-03-15,1.797,1.797,1.724,1.735,1918019,336072783.0
2021-03-16,1.739,1.754,1.711,1.734,1309077,226824389.0
2021-03-17,1.728,1.777,1.728,1.769,2115880,373379520.00000006
2021-03-18,1.772,1.78,1.752,1.761,944920,166685366.0
2021-03-19,1.725,1.777,1.721,1.758,1333694,233748933.0
2021-03-22,1.753,1.769,1.747,1.763,847324,148919867.0
2021-03-23,1.77,1.8,1.757,1.761,1247119,221595224.0
2021-03-24,1.752,1.756,1.716,1.724,1185628,205173641.0
2021-03-25,1.713,1.747,1.71,1.734,970507,168398889.00000003
2021-03-26,1.734,1.734,1.734,1.734,0,0.0
2021-03-29,0.888,0.9,0.884,0.886,2162493,192708643.0
2021-03-30,0.886,0.894,0.881,0.887,1300696,115267109.0
2021-03-31,0.888,0.895,0.877,0.893,1606516,142450035.0
2021-04-01,0.896,0.928,0.895,0.926,4525796,416365625.00000006
2021-04-02,0.933,0.98,0.933,0.98,7025814,678423327.0
2021-04-06,0.985,0.989,0.963,0.973,2553405,248389483.00000003
2021-04-07,0.968,0.98,0.954,0.98,2173657,210210093.00000003
2021-04-08,0.97,0.986,0.966,0.972,2014195,196642593.0
2021-04-09,0.97,0.983,0.963,0.969,1618514,157223465.0
2021-04-12,0.967,0.987,0.948,0.957,2762022,266973436.0
2021-04-13,0.95,0.968,0.946,0.951,1602158,152936892.0
2021-04-14,0.955,0.961,0.948,0.956,1453641,138650167.00000003
2021-04-15,0.956,0.956,0.938,0.954,1518302,143504042.00000003
2021-04-16,0.957,0.96,0.94,0.952,1251795,118853331.0
2021-04-19,0.946,0.965,0.932,0.965,2517624,240191388.00000003
2021-04-20,0.958,0.962,0.951,0.952,1743612,166882787.0
2021-04-21,0.945,0.958,0.943,0.954,1527008,145269270.0
2021-04-22,0.959,0.977,0.955,0.969,2452269,237216643.0
2021-04-23,0.966,0.977,0.963,0.974,1900663,184687242.0
2021-04-26,0.979,1.008,0.979,0.985,4325116,429504333.0
2021-04-27,0.981,0.987,0.97,0.976,1702866,166465938.0
2021-04-28,0.981,1.001,0.968,0.999,2339893,231311090.00000003
2021-04-29,1.001,1.021,1.0,1.004,2577596,259965686.0
2021-04-30,1.001,1.015,0.997,1.005,2300337,231133806.0
2021-05-06,0.998,1.011,0.991,1.0,1654562,165508759.00000003
2021-05-07,1.0,1.008,0.951,0.953,3452760,336775014.0
2021-05-10,0.949,0.95,0.93,0.936,2400726,225181284.0
2021-05-11,0.925,0.941,0.918,0.939,1900865,176573735.0
2021-05-12,0.937,0.959,0.924,0.959,2519476,237422264.0
2021-05-13,0.945,0.975,0.942,0.96,2357235,226853415.00000003
2021-05-14,0.966,0.991,0.951,0.983,3592362,350430555.00000006
2021-05-17,0.984,1.001,0.981,0.983,2836337,281259338.0
2021-05-18,0.971,0.982,0.969,0.98,1506214,147114692.0
2021-05-19,0.977,0.993,0.974,0.99,2241886,221163435.0
2021-05-20,0.985,0.993,0.979,0.985,1873196,184553873.00000003
2021-05-21,0.984,0.994,0.976,0.978,1454818,143115588.0
2021-05-24,0.976,0.998,0.965,0.996,2506832,246300163.0
2021-05-25,0.997,1.023,0.996,1.02,3621815,366969374.0
2021-05-26,1.022,1.029,1.01,1.014,2521952,257157628.0
2021-05-27,1.016,1.07,1.013,1.059,6300469,662430935.0
2021-05-28,1.056,1.065,1.045,1.054,3397635,358380263.0
2021-05-31,1.063,1.074,1.058,1.067,2847067,303506887.0
2021-06-01,1.065,1.096,1.057,1.082,3694473,399894435.0
2021-06-02,1.083,1.085,1.059,1.071,3531595,378369905.00000006
2021-06-03,1.064,1.072,1.05,1.056,2379353,252299340.00000003
2021-06-04,1.05,1.092,1.05,1.085,3736707,402654616.0
2021-06-07,1.111,1.132,1.11,1.121,4897574,549316678.0
2021-06-08,1.13,1.13,1.104,1.113,3637743,406269723.0
2021-06-09,1.111,1.13,1.108,1.124,2473196,277301908.0
2021-06-10,1.121,1.14,1.116,1.14,3549628,401691616.00000006
2021-06-11,1.14,1.142,1.114,1.116,3458153,388147479.0
2021-06-15,1.114,1.143,1.112,1.131,3696662,418445758.00000006
2021-06-16,1.134,1.155,1.096,1.097,3984157,448533024.0
2021-06-17,1.092,1.194,1.092,1.186,7894924,913051524.0
2021-06-18,1.191,1.207,1.165,1.199,4689303,558963996.0
2021-06-21,1.193,1.21,1.176,1.201,3300508,394336422.00000006
2021-06-22,1.205,1.211,1.178,1.199,3687541,440272610.0
2021-06-23,1.196,1.274,1.196,1.257,5502344,685293262.0
2021-06-24,1.252,1.262,1.225,1.235,3607158,446742373.0
2021-06-25,1.233,1.255,1.216,1.252,3827566,474541365.0
2021-06-28,1.252,1.3,1.25,1.282,3521755,449483931.00000006
2021-06-29,1.279,1.283,1.247,1.273,3387408,428697721.0
2021-06-30,1.285,1.352,1.285,1.335,6138845,814943013.0
2021-07-01,1.336,1.337,1.3,1.306,4283028,565432437.0000001
2021-07-02,1.29,1.308,1.269,1.283,4252752,547416433.0
2021-07-05,1.3,1.348,1.3,1.346,5423142,718406513.0
2021-07-06,1.348,1.366,1.279,1.315,7059847,934435047.0
2021-07-07,1.286,1.348,1.27,1.342,5667295,745508695.0
2021-07-08,1.341,1.396,1.341,1.387,5380762,740168032.0
2021-07-09,1.374,1.385,1.331,1.369,5865772,796176150.0
2021-07-12,1.375,1.403,1.342,1.388,5335126,731480064.0000001
2021-07-13,1.373,1.375,1.298,1.313,10696790,1417684880.0000002
2021-07-14,1.3,1.33,1.292,1.303,4873766,637961585.0000001
2021-07-15,1.295,1.314,1.279,1.31,4417692,573623888.0
2021-07-16,1.308,1.343,1.286,1.288,4705697,619293076.0000001
2021-07-19,1.267,1.303,1.26,1.289,3520912,452793286.00000006
2021-07-20,1.274,1.32,1.274,1.318,4247231,553097527.0
2021-07-21,1.324,1.388,1.32,1.368,7114865,970870738.0
2021-07-22,1.377,1.422,1.353,1.413,5726516,798822051.0000001
2021-07-23,1.41,1.432,1.395,1.416,3284850,464743550.0
2021-07-26,1.416,1.458,1.372,1.437,5010002,713271790.0
2021-07-27,1.443,1.568,1.443,1.46,9406119,1401053094.0000002
2021-07-28,1.42,1.464,1.35,1.413,7542051,1063270916.0
2021-07-29,1.445,1.525,1.423,1.516,7568865,1118130560.0
2021-07-30,1.51,1.559,1.493,1.541,6050474,924054234.0
2021-08-02,1.529,1.54,1.453,1.496,8032914,1199218342.9999998
2021-08-03,1.468,1.477,1.385,1.396,9169918,1302462939.9999998
2021-08-04,1.39,1.454,1.388,1.448,6964685,996584239.0
2021-08-05,1.432,1.474,1.411,1.452,5289446,768443215.0
2021-08-06,1.469,1.482,1.415,1.435,4197547,603979300.0000001
2021-08-09,1.401,1.413,1.359,1.4,4930731,682522770.0
2021-08-10,1.396,1.409,1.356,1.383,4961478,684557625.0
2021-08-11,1.384,1.403,1.361,1.394,4330866,599631836.0
2021-08-12,1.389,1.444,1.384,1.408,5260482,744332411.0
2021-08-13,1.388,1.388,1.347,1.348,6464692,880956964.0
2021-08-16,1.337,1.391,1.326,1.363,5110356,695401116.0
2021-08-17,1.356,1.376,1.301,1.31,4988499,662621885.0
2021-08-18,1.308,1.331,1.302,1.315,3672631,483330770.0
2021-08-19,1.309,1.357,1.309,1.343,5175651,692335265.9999999
2021-08-20,1.346,1.379,1.333,1.358,4489415,608917313.0
2021-08-23,1.36,1.387,1.34,1.382,4171230,572898397.0
2021-08-24,1.383,1.422,1.363,1.409,4773037,668463919.0
2021-08-25,1.411,1.428,1.38,1.394,3162167,440843919.0
2021-08-26,1.394,1.405,1.357,1.362,3698316,511327674.0
2021-08-27,1.35,1.373,1.348,1.366,2306199,314484166.0
2021-08-30,1.373,1.395,1.333,1.34,3792870,516605090.0
2021-08-31,1.32,1.324,1.276,1.295,4831634,625923858.0
2021-09-01,1.295,1.308,1.26,1.304,3777413,484725686.0
2021-09-02,1.288,1.294,1.25,1.254,5075684,640711299.0000001
2021-09-03,1.251,1.274,1.226,1.256,4383100,549790565.0000001
2021-09-06,1.254,1.289,1.236,1.288,4058284,517050881.0
2021-09-07,1.28,1.299,1.275,1.29,2970399,382370136.0
2021-09-08,1.285,1.295,1.273,1.278,2664516,341174699.0
2021-09-09,1.271,1.278,1.252,1.267,2195416,277428643.00000006
2021-09-10,1.266,1.339,1.258,1.327,6262933,818498505.0
2021-09-13,1.321,1.321,1.264,1.27,6824675,873790267.0
2021-09-14,1.26,1.3,1.259,1.28,4107972,527681900.0
2021-09-15,1.281,1.284,1.246,1.267,2743070,346490899.0
2021-09-16,1.257,1.265,1.222,1.224,3865352,478713983.0
2021-09-17,1.225,1.247,1.216,1.238,2886304,355404114.0
2021-09-22,1.22,1.261,1.215,1.246,2792146,348087636.0
2021-09-23,1.25,1.293,1.23,1.276,4534300,576761481.0
2021-09-24,1.271,1.285,1.263,1.268,2202012,280513225.0
2021-09-27,1.276,1.293,1.245,1.258,2954686,375339647.0
2021-09-28,1.255,1.294,1.234,1.264,3141971,399088231.0
2021-09-29,1.244,1.259,1.23,1.238,3462917,430114433.0
2021-09-30,1.239,1.259,1.237,1.252,2176697,272428760.0
2021-10-08,1.269,1.277,1.237,1.238,3731608,466687233.0
2021-10-11,1.238,1.249,1.217,1.222,3623466,445903612.0
2021-10-12,1.216,1.222,1.17,1.18,4834288,575784303.0
2021-10-13,1.18,1.211,1.173,1.207,4222143,503811279.00000006
2021-10-14,1.2,1.218,1.199,1.207,1963160,237302981.00000003
2021-10-15,1.207,1.255,1.202,1.254,6104568,758231404.0
2021-10-18,1.248,1.248,1.216,1.235,3705702,454915764.0
2021-10-19,1.23,1.244,1.226,1.239,2628765,324764419.0
2021-10-20,1.239,1.247,1.228,1.229,2851556,352017694.0
2021-10-21,1.23,1.232,1.205,1.209,3146519,382048920.0
2021-10-22,1.216,1.259,1.216,1.249,6624350,824534476.0
2021-10-25,1.25,1.263,1.235,1.262,3498930,436400623.00000006
2021-10-26,1.26,1.267,1.239,1.257,4489869,562586036.0
2021-10-27,1.253,1.254,1.23,1.233,4066248,503452501.0
2021-10-28,1.236,1.253,1.222,1.229,3695528,458304557.0
2021-10-29,1.23,1.27,1.228,1.254,5534114,693476689.0000001
2021-11-01,1.252,1.275,1.245,1.27,4164874,527671135.0
2021-11-02,1.273,1.32,1.273,1.305,7845031,1022871372.0
2021-11-03,1.311,1.322,1.28,1.295,5202789,675768629.0
2021-11-04,1.299,1.325,1.298,1.309,4243378,556781673.9999999
2021-11-05,1.329,1.343,1.308,1.31,3893525,515203809.0
2021-11-08,1.303,1.303,1.261,1.285,5302733,677224604.0
2021-11-09,1.281,1.319,1.274,1.315,5198254,674549626.0
2021-11-10,1.304,1.325,1.295,1.324,4870882,639207288.0
2021-11-11,1.315,1.377,1.311,1.359,7849300,1058128613.0
2021-11-12,1.346,1.362,1.338,1.351,4693887,632974244.0
2021-11-15,1.353,1.361,1.33,1.334,3904402,524048582.0
2021-11-16,1.327,1.345,1.309,1.313,4247995,562665629.0
2021-11-17,1.313,1.324,1.296,1.323,3724672,488067580.00000006
2021-11-18,1.317,1.327,1.302,1.306,3245591,425108389.0
2021-11-19,1.306,1.317,1.296,1.311,3464797,452490203.0
2021-11-22,1.311,1.376,1.308,1.374,11213127,1518923393.0
2021-11-23,1.371,1.387,1.366,1.37,4114441,565934240.0
2021-11-24,1.367,1.392,1.364,1.365,3204920,441545175.0
2021-11-25,1.357,1.4,1.354,1.382,3524135,486712125.00000006
2021-11-26,1.373,1.374,1.339,1.345,5850988,789615452.0
2021-11-29,1.325,1.355,1.32,1.352,3315268,445576139.0
2021-11-30,1.359,1.379,1.355,1.366,4133957,564440941.0
2021-12-01,1.364,1.393,1.361,1.37,2970003,408563920.0
2021-12-02,1.372,1.388,1.369,1.372,2904906,399921659.0
2021-12-03,1.379,1.422,1.377,1.407,5806692,816133689.0
2021-12-06,1.407,1.412,1.371,1.374,3605999,500766327.00000006
2021-12-07,1.38,1.387,1.331,1.339,4937897,665812992.0
2021-12-08,1.345,1.376,1.344,1.376,4796314,655976599.0
2021-12-09,1.369,1.378,1.363,1.375,3230156,443247977.0
2021-12-10,1.368,1.372,1.348,1.368,3404788,462086465.0
2021-12-13,1.367,1.377,1.356,1.372,3447167,471150936.0
2021-12-14,1.362,1.364,1.35,1.358,2682786,363969425.00000006
2021-12-15,1.357,1.364,1.335,1.338,4143289,558038356.9999999
2021-12-16,1.347,1.354,1.334,1.339,2576044,345517642.0
2021-12-17,1.33,1.331,1.292,1.295,6847852,893583510.0
2021-12-20,1.285,1.304,1.265,1.27,3950163,506009082.0
2021-12-21,1.271,1.284,1.263,1.28,2681338,341779087.0
2021-12-22,1.288,1.308,1.281,1.289,3261102,422196747.0
2021-12-23,1.289,1.3,1.281,1.291,1657373,214026854.00000003
2021-12-24,1.293,1.304,1.281,1.286,1787106,230679222.0
2021-12-27,1.284,1.295,1.274,1.281,1590158,204189165.00000003
2021-12-28,1.288,1.294,1.279,1.292,1695451,218281188.0
2021-12-29,1.29,1.292,1.267,1.275,2409362,307329454.0
2021-12-30,1.274,1.316,1.271,1.304,4804673,624675795.9999999
2021-12-31,1.304,1.305,1.29,1.3,2315494,300248870.0
2022-01-04,1.303,1.306,1.261,1.276,2874602,366315495.0
2022-01-05,1.271,1.274,1.216,1.223,4576950,564439475.0
2022-01-06,1.213,1.226,1.201,1.219,2250896,273303105.0
2022-01-07,1.219,1.23,1.201,1.205,2392332,290020547.0
2022-01-10,1.204,1.205,1.172,1.195,3115783,370703275.0
2022-01-11,1.188,1.189,1.163,1.166,3849646,451965119.0
2022-01-12,1.173,1.188,1.169,1.186,3084790,363242618.0
2022-01-13,1.187,1.189,1.165,1.166,2821595,330597678.0
2022-01-14,1.16,1.192,1.156,1.182,3202001,378450039.00000006
2022-01-17,1.184,1.212,1.184,1.207,3246794,390139288.0
2022-01-18,1.209,1.239,1.201,1.221,4278084,524093019.0
2022-01-19,1.212,1.222,1.196,1.203,2118354,255575379.00000003
2022-01-20,1.203,1.215,1.189,1.19,2118879,254042742.0
2022-01-21,1.185,1.189,1.165,1.169,2771867,325538366.0
2022-01-24,1.166,1.187,1.163,1.185,2092964,246890240.0
2022-01-25,1.182,1.191,1.155,1.156,2350216,275848811.0
2022-01-26,1.158,1.176,1.151,1.169,1858653,216336511.0
2022-01-27,1.165,1.173,1.127,1.129,2830977,324350317.0
2022-01-28,1.134,1.142,1.109,1.111,2097227,235096114.0
2022-02-07,1.128,1.146,1.11,1.114,2290024,257840414.0
2022-02-08,1.115,1.115,1.064,1.084,3004497,325196247.0
2022-02-09,1.082,1.095,1.066,1.094,2924310,316696122.0
2022-02-10,1.099,1.105,1.086,1.094,2723043,298182420.0
2022-02-11,1.088,1.098,1.075,1.077,2546522,276401621.0
2022-02-14,1.066,1.083,1.055,1.07,2053825,219626244.0
2022-02-15,1.073,1.11,1.072,1.109,4132465,452788837.00000006
2022-02-16,1.114,1.117,1.097,1.101,2440872,269659362.0
2022-02-17,1.095,1.122,1.094,1.112,3049366,338016460.0
2022-02-18,1.099,1.107,1.096,1.103,1964489,216206569.0
2022-02-21,1.1,1.107,1.094,1.097,1563380,171649367.0
2022-02-22,1.09,1.106,1.07,1.1,3229940,351755910.0
2022-02-23,1.101,1.169,1.1,1.168,7879708,902188499.0
2022-02-24,1.16,1.173,1.134,1.155,5999854,691225957.0
2022-02-25,1.176,1.185,1.157,1.16,4182012,488973644.0
2022-02-28,1.161,1.176,1.154,1.169,2521291,294402074.0
2022-03-01,1.169,1.172,1.16,1.169,2106821,245495629.0
2022-03-02,1.16,1.16,1.14,1.151,3016226,346243868.0
2022-03-03,1.158,1.162,1.125,1.128,3793167,431051974.0
2022-03-04,1.119,1.162,1.116,1.14,4151441,475125085.0
2022-03-07,1.131,1.136,1.09,1.097,4710773,521454251.0
2022-03-08,1.098,1.128,1.079,1.104,6144616,679119657.0
2022-03-09,1.111,1.13,1.068,1.112,7088873,783516152.0
2022-03-10,1.14,1.145,1.116,1.118,7821782,883076815.0000001
2022-03-11,1.099,1.119,1.088,1.118,5189069,572601866.0000001
2022-03-14,1.104,1.107,1.079,1.08,3895033,426503362.0
2022-03-15,1.066,1.098,1.038,1.041,5492382,585711364.0000001
2022-03-16,1.063,1.102,1.03,1.101,6595193,704124461.0000001
2022-03-17,1.12,1.139,1.11,1.116,6659438,748809550.0
2022-03-18,1.108,1.118,1.098,1.11,3658239,404850076.0
2022-03-21,1.111,1.122,1.101,1.117,3343436,372022973.0
2022-03-22,1.108,1.118,1.095,1.1,2953236,326314452.0
2022-03-23,1.104,1.107,1.086,1.099,2863323,313793936.0
2022-03-24,1.089,1.089,1.066,1.072,3727565,400251815.0
2022-03-25,1.082,1.091,1.058,1.06,3763336,403112563.0
2022-03-28,1.048,1.057,1.041,1.048,3305821,346584506.99999994
2022-03-29,1.052,1.056,1.024,1.027,4037365,418530726.0
2022-03-30,1.032,1.049,1.03,1.049,4208467,437397470.0
2022-03-31,1.041,1.042,1.02,1.022,3580906,368024829.0
2022-04-01,1.013,1.036,1.009,1.023,3581634,366514518.0
2022-04-06,1.018,1.018,0.983,0.989,6354162,631298508.0
2022-04-07,0.98,0.994,0.966,0.967,4204693,410506607.0
2022-04-08,0.971,0.985,0.952,0.972,4311347,418081990.0
2022-04-11,0.961,0.963,0.916,0.92,4342022,406953055.0
2022-04-12,0.917,0.934,0.906,0.934,3923288,361660726.0
2022-04-13,0.924,0.925,0.907,0.908,3464952,317527460.00000006
2022-04-14,0.915,0.936,0.898,0.927,6083242,558329874.0
2022-04-15,0.912,0.935,0.907,0.927,4421629,407999037.0
2022-04-18,0.919,0.963,0.919,0.962,7098666,673064836.0
2022-04-19,0.956,0.962,0.936,0.939,5583013,527263464.0
2022-04-20,0.938,0.948,0.925,0.927,3423505,320146143.0
2022-04-21,0.922,0.945,0.906,0.911,4209959,389611968.0
2022-04-22,0.901,0.915,0.882,0.885,4788708,427995624.00000006
2022-04-25,0.865,0.87,0.818,0.819,5072339,429969367.0
2022-04-26,0.821,0.835,0.795,0.799,4288236,350287853.99999994
2022-04-27,0.783,0.853,0.78,0.85,6841846,564682397.0
2022-04-28,0.84,0.851,0.828,0.841,4760375,398289753.0
2022-04-29,0.851,0.878,0.837,0.868,6042960,518527999.0
2022-05-05,0.862,0.89,0.862,0.874,4831129,423109469.0
2022-05-06,0.85,0.867,0.846,0.851,2758659,235603009.0
2022-05-09,0.846,0.858,0.84,0.846,1988644,168586858.0
2022-05-10,0.831,0.891,0.831,0.876,5358231,467553939.0
2022-05-11,0.876,0.928,0.873,0.908,7736477,705522383.0
2022-05-12,0.9,0.926,0.896,0.914,3533340,321836972.0
2022-05-13,0.92,0.926,0.902,0.912,2918603,266172087.0
2022-05-16,0.918,0.926,0.898,0.903,2563804,233294128.00000003
2022-05-17,0.901,0.935,0.896,0.933,4792911,443044644.0
2022-05-18,0.935,0.946,0.929,0.935,3338789,312803655.0
2022-05-19,0.918,0.952,0.916,0.952,4145288,389819508.00000006
2022-05-20,0.951,0.961,0.94,0.955,2750605,261407570.0
2022-05-23,0.956,0.965,0.947,0.962,2524095,241434211.00000003
2022-05-24,0.957,0.971,0.922,0.924,4188985,396131056.0
2022-05-25,0.922,0.94,0.917,0.927,2373776,220039880.0
2022-05-26,0.926,0.929,0.901,0.921,3152452,288660258.00000006
2022-05-27,0.926,0.938,0.908,0.914,2858529,263860848.0
2022-05-30,0.916,0.934,0.908,0.927,2893525,267028959.0
2022-05-31,0.927,0.946,0.908,0.946,4306141,399611220.00000006
2022-06-01,0.939,0.955,0.937,0.947,2880740,272220958.00000006
2022-06-02,0.94,0.986,0.939,0.985,5154004,500531186.0
2022-06-06,0.985,1.014,0.98,1.013,4101922,411264278.0
2022-06-07,1.01,1.011,0.985,0.993,4481244,445610844.0
2022-06-08,0.987,1.001,0.972,0.988,4127041,406661033.0
2022-06-09,0.984,0.986,0.95,0.956,5479101,527704830.00000006
2022-06-10,0.947,0.972,0.946,0.971,4083331,392345356.0
2022-06-13,0.96,0.969,0.947,0.957,4519949,432503493.00000006
2022-06-14,0.945,0.947,0.906,0.934,6710321,620071655.0
2022-06-15,0.934,0.963,0.931,0.947,6645534,632544622.0
2022-06-16,0.947,0.979,0.947,0.963,6088017,588461777.0
2022-06-17,0.951,0.96,0.936,0.959,5632765,535854535.0
2022-06-20,0.963,0.981,0.956,0.966,6450283,624554972.0
2022-06-21,0.968,0.969,0.947,0.957,5993044,573546848.0
2022-06-22,0.959,0.962,0.924,0.925,7165650,673282407.0
2022-06-23,0.924,0.95,0.922,0.949,5389326,505999945.0
2022-06-24,0.953,0.971,0.944,0.962,6972923,668403575.0
2022-06-27,0.965,0.983,0.965,0.976,6660867,649110357.0
2022-06-28,0.974,1.012,0.955,1.01,10569923,1037594668.0
2022-06-29,1.004,1.031,0.99,0.993,10398200,1054138807.0
2022-06-30,0.991,1.02,0.99,1.014,7300187,735804963.0
2022-07-01,1.012,1.026,1.004,1.01,6403855,649409090.0
2022-07-04,0.99,0.994,0.963,0.98,9873353,961823268.0
2022-07-05,0.978,0.99,0.961,0.975,6608454,644446015.9999999
2022-07-06,0.975,1.019,0.974,0.996,11346541,1134528099.0
2022-07-07,0.995,1.001,0.976,0.991,4786053,472532125.0
2022-07-08,0.998,1.018,0.993,0.998,6285193,631380527.0
2022-07-11,0.99,0.992,0.963,0.971,5941605,578324112.0000001
2022-07-12,0.966,0.975,0.937,0.938,7493964,710577221.0
2022-07-13,0.939,0.943,0.913,0.924,6873017,635608924.0
2022-07-14,0.922,0.942,0.919,0.934,5163856,482179411.0
2022-07-15,0.932,0.954,0.927,0.931,5459784,514116771.00000006
2022-07-18,0.932,0.937,0.911,0.932,6414968,591492580.9999999
2022-07-19,0.928,0.934,0.913,0.925,5514930,508863489.0
2022-07-20,0.935,0.945,0.931,0.935,5306054,497799264.00000006
2022-07-21,0.933,0.973,0.926,0.959,11245177,1081121604.0
2022-07-22,0.964,0.967,0.936,0.944,5936090,562093890.0
2022-07-25,0.938,0.952,0.928,0.932,3664866,343260621.0
2022-07-26,0.93,0.937,0.918,0.937,4377785,406175527.0
2022-07-27,0.933,0.935,0.921,0.926,4467744,414116024.0
2022-07-28,0.934,0.955,0.933,0.947,8352410,790844043.0
2022-07-29,0.945,0.946,0.92,0.922,5500415,511471688.0
2022-08-01,0.916,0.935,0.898,0.935,5472015,503589018.00000006
2022-08-02,0.921,0.949,0.911,0.931,6657013,621516650.0
2022-08-03,0.936,0.986,0.931,0.965,12662577,1218348025.0000002
2022-08-04,0.972,0.993,0.966,0.983,8005802,785005763.0
2022-08-05,0.986,1.065,0.98,1.064,16469677,1698182371.0
2022-08-08,1.072,1.075,1.035,1.051,11666316,1225739129.0000002
2022-08-09,1.037,1.064,1.017,1.062,14148520,1467281651.0000002
2022-08-10,1.043,1.076,1.035,1.051,11946989,1267480598.0
2022-08-11,1.053,1.079,1.053,1.069,8779022,937528821.0
2022-08-12,1.06,1.071,1.041,1.043,6794736,717483740.0
2022-08-15,1.036,1.051,1.03,1.032,6005813,622062134.0
2022-08-16,1.03,1.04,1.018,1.023,7468763,766457244.0
2022-08-17,1.021,1.028,1.01,1.025,7295511,743309250.0
2022-08-18,1.023,1.035,1.012,1.032,8985137,921588115.0
2022-08-19,1.028,1.049,1.001,1.002,9095567,928291222.0
2022-08-22,0.996,1.01,0.987,1.002,5493455,549395576.0
2022-08-23,0.997,1.008,0.992,0.996,4519321,450854221.0
2022-08-24,0.996,0.998,0.947,0.949,12417478,1198674492.0
2022-08-25,0.949,0.956,0.931,0.945,6756104,636331895.0
2022-08-26,0.948,0.951,0.928,0.929,7056027,661663661.0
2022-08-29,0.913,0.937,0.91,0.928,5632030,522918635.0
2022-08-30,0.929,0.942,0.925,0.935,5105844,476323923.0
2022-08-31,0.929,0.938,0.918,0.925,6352636,588762308.0
2022-09-01,0.931,0.944,0.914,0.917,6331882,587534998.0000001
2022-09-02,0.918,0.934,0.913,0.93,7185637,666214577.9999999
2022-09-05,0.926,0.933,0.906,0.924,6610014,607813770.0
2022-09-06,0.926,0.932,0.919,0.932,5765983,534509744.0
2022-09-07,0.934,0.963,0.932,0.955,10953021,1042047731.0
2022-09-08,0.949,0.955,0.941,0.942,4937038,467108839.0
2022-09-09,0.943,0.946,0.928,0.939,5316193,496655584.0
2022-09-13,0.942,0.956,0.938,0.939,4950485,467813139.0
2022-09-14,0.925,0.944,0.921,0.942,5937328,554276767.0
2022-09-15,0.939,0.942,0.901,0.911,9898798,908587997.0
2022-09-16,0.908,0.925,0.904,0.905,7574804,693796678.0
2022-09-19,0.904,0.917,0.885,0.888,6015531,540653079.0
2022-09-20,0.892,0.896,0.875,0.889,4667706,413497915.0
2022-09-21,0.883,0.883,0.865,0.871,5776867,503744038.00000006
2022-09-22,0.864,0.879,0.863,0.868,4362531,379972047.0
2022-09-23,0.868,0.871,0.838,0.844,5834888,496443238.0
2022-09-26,0.836,0.856,0.834,0.845,4881339,413507786.0
2022-09-27,0.846,0.865,0.843,0.864,5784009,495572550.0
2022-09-28,0.86,0.861,0.838,0.839,4500271,381763286.0
2022-09-29,0.846,0.853,0.835,0.839,4171037,351533494.0
2022-09-30,0.837,0.841,0.816,0.819,4791453,397027121.00000006
2022-10-10,0.808,0.808,0.759,0.76,10803824,835605351.0000001
2022-10-11,0.754,0.76,0.743,0.749,6351945,475926922.0
2022-10-12,0.745,0.78,0.74,0.78,9310926,705166322.0
2022-10-13,0.77,0.787,0.767,0.774,6104628,475454817.0
2022-10-14,0.785,0.794,0.771,0.793,8231549,646045336.0000001
2022-10-17,0.784,0.813,0.781,0.81,7855474,629095786.0
2022-10-18,0.812,0.814,0.796,0.802,5130714,411478418.0
2022-10-19,0.798,0.81,0.795,0.797,4527903,362970773.0
2022-10-20,0.792,0.846,0.791,0.839,13091104,1079209445.0
2022-10-21,0.83,0.836,0.811,0.824,9607826,788728914.0000001
2022-10-24,0.821,0.85,0.82,0.826,8390741,702078349.0
2022-10-25,0.82,0.834,0.811,0.821,6074231,499743900.0
2022-10-26,0.821,0.849,0.81,0.843,7881490,658118642.0
2022-10-27,0.839,0.864,0.833,0.848,7290746,616772151.0
2022-10-28,0.84,0.869,0.832,0.837,9121836,778299437.0
2022-10-31,0.827,0.861,0.823,0.855,7893927,672443373.0
2022-11-01,0.852,0.861,0.842,0.86,7638672,650481969.0
2022-11-02,0.856,0.875,0.855,0.862,7455827,645313759.0000001
2022-11-03,0.853,0.894,0.851,0.89,10171436,894584478.9999999
2022-11-04,0.889,0.903,0.881,0.898,8482230,755712409.0
2022-11-07,0.893,0.905,0.881,0.885,6842344,609105891.0
2022-11-08,0.885,0.889,0.868,0.875,5250950,459116356.0
2022-11-09,0.875,0.881,0.866,0.867,4709766,410619133.00000006
2022-11-10,0.86,0.871,0.84,0.843,8037444,685321340.0000001
2022-11-11,0.879,0.879,0.854,0.855,9287829,806136655.0
2022-11-14,0.855,0.873,0.846,0.864,7001391,603283871.0
2022-11-15,0.865,0.922,0.858,0.92,17041198,1531315064.0
2022-11-16,0.919,0.92,0.899,0.904,8763734,795712252.0
2022-11-17,0.897,0.929,0.881,0.926,12882624,1163269105.0
2022-11-18,0.918,0.933,0.898,0.903,10389262,948596836.0
2022-11-21,0.89,0.905,0.886,0.895,6322021,564308827.0
2022-11-22,0.894,0.906,0.882,0.887,6620979,592339661.0
2022-11-23,0.884,0.89,0.861,0.879,8371839,732457747.0
2022-11-24,0.88,0.884,0.869,0.871,5314993,464988254.00000006
