date,open,high,low,close,volume,amount
2016-10-31,1.304,1.304,1.29,1.3,645,83348.0
2016-11-01,1.298,1.306,1.298,1.306,601,78273.0
2016-11-02,1.301,1.307,1.301,1.307,404,52734.0
2016-11-03,1.295,1.313,1.295,1.312,656,85692.00000000001
2016-11-04,1.311,1.312,1.302,1.308,847,110735.0
2016-11-07,1.312,1.312,1.3,1.302,4854,631124.0
2016-11-08,1.308,1.313,1.303,1.313,732,95807.0
2016-11-09,1.304,1.307,1.297,1.306,1549,202176.0
2016-11-10,1.311,1.318,1.298,1.315,276,36104.0
2016-11-11,1.313,1.313,1.304,1.31,331,43226.00000000001
2016-11-14,1.283,1.321,1.283,1.3,543,70419.0
2016-11-15,1.299,1.305,1.299,1.303,712,92581.0
2016-11-16,1.303,1.31,1.3,1.308,556,72594.0
2016-11-17,1.306,1.308,1.302,1.308,707,92334.0
2016-11-18,1.33,1.335,1.303,1.318,86,11225.000000000002
2016-11-21,1.308,1.31,1.296,1.31,384,49972.00000000001
2016-11-22,1.291,1.314,1.291,1.314,847,111126.0
2016-11-23,1.303,1.319,1.303,1.307,441,57879.0
2016-11-24,1.307,1.325,1.307,1.32,2252,296385.00000000006
2016-11-25,1.325,1.332,1.304,1.329,2005,264794.99999999994
2016-11-28,1.328,1.348,1.321,1.322,1933,257155.0
2016-11-29,1.335,1.347,1.325,1.345,1760,236239.0
2016-11-30,1.33,1.33,1.33,1.33,39,5187.0
2016-12-01,1.313,1.346,1.313,1.344,707,93582.0
2016-12-02,1.335,1.335,1.32,1.321,559,74268.00000000001
2016-12-05,1.292,1.325,1.292,1.319,397,51827.0
2016-12-06,1.293,1.317,1.293,1.313,1222,159964.0
2016-12-07,1.319,1.32,1.299,1.32,731,96033.0
2016-12-08,1.35,1.35,1.31,1.318,184,24226.0
2016-12-09,1.317,1.317,1.308,1.312,122,16032.0
2016-12-12,1.315,1.315,1.291,1.291,506,65851.0
2016-12-13,1.291,1.343,1.273,1.29,126,16357.000000000002
2016-12-14,1.281,1.295,1.272,1.291,305,39100.0
2016-12-15,1.291,1.309,1.291,1.291,677,87407.0
2016-12-16,1.265,1.326,1.265,1.3,121,15671.0
2016-12-19,1.34,1.34,1.268,1.339,210,26784.0
2016-12-20,1.272,1.312,1.272,1.311,33,4309.0
2016-12-21,1.3,1.31,1.276,1.3,163,21264.0
2016-12-22,1.31,1.311,1.31,1.31,24,3146.0
2016-12-23,1.272,1.34,1.272,1.31,236,30933.000000000004
2016-12-26,1.268,1.324,1.268,1.323,103,13178.000000000002
2016-12-27,1.316,1.316,1.293,1.31,172,22533.000000000004
2016-12-28,1.281,1.31,1.281,1.31,105,13640.0
2016-12-29,1.309,1.311,1.285,1.293,142,18364.0
2016-12-30,1.345,1.363,1.312,1.316,3176,423380.0
2017-01-03,1.31,1.34,1.295,1.336,598,78138.0
2017-01-04,1.302,1.335,1.302,1.332,92,12105.0
2017-01-05,1.309,1.326,1.309,1.325,411,53829.00000000001
2017-01-06,1.3,1.319,1.3,1.317,351,45809.0
2017-01-09,1.295,1.336,1.295,1.315,471,62127.00000000001
2017-01-10,1.323,1.323,1.304,1.32,40,5233.0
2017-01-11,1.317,1.318,1.31,1.318,31,4068.0
2017-01-12,1.318,1.318,1.318,1.318,0,0.0
2017-01-13,1.29,1.31,1.29,1.3,95,12312.0
2017-01-16,1.342,1.342,1.291,1.293,39,5090.0
2017-01-17,1.309,1.31,1.295,1.296,186,24132.0
2017-01-18,1.3,1.3,1.3,1.3,251,32630.0
2017-01-19,1.3,1.3,1.3,1.3,19,2470.0
2017-01-20,1.286,1.307,1.285,1.307,1283,166661.99999999997
2017-01-23,1.29,1.312,1.29,1.305,563,73203.00000000001
2017-01-24,1.305,1.305,1.284,1.3,31,4015.0
2017-01-25,1.304,1.322,1.304,1.311,345,45167.0
2017-01-26,1.3,1.329,1.3,1.329,840,110069.0
2017-02-03,1.318,1.328,1.311,1.326,776,102467.0
2017-02-06,1.326,1.342,1.313,1.338,713,94705.0
2017-02-07,1.316,1.335,1.316,1.318,596,78960.0
2017-02-08,1.32,1.326,1.307,1.325,86,11304.0
2017-02-09,1.324,1.324,1.313,1.323,489,64474.0
2017-02-10,1.308,1.32,1.308,1.32,1015,133076.0
2017-02-13,1.31,1.32,1.305,1.32,850,111726.0
2017-02-14,1.313,1.319,1.313,1.315,477,62728.0
2017-02-15,1.319,1.319,1.307,1.318,324,42514.00000000001
2017-02-16,1.305,1.316,1.304,1.315,589,77059.0
2017-02-17,1.31,1.316,1.31,1.313,92,12066.0
2017-02-20,1.317,1.327,1.315,1.327,978,128827.0
2017-02-21,1.333,1.333,1.321,1.327,304,40251.0
2017-02-22,1.324,1.343,1.324,1.332,371,49313.0
2017-02-23,1.332,1.339,1.312,1.333,2684,356840.0
2017-02-24,1.344,1.345,1.335,1.342,2105,282587.0
2017-02-27,1.349,1.349,1.335,1.338,1751,235058.00000000003
2017-02-28,1.33,1.333,1.325,1.333,246,32740.0
2017-03-01,1.323,1.336,1.323,1.333,280,37263.00000000001
2017-03-02,1.333,1.335,1.329,1.334,488,64914.0
2017-03-03,1.302,1.333,1.302,1.313,351,46416.0
2017-03-06,1.312,1.338,1.312,1.32,967,127762.0
2017-03-07,1.335,1.335,1.315,1.332,456,60436.0
2017-03-08,1.338,1.338,1.318,1.333,569,75197.00000000001
2017-03-09,1.314,1.33,1.314,1.325,133,17516.0
2017-03-10,1.328,1.332,1.317,1.331,1539,203412.0
2017-03-13,1.308,1.335,1.308,1.335,1851,246027.0
2017-03-14,1.339,1.339,1.327,1.339,1022,136459.0
2017-03-15,1.338,1.361,1.335,1.361,2819,379834.0
2017-03-16,1.345,1.36,1.345,1.355,934,126136.0
2017-03-17,1.335,1.362,1.335,1.359,837,113419.0
2017-03-20,1.399,1.399,1.339,1.375,2426,330020.00000000006
2017-03-21,1.375,1.396,1.365,1.395,10081,1400498.0
2017-03-22,1.4,1.45,1.4,1.44,16169,2285731.0
2017-03-23,1.44,1.499,1.412,1.421,2107,301646.0
2017-03-24,1.422,1.434,1.41,1.432,4770,680314.0000000001
2017-03-27,1.432,1.432,1.412,1.413,608,86452.0
2017-03-28,1.429,1.429,1.408,1.414,326,46071.0
2017-03-29,1.406,1.43,1.406,1.419,197,27754.0
2017-03-30,1.417,1.425,1.384,1.415,4126,572046.0000000001
2017-03-31,1.401,1.432,1.401,1.432,11379,1615396.0
2017-04-05,1.427,1.47,1.427,1.435,846,121288.0
2017-04-06,1.434,1.495,1.434,1.481,1261,182787.0
2017-04-07,1.481,1.481,1.408,1.47,534,76831.0
2017-04-10,1.429,1.468,1.429,1.435,439,63442.0
2017-04-11,1.424,1.426,1.411,1.423,295,41998.0
2017-04-12,1.423,1.432,1.39,1.418,461,64485.0
2017-04-13,1.413,1.44,1.403,1.43,658,93185.0
2017-04-14,1.404,1.427,1.404,1.42,122,17196.0
2017-04-17,1.406,1.44,1.375,1.408,361,50796.0
2017-04-18,1.429,1.429,1.402,1.42,263,37255.0
2017-04-19,1.408,1.426,1.396,1.426,697,98119.0
2017-04-20,1.424,1.475,1.42,1.452,3220,465263.00000000006
2017-04-21,1.452,1.457,1.445,1.445,1080,156783.00000000003
2017-04-24,1.447,1.447,1.415,1.442,776,111253.0
2017-04-25,1.448,1.448,1.429,1.439,522,74941.00000000001
2017-04-26,1.431,1.449,1.431,1.437,3079,442659.00000000006
2017-04-27,1.405,1.445,1.405,1.439,1164,165253.0
2017-04-28,1.438,1.438,1.407,1.427,808,115185.0
2017-05-02,1.405,1.426,1.405,1.412,1120,157980.0
2017-05-03,1.41,1.426,1.405,1.426,256,36105.0
2017-05-04,1.425,1.425,1.408,1.408,662,93352.0
2017-05-05,1.477,1.477,1.408,1.435,5801,820723.0
2017-05-08,1.43,1.434,1.409,1.42,274,38860.0
2017-05-09,1.419,1.419,1.406,1.41,245,34559.0
2017-05-10,1.405,1.415,1.405,1.41,940,132313.00000000003
2017-05-11,1.394,1.41,1.394,1.41,131,18462.0
2017-05-12,1.419,1.419,1.407,1.415,499,70578.0
2017-05-15,1.415,1.437,1.415,1.437,1432,204269.0
2017-05-16,1.436,1.468,1.426,1.447,1606,231351.00000000003
2017-05-17,1.468,1.468,1.436,1.449,702,102082.0
2017-05-18,1.448,1.452,1.448,1.452,514,74431.0
2017-05-19,1.459,1.459,1.447,1.447,229,33377.0
2017-05-22,1.448,1.463,1.448,1.459,459,66720.0
2017-05-23,1.442,1.474,1.442,1.474,4207,614989.9999999999
2017-05-24,1.474,1.474,1.451,1.466,241,35138.0
2017-05-25,1.473,1.473,1.46,1.465,1307,191746.0
2017-05-26,1.465,1.465,1.451,1.456,172,25052.0
2017-05-31,1.447,1.46,1.446,1.46,1486,215308.0
2017-06-01,1.465,1.475,1.451,1.466,593,87103.0
2017-06-02,1.475,1.476,1.463,1.469,195,28653.0
2017-06-05,1.471,1.471,1.451,1.451,559,81355.0
2017-06-06,1.451,1.464,1.451,1.463,245,35599.0
2017-06-07,1.464,1.488,1.464,1.478,1086,160652.0
2017-06-08,1.488,1.505,1.48,1.501,1307,195466.0
2017-06-09,1.501,1.523,1.501,1.515,1576,238865.0
2017-06-12,1.52,1.549,1.52,1.546,2206,340090.0
2017-06-13,1.527,1.55,1.523,1.549,3913,601896.0
2017-06-14,1.517,1.549,1.517,1.543,3535,541036.0
2017-06-15,1.537,1.541,1.504,1.53,2485,375681.0
2017-06-16,1.494,1.527,1.493,1.523,657,99872.0
2017-06-19,1.521,1.534,1.509,1.53,1587,242164.0
2017-06-20,1.529,1.535,1.511,1.531,805,122167.0
2017-06-21,1.522,1.523,1.51,1.522,5085,770323.0
2017-06-22,1.527,1.527,1.5,1.5,1176,178388.0
2017-06-23,1.5,1.514,1.5,1.514,1318,198691.0
2017-06-26,1.52,1.543,1.52,1.541,2569,395180.0
2017-06-27,1.535,1.55,1.535,1.537,1473,226324.00000000003
2017-06-28,1.537,1.549,1.531,1.544,587,90462.0
2017-06-29,1.533,1.542,1.525,1.526,1069,163456.0
2017-06-30,1.525,1.535,1.521,1.526,653,99882.0
2017-07-03,1.528,1.535,1.524,1.532,432,66036.0
2017-07-04,1.524,1.529,1.51,1.51,1080,163739.00000000003
2017-07-05,1.51,1.522,1.504,1.518,952,143499.0
2017-07-06,1.515,1.525,1.51,1.519,443,67057.0
2017-07-07,1.5,1.519,1.5,1.517,384,57785.0
2017-07-10,1.517,1.517,1.5,1.515,128,19365.000000000004
2017-07-11,1.499,1.514,1.499,1.511,1337,202118.0
2017-07-12,1.513,1.513,1.49,1.507,1064,158825.0
2017-07-13,1.507,1.507,1.481,1.486,3340,495839.0
2017-07-14,1.486,1.486,1.475,1.477,498,73738.0
2017-07-17,1.479,1.496,1.394,1.489,1527,226272.00000000003
2017-07-18,1.443,1.495,1.442,1.463,287,41794.0
2017-07-19,1.479,1.485,1.468,1.468,263,38933.0
2017-07-20,1.499,1.499,1.469,1.488,527,78444.0
2017-07-21,1.468,1.491,1.468,1.487,389,57654.00000000001
2017-07-24,1.48,1.493,1.477,1.491,267,39684.0
2017-07-25,1.473,1.489,1.473,1.488,376,55498.0
2017-07-26,1.487,1.487,1.469,1.471,316,46537.0
2017-07-27,1.471,1.48,1.471,1.479,190,28074.0
2017-07-28,1.48,1.48,1.471,1.479,138,20341.0
2017-07-31,1.48,1.499,1.48,1.498,2407,359987.0
2017-08-01,1.499,1.513,1.462,1.499,775,114650.0
2017-08-02,1.468,1.489,1.466,1.487,1700,250215.0
2017-08-03,1.47,1.486,1.47,1.47,588,87064.0
2017-08-04,1.49,1.49,1.47,1.47,374,55070.0
2017-08-07,1.47,1.485,1.439,1.445,6384,931660.0
2017-08-08,1.457,1.463,1.446,1.463,921,134239.0
2017-08-09,1.463,1.479,1.456,1.469,1490,218528.0
2017-08-10,1.48,1.48,1.456,1.468,2329,340437.0
2017-08-11,1.458,1.467,1.444,1.456,4268,620607.0
2017-08-14,1.462,1.478,1.462,1.478,3558,524504.0000000001
2017-08-15,1.477,1.483,1.466,1.471,1130,166426.00000000003
2017-08-16,1.466,1.47,1.46,1.462,1245,182212.0
2017-08-17,1.47,1.47,1.459,1.467,512,74896.0
2017-08-18,1.465,1.465,1.46,1.461,354,51701.0
2017-08-21,1.462,1.47,1.462,1.468,508,74590.0
2017-08-22,1.477,1.477,1.465,1.465,330,48526.00000000001
2017-08-23,1.472,1.472,1.465,1.466,265,38956.00000000001
2017-08-24,1.469,1.469,1.456,1.456,1049,153731.99999999997
2017-08-25,1.458,1.469,1.458,1.468,251,36768.0
2017-08-28,1.464,1.471,1.464,1.471,1379,202569.0
2017-08-29,1.468,1.472,1.46,1.47,609,89344.0
2017-08-30,1.466,1.471,1.465,1.468,573,84066.00000000001
2017-08-31,1.471,1.471,1.46,1.47,1004,146967.0
2017-09-01,1.463,1.473,1.463,1.469,748,109974.0
2017-09-04,1.473,1.491,1.467,1.483,1350,199298.00000000003
2017-09-05,1.481,1.489,1.48,1.488,1537,228243.0
2017-09-06,1.476,1.486,1.476,1.479,262,38761.0
2017-09-07,1.485,1.485,1.478,1.48,491,72664.0
2017-09-08,1.467,1.486,1.467,1.484,378,55975.0
2017-09-11,1.485,1.485,1.46,1.479,914,134951.00000000003
2017-09-12,1.476,1.476,1.404,1.473,1333,194227.0
2017-09-13,1.456,1.485,1.456,1.48,2195,324556.99999999994
2017-09-14,1.486,1.486,1.468,1.474,293,43067.0
2017-09-15,1.474,1.479,1.462,1.475,556,81627.00000000001
2017-09-18,1.475,1.488,1.475,1.485,761,112752.0
2017-09-19,1.486,1.486,1.479,1.482,526,77926.0
2017-09-20,1.467,1.482,1.467,1.482,1028,152099.0
2017-09-21,1.482,1.482,1.47,1.47,993,146753.0
2017-09-22,1.479,1.479,1.469,1.476,810,119368.0
2017-09-25,1.485,1.485,1.472,1.477,1251,184929.0
2017-09-26,1.477,1.482,1.476,1.477,377,55701.0
2017-09-27,1.485,1.485,1.476,1.478,730,107824.0
2017-09-28,1.478,1.503,1.471,1.501,9495,1408933.0000000002
2017-09-29,1.494,1.52,1.494,1.52,8140,1233755.0000000002
2017-10-09,1.537,1.544,1.525,1.536,2740,420498.0
2017-10-10,1.537,1.545,1.521,1.54,1749,268911.0
2017-10-11,1.54,1.62,1.54,1.561,3971,624640.0
2017-10-12,1.561,1.62,1.561,1.579,3836,606579.0
2017-10-13,1.579,1.599,1.557,1.59,2088,329441.00000000006
2017-10-16,1.58,1.586,1.561,1.57,1442,226524.0
2017-10-17,1.565,1.582,1.556,1.58,1834,288006.0
2017-10-18,1.6,1.625,1.595,1.611,12027,1942144.0
2017-10-19,1.627,1.631,1.613,1.629,9106,1480180.0
2017-10-20,1.631,1.631,1.612,1.628,2046,332829.00000000006
2017-10-23,1.627,1.642,1.623,1.635,6940,1133052.0000000002
2017-10-24,1.635,1.639,1.625,1.635,2561,418431.0
2017-10-25,1.635,1.665,1.627,1.658,4500,737243.0
2017-10-26,1.655,1.69,1.652,1.682,4054,678292.0
2017-10-27,1.684,1.684,1.631,1.68,3114,517281.0
2017-10-30,1.68,1.69,1.633,1.67,4617,770603.0
2017-10-31,1.669,1.669,1.648,1.66,1409,233110.0
2017-11-01,1.66,1.687,1.646,1.665,4211,697278.0
2017-11-02,1.65,1.655,1.636,1.648,2854,469085.0
2017-11-03,1.655,1.66,1.645,1.649,4391,725730.0
2017-11-06,1.658,1.748,1.649,1.747,10299,1741048.0
2017-11-07,1.749,1.749,1.709,1.717,12568,2171548.0
2017-11-08,1.717,1.72,1.683,1.704,12890,2189047.0
2017-11-09,1.704,1.704,1.669,1.677,12318,2064372.0
2017-11-10,1.683,1.695,1.672,1.692,12899,2169627.0
2017-11-13,1.691,1.691,1.673,1.684,9830,1653925.0
2017-11-14,1.684,1.688,1.658,1.661,8448,1413409.0
2017-11-15,1.661,1.663,1.635,1.658,7076,1172318.0
2017-11-16,1.652,1.686,1.652,1.685,4509,755316.0000000001
2017-11-17,1.685,1.686,1.658,1.683,7293,1222317.0
2017-11-20,1.681,1.683,1.66,1.683,4426,737763.0
2017-11-21,1.682,1.705,1.682,1.694,8917,1511379.0
2017-11-22,1.705,1.705,1.694,1.695,5675,963714.0
2017-11-23,1.688,1.688,1.62,1.622,18012,2965833.0000000005
2017-11-24,1.62,1.63,1.598,1.611,15317,2464417.0
2017-11-27,1.648,1.649,1.5,1.607,5399,859476.0
2017-11-28,1.585,1.608,1.585,1.606,6758,1081502.0
2017-11-29,1.621,1.621,1.585,1.6,6220,991547.0
2017-11-30,1.61,1.61,1.578,1.586,1067,169460.0
2017-12-01,1.58,1.598,1.58,1.588,1251,199203.00000000003
2017-12-04,1.586,1.609,1.578,1.596,13101,2083279.0
2017-12-05,1.596,1.603,1.588,1.596,2070,329773.99999999994
2017-12-06,1.586,1.61,1.578,1.586,13099,2074346.0
2017-12-07,1.587,1.592,1.576,1.577,9473,1499728.0
2017-12-08,1.583,1.599,1.578,1.595,1092,173463.0
2017-12-11,1.6,1.639,1.596,1.636,5443,878581.0000000001
2017-12-12,1.623,1.666,1.604,1.625,2446,400196.00000000006
2017-12-13,1.636,1.643,1.62,1.64,2799,458464.0
2017-12-14,1.64,1.647,1.632,1.639,1115,182717.0
2017-12-15,1.643,1.643,1.611,1.616,1814,295362.00000000006
2017-12-18,1.616,1.636,1.61,1.62,10905,1760644.9999999998
2017-12-19,1.635,1.635,1.592,1.634,2233,361074.0
2017-12-20,1.64,1.64,1.629,1.635,1363,222666.0
2017-12-21,1.642,1.659,1.621,1.658,3151,519998.00000000006
2017-12-22,1.67,1.67,1.658,1.666,2721,452799.0
2017-12-25,1.666,1.685,1.652,1.669,2893,482062.0
2017-12-26,1.667,1.671,1.653,1.66,2123,352328.00000000006
2017-12-27,1.66,1.66,1.635,1.643,1770,291130.0
2017-12-28,1.64,1.65,1.632,1.641,2182,357505.0
2017-12-29,1.645,1.662,1.635,1.649,11319,1857936.0
2018-01-02,1.687,1.687,1.642,1.643,10888,1794739.0
2018-01-03,1.642,1.66,1.642,1.655,8021,1326148.0000000002
2018-01-04,1.659,1.659,1.646,1.658,5754,953100.0
2018-01-05,1.658,1.661,1.652,1.657,4462,738864.0
2018-01-08,1.66,1.671,1.651,1.671,5583,928455.0
2018-01-09,1.67,1.712,1.665,1.712,21228,3602641.0
2018-01-10,1.712,1.712,1.69,1.712,7103,1209447.0
2018-01-11,1.71,1.71,1.691,1.705,3488,595126.0
2018-01-12,1.705,1.715,1.691,1.714,2643,450943.00000000006
2018-01-15,1.712,1.73,1.702,1.712,3845,659628.0
2018-01-16,1.706,1.731,1.69,1.728,8945,1544711.0
2018-01-17,1.728,1.738,1.71,1.717,6532,1123801.0
2018-01-18,1.713,1.727,1.695,1.7,5185,885856.0000000001
2018-01-19,1.704,1.706,1.69,1.7,4484,760899.0
2018-01-22,1.697,1.729,1.695,1.729,10980,1884543.0
2018-01-23,1.732,1.732,1.718,1.726,4185,720787.0000000001
2018-01-24,1.726,1.737,1.716,1.737,6008,1037573.0
2018-01-25,1.738,1.738,1.71,1.714,6836,1177049.0
2018-01-26,1.721,1.725,1.715,1.724,4375,752514.0
2018-01-29,1.724,1.724,1.6,1.68,7384,1245703.0
2018-01-30,1.677,1.677,1.664,1.666,3212,536650.0
2018-01-31,1.666,1.682,1.663,1.668,4876,813094.0000000001
2018-02-01,1.669,1.68,1.632,1.65,4435,733334.0000000001
2018-02-02,1.65,1.664,1.64,1.654,3813,631375.0
2018-02-05,1.65,1.65,1.605,1.634,5381,880040.0000000001
2018-02-06,1.629,1.629,1.57,1.589,8091,1285769.9999999998
2018-02-07,1.593,1.62,1.57,1.582,2475,392906.0
2018-02-08,1.58,1.602,1.57,1.598,2773,439333.00000000006
2018-02-09,1.566,1.566,1.506,1.528,6308,968932.0
2018-02-12,1.531,1.586,1.531,1.581,4744,745507.0
2018-02-13,1.598,1.72,1.502,1.592,8602,1393914.0
2018-02-14,1.585,1.618,1.571,1.618,4413,704974.0
2018-02-22,1.634,1.638,1.614,1.623,8658,1406400.0
2018-02-23,1.631,1.631,1.62,1.623,3810,618935.0
2018-02-26,1.639,1.648,1.627,1.648,6560,1074721.0
2018-02-27,1.652,1.653,1.63,1.634,3252,534117.0
2018-02-28,1.634,1.64,1.616,1.624,4515,736203.0
2018-03-01,1.617,1.644,1.617,1.638,3453,564822.0
2018-03-02,1.638,1.642,1.626,1.637,2490,407511.00000000006
2018-03-05,1.628,1.653,1.628,1.649,3400,557646.0
2018-03-06,1.65,1.686,1.65,1.685,6696,1119804.0
2018-03-07,1.69,1.693,1.674,1.674,4100,689857.9999999999
2018-03-08,1.673,1.732,1.673,1.727,19755,3388117.9999999995
2018-03-09,1.728,1.758,1.725,1.758,12761,2217239.0000000005
2018-03-12,1.757,1.777,1.748,1.755,12507,2200415.0
2018-03-13,1.75,1.755,1.735,1.741,9723,1695170.0
2018-03-14,1.721,1.759,1.721,1.741,5655,985523.0
2018-03-15,1.736,1.759,1.723,1.757,4422,772176.9999999999
2018-03-16,1.753,1.766,1.747,1.756,3735,657318.9999999999
2018-03-19,1.75,1.808,1.736,1.804,7509,1338070.0000000002
2018-03-20,1.799,1.88,1.788,1.839,32074,5913690.0
2018-03-21,1.85,1.867,1.828,1.839,19940,3680780.000000001
2018-03-22,1.838,1.849,1.8,1.835,18037,3281208.0
2018-03-23,1.778,1.82,1.748,1.778,27961,4986571.0
2018-03-26,1.76,1.85,1.752,1.829,31582,5758617.0
2018-03-27,1.87,1.899,1.827,1.867,36498,6760660.0
2018-03-28,1.84,1.866,1.814,1.829,41600,7627503.0
2018-03-29,1.83,1.83,1.77,1.792,33184,5946222.0
2018-03-30,1.795,1.841,1.787,1.839,28556,5200546.0
2018-04-02,1.85,1.85,1.818,1.828,23156,4244458.0
2018-04-03,1.8,1.818,1.79,1.81,27344,4922805.0
2018-04-04,1.828,1.854,1.823,1.823,34215,6289860.000000001
2018-04-09,1.818,1.826,1.801,1.815,13034,2363801.0000000005
2018-04-10,1.818,1.845,1.816,1.841,19448,3543645.0
2018-04-11,1.843,1.845,1.829,1.832,16707,3064785.0000000005
2018-04-12,1.832,1.844,1.821,1.841,32125,5900212.0
2018-04-13,1.838,1.849,1.8,1.801,25413,4624808.0
2018-04-16,1.784,1.813,1.784,1.803,9278,1668602.0000000002
2018-04-17,1.802,1.806,1.77,1.776,11560,2070249.0
2018-04-18,1.775,1.777,1.74,1.76,19396,3410219.0
2018-04-19,1.764,1.786,1.754,1.783,10718,1898023.0
2018-04-20,1.764,1.809,1.763,1.784,24511,4384672.0
2018-04-23,1.782,1.8,1.763,1.775,8395,1490343.9999999998
2018-04-24,1.78,1.796,1.779,1.793,6959,1246092.0
2018-04-25,1.792,1.831,1.792,1.83,16602,3009057.0
2018-04-26,1.83,1.833,1.802,1.81,11800,2139723.0
2018-04-27,1.81,1.845,1.801,1.838,15957,2923187.0
2018-05-02,1.843,1.87,1.83,1.863,17587,3262328.0
2018-05-03,1.857,1.862,1.818,1.854,19237,3525231.0
2018-05-04,1.842,1.879,1.841,1.87,14846,2769170.0
2018-05-07,1.87,1.918,1.87,1.915,28516,5424828.0
2018-05-08,1.917,1.928,1.907,1.916,24933,4778844.0
2018-05-09,1.911,1.925,1.906,1.922,18179,3480780.0000000005
2018-05-10,1.922,2.051,1.92,1.99,31633,6233031.0
2018-05-11,1.991,2.025,1.934,1.94,55612,11010355.0
2018-05-14,1.916,1.978,1.916,1.966,34257,6666560.999999999
2018-05-15,1.953,2.012,1.953,2.003,47206,9394991.000000002
2018-05-16,1.993,2.05,1.99,2.036,47080,9546364.0
2018-05-17,2.044,2.046,2.001,2.013,26453,5322856.999999999
2018-05-18,2.01,2.035,1.984,2.027,38935,7785536.000000001
2018-05-21,2.028,2.044,2.007,2.029,32833,6627303.999999999
2018-05-22,2.024,2.064,2.016,2.06,52925,10829720.000000002
2018-05-23,2.05,2.086,2.05,2.054,56275,11631778.0
2018-05-24,2.052,2.072,2.05,2.059,27331,5636165.0
2018-05-25,2.06,2.132,2.059,2.112,36625,7680635.0
2018-05-28,2.103,2.159,2.086,2.157,43699,9247790.0
2018-05-29,2.162,2.194,2.036,2.038,91558,19395542.0
2018-05-30,1.966,2.079,1.966,2.032,72904,14751218.0
2018-05-31,2.04,2.11,2.033,2.102,45356,9381630.0
2018-06-01,2.08,2.103,1.99,2.034,53210,10851199.0
2018-06-04,2.035,2.036,1.975,2.012,25059,5010630.0
2018-06-05,2.012,2.099,2.012,2.079,43730,9043137.000000002
2018-06-06,2.088,2.11,2.065,2.104,33924,7101932.0
2018-06-07,2.103,2.107,2.069,2.069,32543,6771246.0
2018-06-08,2.06,2.082,2.045,2.059,22636,4656129.999999999
2018-06-11,2.056,2.056,1.985,2.001,48587,9735749.0
2018-06-12,2.0,2.049,1.991,2.04,41709,8424931.0
2018-06-13,2.037,2.037,1.997,2.005,23955,4808197.0
2018-06-14,2.001,2.022,1.966,1.98,33974,6744820.000000001
2018-06-15,1.982,1.986,1.944,1.953,30444,5950961.0
2018-06-19,1.94,1.975,1.888,1.907,56918,10980290.0
2018-06-20,1.907,1.98,1.89,1.97,43882,8485552.0
2018-06-21,1.961,2.009,1.948,1.962,41323,8161353.0
2018-06-22,1.954,1.988,1.931,1.984,27993,5481447.000000001
2018-06-25,2.0,2.001,1.97,1.985,36230,7192217.000000001
2018-06-26,1.973,1.984,1.946,1.973,21758,4269034.0
2018-06-27,1.97,1.976,1.9,1.916,35494,6867869.0
2018-06-28,1.905,1.919,1.81,1.877,29060,5495985.0
2018-06-29,1.877,1.947,1.877,1.941,33638,6470887.0
2018-07-02,1.945,1.988,1.925,1.937,32267,6291485.0
2018-07-03,1.931,1.947,1.846,1.92,45024,8524864.0
2018-07-04,1.908,1.908,1.866,1.875,18283,3442543.0000000005
2018-07-05,1.883,1.884,1.827,1.829,24592,4546945.0
2018-07-06,1.828,1.881,1.815,1.855,44726,8287620.0
2018-07-09,1.861,1.92,1.854,1.919,63625,12063024.0
2018-07-10,1.92,1.932,1.905,1.932,48777,9363646.0
2018-07-11,1.917,1.937,1.881,1.927,73393,13984323.0
2018-07-12,1.927,1.984,1.927,1.969,88033,17285691.0
2018-07-13,1.979,2.02,1.961,2.005,100800,20129722.0
2018-07-16,2.0,2.024,1.99,2.02,68073,13669509.000000002
2018-07-17,2.02,2.02,1.968,1.986,95919,19014483.0
2018-07-18,1.973,2.008,1.973,1.99,90502,18053158.0
2018-07-19,1.985,1.99,1.938,1.949,101315,19805501.0
2018-07-20,1.941,1.959,1.926,1.958,95783,18606298.0
2018-07-23,1.873,1.902,1.845,1.88,161002,30185667.000000004
2018-07-24,1.86,1.911,1.848,1.897,234305,44203988.00000001
2018-07-25,1.88,1.928,1.879,1.924,96021,18397766.0
2018-07-26,1.93,1.95,1.9,1.903,94426,18112788.0
2018-07-27,1.903,1.905,1.88,1.885,55075,10406168.0
2018-07-30,1.88,1.88,1.819,1.836,133546,24488839.0
2018-07-31,1.828,1.854,1.826,1.843,94442,17403129.0
2018-08-01,1.843,1.848,1.8,1.805,77680,14114897.000000002
2018-08-02,1.8,1.807,1.77,1.804,76784,13751821.0
2018-08-03,1.8,1.809,1.746,1.747,86969,15418587.0
2018-08-06,1.723,1.748,1.664,1.676,217889,36976735.0
2018-08-07,1.68,1.716,1.658,1.716,149954,25385077.0
2018-08-08,1.711,1.719,1.674,1.681,109945,18690353.000000004
2018-08-09,1.67,1.754,1.67,1.74,174018,29808692.0
2018-08-10,1.732,1.795,1.732,1.781,200907,35743002.0
2018-08-13,1.776,1.793,1.754,1.791,184664,32848942.000000004
2018-08-14,1.789,1.8,1.778,1.789,190566,34046387.0
2018-08-15,1.785,1.785,1.717,1.721,204242,35671702.0
2018-08-16,1.714,1.742,1.692,1.717,168605,28961167.0
