date,open,high,low,close,volume,amount
2018-05-16,0.893,0.894,0.885,0.886,687416,61143100.00000001
2018-05-17,0.886,0.888,0.876,0.878,674822,59563412.0
2018-05-18,0.879,0.89,0.878,0.889,655404,57948308.0
2018-05-21,0.894,0.901,0.893,0.896,637851,57186664.0
2018-05-22,0.897,0.897,0.884,0.889,887390,78770631.0
2018-05-23,0.887,0.889,0.878,0.879,616736,54484897.0
2018-05-24,0.88,0.882,0.871,0.872,546257,47889127.00000001
2018-05-25,0.872,0.875,0.864,0.865,630724,54824969.0
2018-05-28,0.865,0.87,0.86,0.864,524078,45295898.0
2018-05-29,0.863,0.864,0.848,0.848,806151,68874613.00000001
2018-05-30,0.841,0.843,0.817,0.819,1264363,105060562.0
2018-05-31,0.825,0.83,0.82,0.829,510713,42162624.0
2018-06-01,0.826,0.844,0.822,0.834,851217,70924704.0
2018-06-04,0.835,0.838,0.83,0.831,340242,28350311.0
2018-06-05,0.832,0.835,0.823,0.835,682550,56661083.0
2018-06-06,0.832,0.838,0.826,0.833,888213,73829815.0
2018-06-07,0.836,0.851,0.834,0.838,1021398,86133981.0
2018-06-08,0.835,0.837,0.814,0.819,1052013,86528224.0
2018-06-11,0.816,0.826,0.814,0.822,466759,38333819.0
2018-06-12,0.822,0.825,0.815,0.824,436090,35835690.0
2018-06-13,0.822,0.823,0.81,0.81,644412,52548254.00000001
2018-06-14,0.81,0.821,0.808,0.814,701010,57108314.0
2018-06-15,0.814,0.818,0.804,0.807,871829,70630932.0
2018-06-19,0.8,0.8,0.737,0.747,2273879,174661533.0
2018-06-20,0.746,0.754,0.733,0.747,1064291,79465253.0
2018-06-21,0.748,0.749,0.722,0.722,1194730,88021791.0
2018-06-22,0.72,0.735,0.716,0.734,897821,65328165.0
2018-06-25,0.739,0.739,0.724,0.725,625888,45867242.00000001
2018-06-26,0.717,0.736,0.716,0.732,551926,40129449.0
2018-06-27,0.73,0.733,0.72,0.727,545592,39603510.0
2018-06-28,0.726,0.752,0.724,0.734,1004430,74258488.0
2018-06-29,0.735,0.755,0.734,0.752,779758,58171886.0
2018-07-02,0.75,0.75,0.726,0.733,934773,69087181.0
2018-07-03,0.733,0.744,0.728,0.744,822232,60569637.0
2018-07-04,0.743,0.743,0.731,0.733,574977,42311614.99999999
2018-07-05,0.734,0.743,0.724,0.724,675408,49467254.0
2018-07-06,0.724,0.742,0.712,0.732,1187226,86332072.00000001
2018-07-09,0.732,0.744,0.73,0.744,817794,60528414.0
2018-07-10,0.745,0.746,0.737,0.743,603668,44754386.0
2018-07-11,0.73,0.73,0.714,0.72,1019186,73672746.00000001
2018-07-12,0.722,0.746,0.72,0.741,1127746,83099906.0
2018-07-13,0.742,0.743,0.736,0.739,541034,40027858.0
2018-07-16,0.743,0.744,0.734,0.737,599749,44290411.0
2018-07-17,0.737,0.737,0.727,0.732,847352,62057357.99999999
2018-07-18,0.733,0.738,0.726,0.727,572961,41975495.0
2018-07-19,0.727,0.733,0.721,0.724,551089,40012790.0
2018-07-20,0.723,0.75,0.721,0.746,1329112,97965660.0
2018-07-23,0.741,0.76,0.738,0.757,1640940,123208307.0
2018-07-24,0.756,0.78,0.755,0.771,1523467,117472571.0
2018-07-25,0.771,0.771,0.762,0.764,921076,70493459.0
2018-07-26,0.765,0.769,0.757,0.76,584337,44535887.99999999
2018-07-27,0.757,0.762,0.753,0.754,571004,43199069.00000001
2018-07-30,0.754,0.76,0.747,0.75,711745,53577921.0
2018-07-31,0.749,0.755,0.747,0.752,406980,30545721.000000004
2018-08-01,0.753,0.76,0.735,0.737,689444,51574288.0
2018-08-02,0.735,0.735,0.706,0.714,1436981,103236948.0
2018-08-03,0.713,0.719,0.707,0.708,530849,37850652.0
2018-08-06,0.71,0.718,0.698,0.701,1014814,71779236.0
2018-08-07,0.702,0.722,0.7,0.721,803720,57076555.00000001
2018-08-08,0.719,0.719,0.709,0.709,556530,39748889.0
2018-08-09,0.709,0.726,0.707,0.724,707825,51019710.0
2018-08-10,0.722,0.726,0.717,0.724,379668,27415488.0
2018-08-13,0.717,0.722,0.71,0.721,892185,63860047.00000001
2018-08-14,0.718,0.721,0.715,0.716,453500,32535707.0
2018-08-15,0.717,0.718,0.703,0.703,709332,50335320.99999999
2018-08-16,0.698,0.722,0.694,0.711,1260446,89330306.0
2018-08-17,0.715,0.719,0.702,0.704,717220,51092792.0
2018-08-20,0.705,0.715,0.703,0.714,496070,35229451.0
2018-08-21,0.715,0.723,0.712,0.72,631753,45430597.0
2018-08-22,0.719,0.719,0.714,0.716,315938,22631503.0
2018-08-23,0.716,0.727,0.712,0.722,610828,43966054.0
2018-08-24,0.72,0.732,0.716,0.725,554225,40142100.0
2018-08-27,0.726,0.736,0.725,0.735,656034,47995658.0
2018-08-28,0.734,0.737,0.729,0.732,510896,37406903.0
2018-08-29,0.73,0.731,0.724,0.726,589365,42840036.0
2018-08-30,0.724,0.728,0.716,0.717,622621,44913366.0
2018-08-31,0.716,0.722,0.714,0.717,559752,40199325.00000001
2018-09-03,0.717,0.719,0.71,0.717,485762,34717884.0
2018-09-04,0.717,0.725,0.713,0.723,1197644,86308289.0
2018-09-05,0.721,0.722,0.711,0.712,740870,53168364.0
2018-09-06,0.71,0.715,0.708,0.709,448404,31884711.0
2018-09-07,0.71,0.719,0.707,0.711,678040,48255759.0
2018-09-10,0.708,0.709,0.688,0.688,1227831,85481195.00000001
2018-09-11,0.689,0.696,0.687,0.692,720431,49777195.00000001
2018-09-12,0.691,0.701,0.69,0.695,946399,65882449.0
2018-09-13,0.701,0.706,0.697,0.704,634023,44465331.0
2018-09-14,0.706,0.707,0.699,0.7,735058,51629517.99999999
2018-09-17,0.697,0.703,0.695,0.698,409942,28665932.0
2018-09-18,0.699,0.712,0.697,0.711,862925,60845890.00000001
2018-09-19,0.71,0.721,0.709,0.716,746819,53426213.99999999
2018-09-20,0.717,0.72,0.713,0.715,477691,34210066.0
2018-09-21,0.715,0.732,0.712,0.732,854115,61767900.0
2018-09-25,0.724,0.727,0.72,0.724,551502,39887525.00000001
2018-09-26,0.725,0.735,0.722,0.726,951008,69321254.0
2018-09-27,0.724,0.727,0.721,0.722,419875,30383337.0
2018-09-28,0.723,0.731,0.723,0.729,788425,57368339.00000001
2018-10-08,0.717,0.72,0.7,0.702,1045693,74276481.0
2018-10-09,0.702,0.706,0.698,0.7,582737,40883522.99999999
2018-10-10,0.7,0.705,0.698,0.702,475130,33339915.0
2018-10-11,0.687,0.687,0.644,0.649,2158282,144103388.0
2018-10-12,0.649,0.65,0.631,0.64,2023005,129711009.0
2018-10-15,0.642,0.646,0.63,0.631,1055960,67478772.0
2018-10-16,0.633,0.642,0.622,0.624,1029812,65070704.00000001
2018-10-17,0.633,0.637,0.622,0.633,952894,60143336.0
2018-10-18,0.632,0.634,0.622,0.623,1083057,68024040.0
2018-10-19,0.613,0.645,0.613,0.641,1494199,94428894.0
2018-10-22,0.651,0.705,0.651,0.705,2703749,185152991.0
2018-10-23,0.734,0.738,0.697,0.706,3331560,240465085.0
2018-10-24,0.693,0.743,0.692,0.722,2939825,211431335.00000003
2018-10-25,0.696,0.752,0.693,0.75,3461620,251360103.0
2018-10-26,0.751,0.752,0.725,0.73,2431756,179438084.99999997
2018-10-29,0.729,0.741,0.717,0.723,1437211,104869619.0
2018-10-30,0.723,0.778,0.714,0.761,3106661,232997582.00000003
2018-10-31,0.754,0.763,0.739,0.752,2385081,179184196.0
2018-11-01,0.758,0.799,0.756,0.759,3355664,260738534.00000003
2018-11-02,0.782,0.796,0.763,0.778,2319415,179708413.0
2018-11-05,0.773,0.781,0.762,0.778,2415385,187222106.0
2018-11-06,0.775,0.788,0.764,0.771,2460255,190633231.0
2018-11-07,0.768,0.77,0.755,0.759,2086002,158976096.0
2018-11-08,0.765,0.768,0.743,0.744,2630387,198518890.0
2018-11-09,0.741,0.755,0.739,0.745,1509194,112949153.0
2018-11-12,0.748,0.761,0.744,0.759,1492145,112512770.0
2018-11-13,0.75,0.794,0.749,0.781,3604488,278191534.0
2018-11-14,0.776,0.784,0.765,0.767,3313074,256208210.00000003
2018-11-15,0.766,0.792,0.765,0.79,3460505,270261797.0
2018-11-16,0.791,0.828,0.787,0.81,5058519,409110194.0
2018-11-19,0.804,0.842,0.804,0.834,4807355,396757713.00000006
2018-11-20,0.826,0.834,0.794,0.795,3027270,246430183.0
2018-11-21,0.788,0.805,0.782,0.798,4912274,390558501.00000006
2018-11-22,0.801,0.803,0.777,0.789,2493480,196866406.0
2018-11-23,0.789,0.797,0.76,0.764,2640531,205077241.0
2018-11-26,0.764,0.773,0.754,0.761,1727963,131990166.0
2018-11-27,0.766,0.772,0.757,0.765,1675242,128267909.0
2018-11-28,0.761,0.786,0.759,0.785,3436606,266781267.00000003
2018-11-29,0.788,0.794,0.756,0.759,2647836,205558871.00000003
2018-11-30,0.755,0.772,0.748,0.769,2428464,184155160.0
2018-12-03,0.804,0.812,0.788,0.794,4352348,347694343.0
2018-12-04,0.79,0.8,0.787,0.798,1958463,155778436.0
2018-12-05,0.786,0.798,0.784,0.791,2104200,166385664.0
2018-12-06,0.781,0.782,0.765,0.768,2256426,174448251.0
2018-12-07,0.773,0.778,0.769,0.771,1422738,110049525.0
2018-12-10,0.765,0.768,0.755,0.76,1391760,105920294.0
2018-12-11,0.763,0.766,0.758,0.764,1002487,76318088.0
2018-12-12,0.767,0.777,0.764,0.766,1546688,119009638.0
2018-12-13,0.767,0.783,0.76,0.775,1895916,146497010.0
2018-12-14,0.772,0.774,0.751,0.752,1810943,137810487.0
2018-12-17,0.751,0.759,0.745,0.757,1580673,118937793.0
2018-12-18,0.753,0.758,0.74,0.742,2028482,151304000.0
2018-12-19,0.745,0.747,0.735,0.736,1137865,84345505.0
2018-12-20,0.735,0.748,0.73,0.743,2859790,211873555.0
2018-12-21,0.74,0.742,0.723,0.729,1916433,140340350.0
2018-12-24,0.727,0.733,0.72,0.725,1369306,99253362.0
2018-12-25,0.717,0.717,0.695,0.708,1845949,130024370.0
2018-12-26,0.707,0.712,0.7,0.703,873832,61613072.0
2018-12-27,0.716,0.717,0.7,0.7,1240986,88248266.00000001
2018-12-28,0.705,0.725,0.705,0.717,2082703,149126448.0
2019-01-02,0.719,0.719,0.708,0.714,974592,69475070.99999999
2019-01-03,0.712,0.745,0.712,0.729,2310088,169554867.00000003
2019-01-04,0.722,0.795,0.722,0.784,6490164,496076660.0
2019-01-07,0.784,0.791,0.774,0.781,4679417,365839569.00000006
2019-01-08,0.779,0.794,0.771,0.782,3004316,235469364.00000003
2019-01-09,0.785,0.799,0.78,0.786,4309223,339932258.0
2019-01-10,0.785,0.788,0.771,0.773,2932927,228938895.0
2019-01-11,0.775,0.788,0.772,0.779,2883775,224598752.0
2019-01-14,0.785,0.788,0.775,0.777,1378403,107577864.0
2019-01-15,0.777,0.803,0.776,0.798,3623281,286610002.0
2019-01-16,0.797,0.798,0.785,0.789,2069892,163763157.0
2019-01-17,0.791,0.796,0.78,0.781,1939154,152552250.0
2019-01-18,0.782,0.793,0.78,0.791,1490393,117298418.0
2019-01-21,0.792,0.798,0.782,0.787,2471234,195210961.0
2019-01-22,0.783,0.788,0.772,0.774,1590019,124081647.0
2019-01-23,0.773,0.779,0.77,0.773,1085333,84068599.0
2019-01-24,0.775,0.795,0.774,0.786,2731480,214544813.0
2019-01-25,0.784,0.792,0.783,0.785,1864498,146753981.0
2019-01-28,0.791,0.8,0.777,0.78,2195715,173157502.0
2019-01-29,0.778,0.78,0.76,0.774,2171514,167442772.00000003
2019-01-30,0.77,0.776,0.763,0.764,1439247,111079807.0
2019-01-31,0.768,0.782,0.767,0.773,2534475,196166478.0
2019-02-01,0.784,0.795,0.782,0.794,2723679,215111032.0
2019-02-11,0.797,0.809,0.786,0.808,2232317,178565297.0
2019-02-12,0.807,0.819,0.801,0.814,2327900,188804145.0
2019-02-13,0.813,0.843,0.807,0.841,5217794,433439198.0
2019-02-14,0.838,0.845,0.832,0.84,3160946,265145654.0
2019-02-15,0.835,0.84,0.817,0.82,4058429,336945439.0
2019-02-18,0.829,0.871,0.829,0.868,5769655,490778359.0
2019-02-19,0.872,0.902,0.862,0.875,8384050,738486911.9999999
2019-02-20,0.874,0.888,0.866,0.878,5136224,449657097.0
2019-02-21,0.873,0.917,0.866,0.883,7054901,628323358.0
2019-02-22,0.891,0.971,0.88,0.971,11923710,1101853001.0
2019-02-25,1.022,1.068,1.002,1.068,14174101,1471834709.0000002
2019-02-26,1.085,1.119,1.04,1.044,17384916,1879980765.0
2019-02-27,1.035,1.073,1.01,1.036,11492349,1197522958.0
2019-02-28,1.027,1.029,0.99,1.004,10669382,1074781201.0
2019-03-01,1.013,1.047,0.997,1.038,10539565,1078977682.0
2019-03-04,1.05,1.101,1.018,1.044,12218077,1286268222.0
2019-03-05,1.028,1.048,1.025,1.043,6757743,699952200.0
2019-03-06,1.045,1.129,1.04,1.102,11254408,1204920416.0
2019-03-07,1.111,1.185,1.09,1.153,13402841,1514270793.0000002
2019-03-08,1.08,1.113,1.039,1.04,13642513,1473995167.0
2019-03-11,1.041,1.075,1.015,1.056,10752242,1125528197.0
2019-03-12,1.067,1.098,1.057,1.071,9817978,1058867436.0
2019-03-13,1.071,1.076,1.036,1.05,8495511,897105981.0000001
2019-03-14,1.038,1.057,1.003,1.014,8580499,884080941.0
2019-03-15,1.026,1.048,1.015,1.029,7559041,779821913.0
2019-03-18,1.029,1.056,1.008,1.054,7462047,770066753.0
2019-03-19,1.055,1.059,1.036,1.042,5676948,595419790.0000001
2019-03-20,1.039,1.071,1.034,1.061,8263976,871116983.0
2019-03-21,1.062,1.099,1.049,1.071,9925494,1068137494.0
2019-03-22,1.067,1.076,1.042,1.061,7340140,776872465.0
2019-03-25,1.04,1.054,1.018,1.022,6317372,655205868.0
2019-03-26,1.029,1.032,0.983,0.989,8709778,876724285.0
2019-03-27,0.999,1.006,0.986,0.995,7004393,697980994.0
2019-03-28,0.987,1.009,0.977,0.988,6793743,674542666.0
2019-03-29,0.992,1.08,0.991,1.077,13792250,1431120516.0
2019-04-01,1.079,1.106,1.058,1.088,14296973,1546531575.0
2019-04-02,1.09,1.111,1.075,1.081,10246408,1121574308.9999998
2019-04-03,1.075,1.142,1.069,1.136,15162772,1675691855.0
2019-04-04,1.141,1.151,1.12,1.138,11140839,1264494992.0
2019-04-08,1.145,1.153,1.092,1.114,10250256,1148432607.0
2019-04-09,1.11,1.128,1.09,1.113,8277320,917698044.0
2019-04-10,1.111,1.117,1.071,1.094,10128829,1104459515.0
2019-04-11,1.088,1.095,1.07,1.073,7289090,788169339.0
2019-04-12,1.07,1.089,1.067,1.077,7026289,756942820.0
2019-04-15,1.101,1.108,1.05,1.053,7423385,802661705.0
2019-04-16,1.045,1.083,1.032,1.082,9700206,1027294673.0
2019-04-17,1.076,1.086,1.069,1.074,5616708,604780092.0000001
2019-04-18,1.071,1.081,1.062,1.065,3658598,392033205.0
2019-04-19,1.069,1.085,1.064,1.08,5121050,550627795.0
2019-04-22,1.092,1.096,1.048,1.052,5924164,632076743.0
2019-04-23,1.047,1.083,1.042,1.059,6420895,682452674.0
2019-04-24,1.058,1.072,1.052,1.069,5173702,550544266.0
2019-04-25,1.064,1.08,1.035,1.036,6823681,723234834.0000001
2019-04-26,1.03,1.061,1.028,1.045,7599320,794509995.0
2019-04-29,1.043,1.045,0.996,1.0,13082090,1322417310.0
2019-04-30,1.001,1.013,0.999,1.004,4490317,451590097.0
2019-05-06,0.952,0.966,0.904,0.905,9722556,908331781.0
2019-05-07,0.916,0.928,0.895,0.923,8092809,740937981.0
2019-05-08,0.905,0.926,0.898,0.91,5403205,492623301.0
2019-05-09,0.9,0.916,0.896,0.896,5630961,508948561.00000006
2019-05-10,0.911,0.94,0.895,0.938,9789052,905979980.0
2019-05-13,0.921,0.927,0.912,0.916,3512906,323149298.0
2019-05-14,0.907,0.925,0.905,0.907,4330854,396089048.0
2019-05-15,0.915,0.925,0.912,0.921,4311949,396019285.0
2019-05-16,0.918,0.926,0.913,0.925,3374139,310673197.0
2019-05-17,0.925,0.93,0.877,0.885,7083002,637619462.0
2019-05-20,0.881,0.905,0.876,0.893,5358487,476543795.0
2019-05-21,0.89,0.915,0.889,0.906,4257399,385048088.00000006
2019-05-22,0.908,0.91,0.891,0.896,2956942,266263871.0
2019-05-23,0.891,0.911,0.887,0.894,4156712,373539037.00000006
2019-05-24,0.894,0.904,0.89,0.894,2504371,224689345.0
2019-05-27,0.894,0.924,0.89,0.92,6211773,566286019.0
2019-05-28,0.916,0.929,0.91,0.916,4210973,386558480.0
2019-05-29,0.912,0.928,0.91,0.917,3747404,344035100.0
2019-05-30,0.912,0.913,0.897,0.904,3873065,349531552.0
2019-05-31,0.902,0.911,0.899,0.899,3188693,288390231.0
2019-06-03,0.906,0.918,0.896,0.899,4136321,374508424.0
2019-06-04,0.898,0.9,0.89,0.895,3458706,309612183.00000006
2019-06-05,0.906,0.916,0.9,0.904,5010895,454668581.0
2019-06-06,0.902,0.911,0.893,0.895,4812504,434315437.0
2019-06-10,0.895,0.897,0.864,0.883,5353013,470538036.0
2019-06-11,0.883,0.933,0.882,0.931,10080491,921812857.0
2019-06-12,0.925,0.932,0.916,0.916,5143114,474080926.00000006
2019-06-13,0.917,0.932,0.915,0.925,5522631,510403894.00000006
2019-06-14,0.924,0.929,0.905,0.906,4362854,400189858.00000006
2019-06-17,0.906,0.917,0.904,0.912,3221989,293756442.0
2019-06-18,0.913,0.916,0.901,0.912,3063016,278710797.0
2019-06-19,0.965,0.976,0.93,0.931,9919214,941940389.0
2019-06-20,0.931,1.008,0.928,0.988,15542120,1510640498.0
2019-06-21,0.997,1.011,0.989,1.001,11480733,1149195925.0
2019-06-24,1.015,1.017,0.993,0.998,6368249,639262634.0
2019-06-25,0.995,1.006,0.971,0.999,9462204,937835824.0
2019-06-26,0.98,0.989,0.971,0.978,5462303,535390113.0
2019-06-27,0.983,1.009,0.982,0.991,8647761,861928666.0
2019-06-28,0.99,0.995,0.98,0.99,5856602,578135284.0
2019-07-01,1.021,1.025,1.007,1.012,9176440,930700748.0
2019-07-02,1.011,1.011,0.999,1.002,5219043,523520951.0
2019-07-03,0.999,0.999,0.979,0.984,6300937,620757506.9999999
2019-07-04,0.984,0.998,0.978,0.985,4665091,460218579.0
2019-07-05,0.985,0.989,0.977,0.985,4056806,398870170.0
2019-07-08,0.98,0.984,0.951,0.958,6830767,661082614.0
2019-07-09,0.959,0.969,0.95,0.965,5060709,485977523.0
2019-07-10,0.968,0.975,0.959,0.963,3990525,385762748.0
2019-07-11,0.968,0.979,0.955,0.964,4860946,470663434.0
2019-07-12,0.962,0.972,0.955,0.968,4142875,400442436.0
2019-07-15,0.962,1.001,0.955,0.986,8484876,830434563.0
2019-07-16,0.982,0.988,0.98,0.983,3397052,334114957.0
2019-07-17,0.98,0.989,0.978,0.979,3927825,385740598.00000006
2019-07-18,0.973,0.975,0.966,0.967,3819025,370675733.0
2019-07-19,0.971,0.992,0.971,0.986,6062315,596064939.0
2019-07-22,0.99,0.993,0.963,0.965,6075847,590503176.0
2019-07-23,0.965,0.973,0.963,0.968,2642947,255827876.0
2019-07-24,0.973,0.986,0.972,0.977,4367043,427523525.0
2019-07-25,0.975,0.981,0.97,0.98,3502979,341820536.00000006
2019-07-26,0.975,0.978,0.972,0.976,3084589,300730551.0
2019-07-29,0.975,0.975,0.958,0.96,5172362,498424141.0
2019-07-30,0.962,0.98,0.961,0.97,5947195,577946289.0
2019-07-31,0.968,0.968,0.962,0.965,2879228,277652987.0
2019-08-01,0.96,0.964,0.95,0.951,5083909,485490722.00000006
2019-08-02,0.926,0.931,0.917,0.923,6850418,632849319.0
2019-08-05,0.917,0.924,0.903,0.904,5615135,512589484.0
2019-08-06,0.885,0.908,0.871,0.897,10519540,934000802.0
2019-08-07,0.899,0.901,0.882,0.883,4183798,372446867.0
2019-08-08,0.906,0.911,0.892,0.894,6949364,625534833.0
2019-08-09,0.9,0.901,0.883,0.884,4485196,400032731.0
2019-08-12,0.893,0.904,0.893,0.904,5682910,510657547.0
2019-08-13,0.895,0.896,0.89,0.893,2800176,250173853.0
2019-08-14,0.908,0.909,0.894,0.896,3866634,348935132.0
2019-08-15,0.877,0.896,0.871,0.893,5703302,503636796.0
2019-08-16,0.892,0.91,0.89,0.898,4960312,446733763.0
2019-08-19,0.91,0.961,0.905,0.96,12994696,1213916371.0
2019-08-20,0.956,0.964,0.948,0.951,5132924,490442506.0
2019-08-21,0.949,0.955,0.945,0.948,2946255,279553034.0
2019-08-22,0.95,0.952,0.939,0.946,3090993,292086569.0
2019-08-23,0.946,0.956,0.938,0.942,4383929,414808683.0
2019-08-26,0.924,0.934,0.922,0.929,4597614,426554666.00000006
2019-08-27,0.934,0.961,0.932,0.944,6015504,570546724.0
2019-08-28,0.941,0.943,0.932,0.934,3283342,307287363.00000006
2019-08-29,0.935,0.936,0.927,0.928,2924531,272201301.0
2019-08-30,0.936,0.945,0.92,0.924,5036353,469435710.0
2019-09-02,0.924,0.949,0.924,0.944,6446074,605870710.0
2019-09-03,0.944,0.949,0.939,0.945,4710102,444369661.0
2019-09-04,0.944,0.969,0.942,0.964,9110446,872805450.0
2019-09-05,0.977,1.024,0.976,0.99,14280930,1428798554.0
2019-09-06,1.0,1.005,0.988,0.999,7116232,708731366.0
2019-09-09,1.017,1.024,1.004,1.013,9254474,938761414.0
2019-09-10,1.011,1.023,0.996,1.014,7682434,774621051.0
2019-09-11,1.03,1.039,1.014,1.021,10615799,1089939726.0000002
2019-09-12,1.026,1.039,1.015,1.037,6539819,672549149.0
2019-09-16,1.039,1.039,1.016,1.023,5655650,581237546.0000001
2019-09-17,1.016,1.019,0.99,0.993,8653054,867307497.0
2019-09-18,0.996,0.998,0.985,0.987,4817298,477317793.0
2019-09-19,0.991,0.995,0.983,0.994,4647516,459848306.00000006
2019-09-20,0.993,0.994,0.98,0.986,5774675,570160088.0
2019-09-23,0.981,0.981,0.967,0.973,6537330,635480364.0
2019-09-24,0.976,0.989,0.97,0.976,6514166,637745796.0
2019-09-25,0.97,0.98,0.965,0.97,5614701,545317342.0
2019-09-26,0.973,0.977,0.955,0.957,7029961,678606714.0
2019-09-27,0.957,0.964,0.955,0.962,4373488,419696683.00000006
2019-09-30,0.961,0.963,0.94,0.941,4558600,434292989.00000006
2019-10-08,0.941,0.946,0.931,0.934,4089997,383840788.0
2019-10-09,0.929,0.937,0.924,0.936,4104763,382056154.0
2019-10-10,0.937,0.945,0.934,0.944,4669231,439519565.0
2019-10-11,0.946,0.968,0.938,0.96,9000094,859113227.0000001
2019-10-14,0.975,0.989,0.968,0.975,9579996,937950874.0
2019-10-15,0.973,0.974,0.962,0.964,3461964,334445858.0
2019-10-16,0.967,0.976,0.956,0.957,4463586,430987601.00000006
2019-10-17,0.956,0.963,0.95,0.955,3250700,310749977.0
2019-10-18,0.956,0.957,0.931,0.932,6717047,632967135.0000001
2019-10-21,0.926,0.926,0.913,0.923,5344526,491511652.0
2019-10-22,0.925,0.93,0.92,0.928,3703952,342695786.0
2019-10-23,0.929,0.932,0.919,0.919,3234520,299005380.0
2019-10-24,0.921,0.932,0.918,0.925,4419695,408825284.0
2019-10-25,0.924,0.937,0.92,0.937,6131486,569940839.0
2019-10-28,0.941,0.953,0.934,0.95,6091780,575078729.0
2019-10-29,0.948,0.949,0.93,0.931,5507243,516656249.00000006
2019-10-30,0.927,0.931,0.919,0.921,5256706,485646584.00000006
2019-10-31,0.922,0.928,0.918,0.92,3633506,335070781.0
2019-11-01,0.919,0.936,0.916,0.933,5570737,516693911.0
2019-11-04,0.934,0.941,0.931,0.934,4787265,447980308.0
2019-11-05,0.936,0.955,0.934,0.947,9628859,911281761.0
2019-11-06,0.947,0.947,0.934,0.937,4252020,400009106.00000006
2019-11-07,0.935,0.947,0.934,0.941,5971315,561636896.0000001
2019-11-08,0.949,0.952,0.928,0.928,7119320,669532325.9999999
2019-11-11,0.926,0.926,0.91,0.911,8076119,741741087.0000001
2019-11-12,0.911,0.916,0.906,0.913,4462870,406612460.0
2019-11-13,0.91,0.912,0.902,0.905,4172674,378335376.0
2019-11-14,0.905,0.912,0.902,0.907,4622459,419051772.0
2019-11-15,0.905,0.909,0.895,0.896,5665352,510280327.0
2019-11-18,0.894,0.91,0.893,0.907,5626394,509231092.0
2019-11-19,0.905,0.915,0.905,0.914,5325993,484629617.0
2019-11-20,0.912,0.913,0.898,0.9,4979054,451244374.0
2019-11-21,0.895,0.904,0.893,0.9,4303470,387247459.00000006
2019-11-22,0.901,0.91,0.894,0.899,5254154,473528190.00000006
2019-11-25,0.898,0.904,0.893,0.903,3763904,338156069.0
2019-11-26,0.904,0.906,0.897,0.899,2738852,246578993.0
2019-11-27,0.898,0.9,0.894,0.895,3043883,272784403.00000006
2019-11-28,0.894,0.899,0.892,0.895,2961557,265008550.00000003
2019-11-29,0.894,0.904,0.893,0.898,4699235,422335845.0
2019-12-02,0.911,0.916,0.904,0.904,6663852,606297877.0
2019-12-03,0.9,0.91,0.898,0.91,4785872,432883890.00000006
2019-12-04,0.905,0.908,0.903,0.907,3242701,293653978.0
2019-12-05,0.91,0.923,0.91,0.921,8559510,785402346.0
2019-12-06,0.922,0.927,0.917,0.926,5438031,501622800.0
2019-12-09,0.929,0.93,0.922,0.924,4115455,380804624.0
2019-12-10,0.921,0.925,0.916,0.923,3651330,336197447.0
2019-12-11,0.925,0.933,0.92,0.924,5775511,534754497.0
2019-12-12,0.923,0.925,0.917,0.919,4430393,408012277.00000006
2019-12-13,0.933,0.963,0.93,0.957,17786128,1678364001.0
2019-12-16,0.957,0.976,0.948,0.969,15138898,1455029483.0000002
2019-12-17,0.97,1.026,0.965,0.999,18960305,1885222035.0
2019-12-18,0.997,1.015,0.993,0.998,14576537,1463243621.0
2019-12-19,0.996,1.002,0.987,0.993,10731911,1066912796.0
2019-12-20,0.997,1.021,0.995,1.0,16781020,1691121090.0
2019-12-23,0.997,1.01,0.97,0.972,14422842,1429068874.0000002
2019-12-24,0.975,0.984,0.97,0.983,8480324,828122521.0
2019-12-25,0.977,0.996,0.973,0.985,9422373,925893090.0
2019-12-26,0.984,1.01,0.982,1.008,12231280,1215654442.0
2019-12-27,1.01,1.024,0.987,0.989,15589666,1573271367.0
2019-12-30,0.983,1.054,0.98,1.046,22197028,2272345371.0000005
2019-12-31,1.041,1.05,1.031,1.04,13154527,1369125300.0
2020-01-02,1.061,1.067,1.045,1.049,13958113,1474289709.0
2020-01-03,1.047,1.057,1.04,1.045,10606710,1111262359.0
2020-01-06,1.037,1.068,1.032,1.045,13280328,1391825750.0
2020-01-07,1.048,1.059,1.037,1.053,10994682,1151244030.0
2020-01-08,1.043,1.043,1.017,1.021,18523878,1910873885.0
2020-01-09,1.036,1.044,1.03,1.036,10712290,1110250800.0
2020-01-10,1.052,1.055,1.03,1.038,11193465,1167206439.0
2020-01-13,1.031,1.051,1.019,1.05,16270895,1681039995.0
2020-01-14,1.051,1.054,1.035,1.036,11742463,1228355471.0
2020-01-15,1.033,1.04,1.028,1.031,8506679,878638296.0
2020-01-16,1.034,1.034,1.025,1.026,6717494,691366396.0
2020-01-17,1.03,1.046,1.029,1.031,11804336,1223348986.0
2020-01-20,1.031,1.048,1.026,1.046,10718493,1113824300.0
2020-01-21,1.04,1.047,1.026,1.028,11157068,1155100122.0
2020-01-22,1.02,1.042,1.003,1.035,15912163,1625051351.0
2020-01-23,1.02,1.025,0.982,0.994,17670096,1776972279.0
2020-02-03,0.895,0.899,0.895,0.895,8736520,782087956.0
2020-02-04,0.875,0.899,0.871,0.892,27648577,2450376171.0
2020-02-05,0.896,0.928,0.888,0.905,20839510,1887759211.0
