open,close,open_next,open_next2,up_limit_next,vol_next,limit_up_t,oneword_next,ts_code,trade_date,T_intraday,overnight_gap,exec1
12.7,12.41,12.42,12.31,13.65,67985.7,False,False,002150.SZ,2024-11-25,-0.022834645669291276,0.0008058017727639033,-0.008856682769726176
10.5,10.58,10.51,10.45,11.64,60573.0,False,False,002116.SZ,2024-11-25,0.007619047619047636,-0.006616257088846944,-0.0057088487155091405
10.51,10.49,10.45,10.52,11.54,61905.04,False,False,002116.SZ,2024-11-26,-0.0019029495718363432,-0.0038131553860820677,0.006698564593301537
51.01,49.22,49.1,50.08,54.14,194868.24,False,False,601689.SH,2024-11-26,-0.03509115859635359,-0.002438033319788646,0.019959266802443976
22.55,23.63,23.74,23.49,25.99,26509.2,False,False,002801.SZ,2024-11-27,0.04789356984478932,0.004655099449851763,-0.010530749789384952
10.45,10.52,10.52,10.54,11.57,64714.35,False,False,002116.SZ,2024-11-27,0.006698564593301537,0.0,0.001901140684410496
23.74,23.5,23.49,24.51,25.85,32389.12,False,False,002801.SZ,2024-11-28,-0.010109519797809496,-0.00042553191489369535,0.04342273307790556
12.89,12.59,12.53,12.88,13.85,140098.08,False,False,002101.SZ,2024-11-28,-0.023273855702094726,-0.004765687053216894,0.027932960893854775
23.49,24.36,24.51,25.78,26.8,38964.86,False,False,002801.SZ,2024-11-29,0.03703703703703698,0.006157635467980427,0.05181558547531617
5.58,5.64,5.65,5.72,6.2,48187.8,False,False,601686.SH,2024-11-29,0.010752688172043001,0.0017730496453902678,0.012389380530973382
24.51,25.09,25.78,24.98,27.6,31696.81,False,False,002801.SZ,2024-12-02,0.023663810689514397,0.027500996412913592,-0.031031807602792894
52.28,53.3,53.25,53.42,58.63,10578.61,False,False,002032.SZ,2024-12-02,0.01951032899770455,-0.0009380863039398779,0.003192488262910853
25.78,25.0,24.98,24.75,27.5,26653.68,False,False,002801.SZ,2024-12-03,-0.030256012412723132,-0.0008000000000000229,-0.009207365892714203
18.95,20.22,20.3,19.52,22.24,376669.63,True,False,002158.SZ,2024-12-03,0.06701846965699199,0.003956478733926794,-0.03842364532019715
75.32,73.32,74.06,72.92,87.98,17246.79,False,False,300979.SZ,2024-12-04,-0.026553372278279364,0.010092744135297371,-0.015392924655684537
53.42,54.0,53.85,53.7,59.4,12177.25,False,False,002032.SZ,2024-12-04,0.010857356795207718,-0.002777777777777768,-0.0027855153203342198
74.06,72.73,72.92,72.21,87.28,17064.45,False,False,300979.SZ,2024-12-05,-0.017958412098298626,0.002612402034923633,-0.009736697750960088
24.75,25.5,25.5,25.4,28.05,22456.25,False,False,002801.SZ,2024-12-05,0.030303030303030276,0.0,-0.0039215686274510775
72.92,71.92,72.21,77.3,86.3,38291.76,False,False,300979.SZ,2024-12-06,-0.013713658804168971,0.004032258064516014,0.07048885195956234
25.5,25.53,25.4,26.5,28.08,27499.25,False,False,002801.SZ,2024-12-06,0.0011764705882353343,-0.0050920485703095375,0.04330708661417337
72.21,76.0,77.3,75.38,91.2,38936.66,False,False,300979.SZ,2024-12-09,0.05248580529012603,0.017105263157894735,-0.02483829236739976
22.89,23.19,23.75,23.6,25.51,32662.77,False,False,603355.SH,2024-12-09,0.013106159895150737,0.024148339801638663,-0.0063157894736841635
77.3,75.88,75.38,76.85,91.06,19274.66,False,False,300979.SZ,2024-12-10,-0.018369987063389437,-0.00658935160780183,0.019501193950649975
12.22,11.79,11.77,11.89,12.97,43568.0,False,False,002066.SZ,2024-12-10,-0.03518821603928002,-0.0016963528413910245,0.010195412064571086
75.38,76.77,76.85,76.88,92.12,22971.66,False,False,300979.SZ,2024-12-11,0.018439904483948055,0.001042073726716053,0.0003903708523096405
97.98,101.77,101.8,107.0,122.12,143619.27,False,False,300857.SZ,2024-12-11,0.038681363543580316,0.0002947823523631321,0.05108055009823187
76.85,77.58,76.88,76.17,93.1,23800.0,False,False,300979.SZ,2024-12-12,0.009499024072869178,-0.00902294405774684,-0.009235171696149735
32.58,32.31,32.16,31.7,35.54,979542.0,False,False,002422.SZ,2024-12-12,-0.008287292817679481,-0.004642525533890662,-0.014303482587064598
21.73,21.34,21.4,20.68,23.47,61489.7,False,False,603100.SH,2024-12-13,-0.017947537965945726,0.002811621368322248,-0.03364485981308407
107.0,103.16,102.8,102.9,123.79,93081.16,False,False,300857.SZ,2024-12-13,-0.035887850467289706,-0.003489724699495933,0.0009727626459143934
21.4,20.78,20.68,20.78,22.86,46972.76,False,False,603100.SH,2024-12-16,-0.028971962616822333,-0.004812319538017418,0.004835589941972973
31.7,31.55,31.4,31.03,34.71,194487.51,False,False,002422.SZ,2024-12-16,-0.004731861198738141,-0.004754358161648264,-0.011783439490445802
9.42,8.69,8.66,8.55,9.56,57978.0,False,False,600128.SH,2024-12-17,-0.07749469214437377,-0.0034522439585730202,-0.012702078521939941
7.49,7.06,7.13,6.95,7.77,50152.2,False,False,002763.SZ,2024-12-17,-0.057409879839786515,0.009915014164306069,-0.02524544179523136
8.66,8.69,8.55,8.73,9.56,68033.0,False,False,600128.SH,2024-12-18,0.0034642032332563577,-0.016110471806674243,0.021052631578947434
19.6,20.12,19.75,20.56,24.14,57120.69,False,False,301329.SZ,2024-12-18,0.026530612244897833,-0.018389662027833098,0.04101265822784805
19.75,20.72,20.56,21.31,24.86,65731.58,False,False,301329.SZ,2024-12-19,0.04911392405063286,-0.007722007722007707,0.036478599221789976
8.55,8.7,8.73,8.56,9.57,57275.02,False,False,600128.SH,2024-12-19,0.01754385964912264,0.0034482758620690834,-0.019473081328751474
8.73,8.62,8.56,8.1,9.48,91851.4,False,False,600128.SH,2024-12-20,-0.012600229095074633,-0.006960556844547439,-0.053738317757009435
21.29,22.1,22.27,21.55,24.31,66258.79,False,False,605555.SH,2024-12-20,0.03804603100046977,0.007692307692307665,-0.03233048944768746
5.02,4.62,4.65,4.6,5.08,57809.74,False,False,603176.SH,2024-12-23,-0.07968127490039834,0.006493506493506551,-0.010752688172043112
11.76,10.69,10.77,10.61,11.76,40827.0,False,False,001366.SZ,2024-12-23,-0.0909863945578232,0.00748362956033688,-0.014856081708449431
10.77,10.58,10.61,10.21,11.64,29359.0,False,False,001366.SZ,2024-12-24,-0.01764159702878365,0.002835538752362865,-0.03770028275212056
19.22,19.28,19.25,18.92,21.21,12523.0,False,False,001368.SZ,2024-12-24,0.003121748178980255,-0.001556016597510479,-0.017142857142857015
8.43,8.15,8.3,8.19,8.97,30956.0,False,False,002679.SZ,2024-12-25,-0.033214709371292894,0.01840490797546024,-0.013253012048192958
4.6,4.48,4.48,4.46,4.93,50368.72,False,False,603176.SH,2024-12-25,-0.02608695652173898,0.0,-0.0044642857142858094
4.48,4.47,4.46,4.61,4.92,56119.72,False,False,603176.SH,2024-12-26,-0.0022321428571430157,-0.0022371364653243075,0.03363228699551568
7.49,7.48,7.49,7.58,8.23,24438.0,False,False,603065.SH,2024-12-26,-0.001335113484646211,0.0013368983957218195,0.012016021361815676
10.49,10.68,10.61,10.72,11.75,62892.35,False,False,001366.SZ,2024-12-27,0.018112488083889433,-0.0065543071161049404,0.01036757775683328
12.63,12.87,12.78,12.54,15.44,16955.0,False,False,300854.SZ,2024-12-27,0.019002375296911955,-0.006993006993006978,-0.018779342723004744
8.35,8.34,8.35,7.95,9.17,130818.0,False,False,002238.SZ,2024-12-30,-0.0011976047904190823,0.0011990407673860837,-0.0479041916167664
7.58,7.42,7.45,7.27,8.16,20094.0,False,False,603065.SH,2024-12-30,-0.02110817941952503,0.0040431266846361336,-0.024161073825503476
5.81,5.66,5.69,5.65,6.79,116035.12,False,False,300692.SZ,2024-12-31,-0.025817555938037806,0.005300353356890497,-0.00702987697715296
12.54,12.22,12.2,12.12,14.66,21043.67,False,False,300854.SZ,2024-12-31,-0.02551834130781483,-0.0016366612111293755,-0.006557377049180357
4.25,4.14,4.16,3.99,4.55,133673.05,False,False,002135.SZ,2025-01-02,-0.02588235294117658,0.004830917874396157,-0.04086538461538458
12.2,12.09,12.12,11.3,14.51,28049.24,False,False,300854.SZ,2025-01-02,-0.00901639344262295,0.002481389578163684,-0.06765676567656753
32.39,30.55,30.4,30.33,33.61,6863.26,False,False,001326.SZ,2025-01-03,-0.05680765668416177,-0.004909983633387904,-0.0023026315789473895
7.48,7.11,7.12,6.99,7.82,63233.13,False,False,002636.SZ,2025-01-03,-0.049465240641711206,0.0014064697609001975,-0.018258426966292096
30.4,30.33,30.33,31.04,33.36,8796.19,False,False,001326.SZ,2025-01-06,-0.0023026315789473895,0.0,0.02340916584240027
4.83,4.74,4.77,4.97,5.21,72722.66,False,False,002724.SZ,2025-01-06,-0.01863354037267073,0.006329113924050445,0.04192872117400426
14.69,14.85,14.86,14.57,17.82,32602.0,False,False,300962.SZ,2025-01-07,0.010891763104152519,0.0006734006734006037,-0.019515477792732105
4.7,4.69,4.72,4.65,5.16,118722.5,False,False,600662.SH,2025-01-07,-0.0021276595744680327,0.006396588486140553,-0.01483050847457612
14.86,14.58,14.57,14.42,17.5,18846.0,False,False,300962.SZ,2025-01-08,-0.018842530282637937,-0.000685871056241405,-0.010295126973232649
4.72,4.66,4.65,4.63,5.13,77897.5,False,False,600662.SH,2025-01-08,-0.012711864406779627,-0.0021459227467810482,-0.004301075268817289
4.65,4.62,4.63,4.51,5.08,75108.12,False,False,600662.SH,2025-01-09,-0.006451612903225823,0.0021645021645020357,-0.02591792656587477
16.01,15.81,15.74,15.38,18.97,13698.53,False,False,300741.SZ,2025-01-09,-0.012492192379762734,-0.0044275774826059155,-0.022871664548919868
34.6,33.54,33.0,34.0,40.25,7966.6,False,False,301391.SZ,2025-01-10,-0.03063583815028903,-0.01610017889087656,0.030303030303030276
15.74,15.51,15.38,15.62,18.61,14033.0,False,False,300741.SZ,2025-01-10,-0.014612452350698857,-0.008381689232752954,0.015604681404421283
6.8,6.79,6.79,7.08,7.47,389418.92,False,False,000543.SZ,2025-01-13,-0.0014705882352941124,0.0,0.042709867452135564
26.27,26.45,26.47,27.5,29.1,25668.47,False,False,003007.SZ,2025-01-13,0.00685192234488019,0.0007561436672967048,0.03891197582168493
8.93,9.27,9.27,9.22,11.12,74576.0,False,False,300320.SZ,2025-01-14,0.03807390817469214,0.0,-0.005393743257820827
3.26,3.42,3.4,3.43,3.76,725910.4,False,False,600705.SH,2025-01-14,0.04907975460122693,-0.005847953216374324,0.008823529411764675
3.4,3.4,3.43,3.47,3.74,714911.0,False,False,600705.SH,2025-01-15,0.0,0.008823529411764675,0.011661807580174877
7.66,7.7,7.7,7.68,8.47,144051.3,False,False,002238.SZ,2025-01-15,0.005221932114882533,0.0,-0.0025974025974027093
3.43,3.44,3.47,3.5,3.78,1491576.4,False,False,600705.SH,2025-01-16,0.002915451895043608,0.008720930232558155,0.008645533141210304
5.24,5.31,5.3,5.34,5.84,38520.0,False,False,600780.SH,2025-01-16,0.013358778625954137,-0.0018832391713746732,0.007547169811320753
3.47,3.44,3.5,3.6,3.78,3111001.69,False,False,600705.SH,2025-01-17,-0.008645533141210415,0.01744186046511631,0.028571428571428692
7.68,7.62,7.7,7.82,8.38,87741.41,False,False,002238.SZ,2025-01-17,-0.0078125,0.01049868766404205,0.01558441558441559
11.73,11.57,11.59,11.48,13.88,179861.12,False,False,300047.SZ,2025-01-20,-0.013640238704177299,0.0017286084701815252,-0.009490940465918807
13.89,13.98,14.05,13.7,15.38,28261.0,False,False,605577.SH,2025-01-20,0.00647948164146861,0.005007153075822668,-0.024911032028469893
11.97,11.92,11.92,11.8,13.11,17044.0,False,False,603768.SH,2025-01-21,-0.00417710944026739,0.0,-0.010067114093959662
24.57,24.74,24.6,24.61,29.69,7109.0,False,False,301309.SZ,2025-01-21,0.00691900691900682,-0.0056588520614387905,0.00040650406504050274
3.52,3.55,3.67,3.6,3.91,3511873.76,False,False,600705.SH,2025-01-22,0.008522727272727293,0.033802816901408406,-0.019073569482288777
5.93,5.85,5.87,5.9,6.44,142575.53,False,False,000937.SZ,2025-01-22,-0.013490725126475533,0.0034188034188034067,0.005110732538330609
9.49,9.78,9.79,10.04,10.76,41152.0,False,False,002898.SZ,2025-01-23,0.030558482613276983,0.0010224948875254825,0.025536261491317713
5.48,5.52,5.52,5.59,6.07,42605.01,False,False,600232.SH,2025-01-23,0.007299270072992581,0.0,0.0126811594202898
9.79,9.94,10.04,10.11,10.93,31475.5,False,False,002898.SZ,2025-01-24,0.01532175689479054,0.010060362173038184,0.006972111553784854
15.86,15.89,15.88,15.8,19.07,31099.16,False,False,300829.SZ,2025-01-24,0.001891551071879105,-0.0006293266205160686,-0.005037783375314908
9.27,9.3,9.34,9.22,10.23,69036.17,False,False,002918.SZ,2025-01-27,0.003236245954692629,0.004301075268817067,-0.012847965738757905
8.01,7.58,7.6,7.29,8.34,552521.56,False,False,002187.SZ,2025-01-27,-0.05368289637952561,0.0026385224274405594,-0.04078947368421049
15.8,15.54,15.47,15.6,18.65,39407.39,False,False,300829.SZ,2025-02-05,-0.016455696202531733,-0.0045045045045044585,0.008403361344537785
118.0,102.51,106.0,108.0,123.01,452272.04,False,False,300502.SZ,2025-02-05,-0.13127118644067792,0.034045458979611753,0.018867924528301883
15.47,15.61,15.6,16.24,18.73,44419.43,False,False,300829.SZ,2025-02-06,0.009049773755656076,-0.0006406149903908087,0.04102564102564088
7.29,7.45,7.39,7.39,8.2,547562.19,False,False,002187.SZ,2025-02-06,0.021947873799725626,-0.008053691275167862,0.0
4.61,4.69,4.7,4.74,5.16,380536.38,False,False,002692.SZ,2025-02-07,0.017353579175704903,0.002132196162046851,0.008510638297872353
9.86,10.25,10.29,10.58,11.28,90330.05,False,False,002923.SZ,2025-02-07,0.03955375253549698,0.0039024390243902474,0.02818270165208947
8.5,8.41,8.41,8.31,9.25,26097.32,False,False,603680.SH,2025-02-10,-0.010588235294117676,0.0,-0.01189060642092743
13.06,13.08,13.1,13.14,14.39,20069.0,False,False,603329.SH,2025-02-10,0.0015313935681469104,0.001529051987767538,0.003053435114503955
10.64,10.7,10.66,10.68,11.77,53303.8,False,False,603055.SH,2025-02-11,0.005639097744360777,-0.0037383177570092796,0.0018761726078799779
25.8,25.78,25.88,25.89,30.94,8340.5,False,False,301206.SZ,2025-02-11,-0.0007751937984495916,0.0038789759503490284,0.0003863987635239763
13.14,13.09,13.11,12.89,14.4,16508.0,False,False,603329.SH,2025-02-12,-0.003805175038051778,0.0015278838808250317,-0.016781083142639153
23.69,23.64,23.69,23.6,26.0,10371.0,False,False,603590.SH,2025-02-12,-0.0021105951878429563,0.002115059221658333,-0.003799071338117299
11.81,11.57,11.57,11.52,13.88,10567.0,False,False,300625.SZ,2025-02-13,-0.020321761219305734,0.0,-0.004321521175453813
10.22,10.0,10.0,10.05,11.0,12337.43,False,False,603700.SH,2025-02-13,-0.021526418786692814,0.0,0.0050000000000001155
17.06,16.87,17.01,17.65,20.24,40327.5,False,False,300549.SZ,2025-02-14,-0.011137162954278912,0.008298755186721962,0.03762492651381533
11.57,11.59,11.52,11.76,13.91,15911.0,False,False,300625.SZ,2025-02-14,0.0017286084701815252,-0.006039689387402958,0.02083333333333326
9.38,9.17,9.22,9.03,10.09,43250.0,False,False,002521.SZ,2025-02-17,-0.022388059701492602,0.005452562704471253,-0.020607375271149864
12.86,13.04,13.05,12.79,14.34,24027.0,False,False,603329.SH,2025-02-17,0.013996889580093264,0.0007668711656443339,-0.01992337164750968
13.05,12.74,12.79,13.03,14.01,15346.0,False,False,603329.SH,2025-02-18,-0.023754789272030674,0.003924646781789498,0.018764659890539548
15.61,15.18,15.28,15.47,18.22,6874.0,False,False,301190.SZ,2025-02-18,-0.02754644458680333,0.006587615283267345,0.012434554973822065
12.79,13.03,13.03,13.08,14.33,15076.0,False,False,603329.SH,2025-02-19,0.018764659890539548,0.0,0.0038372985418266836
21.4,21.91,22.03,22.45,26.29,18964.0,False,False,300907.SZ,2025-02-19,0.023831775700934754,0.005476951163852162,0.01906491148433953
13.03,13.04,13.08,12.92,14.34,21314.19,False,False,603329.SH,2025-02-20,0.0007674597083653367,0.0030674846625766694,-0.012232415902140636
9.4,9.38,9.35,9.44,10.32,51450.5,False,False,600379.SH,2025-02-20,-0.0021276595744680327,-0.0031982942430704986,0.009625668449197766
13.08,12.93,12.92,12.89,14.22,19730.0,False,False,603329.SH,2025-02-21,-0.011467889908256867,-0.0007733952049496784,-0.0023219814241485226
38.36,38.31,38.22,37.77,45.97,5166.0,False,False,301097.SZ,2025-02-21,-0.0013034410844628974,-0.002349256068911565,-0.011773940345368827
10.81,11.05,10.94,10.91,12.16,13650.85,False,False,603856.SH,2025-02-24,0.022201665124884418,-0.009954751131221795,-0.002742230347349106
14.3,14.45,14.35,14.29,17.34,9401.0,False,False,300877.SZ,2025-02-24,0.010489510489510412,-0.00692041522491349,-0.004181184668989535
18.64,18.65,18.65,18.8,20.52,15882.57,False,False,002932.SZ,2025-02-25,0.0005364806866952065,0.0,0.008042895442359255
26.23,26.22,26.26,26.03,28.84,36080.49,False,False,603499.SH,2025-02-25,-0.000381242851696606,0.0015255530129671957,-0.008758568164508818
7.67,7.75,7.74,7.78,8.53,56149.09,False,False,603065.SH,2025-02-26,0.010430247718383301,-0.001290322580645098,0.0051679586563306845
18.65,18.8,18.8,18.58,20.68,23393.12,False,False,002932.SZ,2025-02-26,0.008042895442359255,0.0,-0.011702127659574568
18.8,18.69,18.58,18.3,20.56,15595.1,False,False,002932.SZ,2025-02-27,-0.005851063829787173,-0.005885500267522881,-0.015069967707211918
9.04,9.0,9.01,8.99,9.9,33561.36,False,False,603909.SH,2025-02-27,-0.004424778761061843,0.0011111111111110628,-0.00221975582685896
7.78,7.69,7.73,7.63,8.46,36054.97,False,False,603065.SH,2025-02-28,-0.011568123393316143,0.005201560468140354,-0.01293661060802076
18.58,18.3,18.3,18.38,20.13,13860.43,False,False,002932.SZ,2025-02-28,-0.015069967707211918,0.0,0.0043715846994534235
18.3,18.46,18.38,18.81,20.31,19959.23,False,False,002932.SZ,2025-03-03,0.008743169398907069,-0.004333694474539684,0.023394994559303495
7.73,7.64,7.63,7.69,8.4,29679.73,False,False,603065.SH,2025-03-03,-0.011642949547218673,-0.0013089005235601414,0.007863695937090576
10.48,10.7,10.8,10.61,12.84,22599.0,False,False,300800.SZ,2025-03-04,0.02099236641221358,0.009345794392523477,-0.017592592592592715
15.03,15.24,15.25,15.2,18.29,11433.58,False,False,301559.SZ,2025-03-04,0.0139720558882237,0.0006561679790026975,-0.003278688524590234
23.12,22.92,22.98,23.33,25.21,11812.91,False,False,603076.SH,2025-03-05,-0.00865051903114189,0.002617801047120283,0.015230635335073961
20.0,19.97,19.96,20.16,23.96,9621.58,False,False,300834.SZ,2025-03-05,-0.0015000000000000568,-0.0005007511266899023,0.01002004008016022
6.35,6.4,6.38,6.41,7.04,35891.74,False,False,603889.SH,2025-03-06,0.007874015748031704,-0.0031250000000000444,0.004702194357366851
10.61,10.79,10.74,10.69,12.95,19786.0,False,False,300800.SZ,2025-03-06,0.016965127238454336,-0.004633920296570837,-0.004655493482309203
23.33,23.3,23.31,23.35,25.63,11908.0,False,False,603076.SH,2025-03-07,-0.001285897985426332,0.000429184549356032,0.001716001716001836
6.38,6.41,6.41,6.4,7.05,40704.11,False,False,603889.SH,2025-03-07,0.004702194357366851,0.0,-0.0015600624024960652
8.59,8.78,8.7,8.95,9.66,63010.0,False,False,000920.SZ,2025-03-10,0.02211874272409764,-0.009111617312072884,0.028735632183908066
23.31,23.35,23.35,23.5,25.69,8783.05,False,False,603076.SH,2025-03-10,0.001716001716001836,0.0,0.0064239828693790635
23.35,23.5,23.5,23.2,25.85,10926.6,False,False,603076.SH,2025-03-11,0.0064239828693790635,0.0,-0.012765957446808529
8.7,8.9,8.95,8.93,9.79,54068.0,False,False,000920.SZ,2025-03-11,0.02298850574712663,0.00561797752808979,-0.0022346368715083775
23.5,23.2,23.2,23.06,25.52,17045.0,False,False,603076.SH,2025-03-12,-0.012765957446808529,0.0,-0.0060344827586207295
8.95,8.95,8.93,9.12,9.85,85011.01,False,False,000920.SZ,2025-03-12,0.0,-0.0022346368715083775,0.02127659574468077
42.6,41.96,41.66,42.72,46.16,29806.64,False,False,605128.SH,2025-03-13,-0.015023474178403773,-0.007149666348903794,0.025444071051368367
12.01,11.74,11.79,11.93,14.09,94846.01,False,False,301058.SZ,2025-03-13,-0.02248126561198993,0.004258943781942026,0.01187446988973706
30.82,31.22,31.23,31.7,37.46,9800.0,False,False,301203.SZ,2025-03-14,0.0129785853341986,0.00032030749519540436,0.015049631764329163
6.49,6.58,6.61,6.73,7.24,99058.85,False,False,603889.SH,2025-03-14,0.013867488443759513,0.004559270516717451,0.018154311649016597
31.23,31.82,31.7,31.85,38.18,5464.2,False,False,301203.SZ,2025-03-17,0.018892090938200434,-0.0037712130735386706,0.004731861198738141
72.22,70.41,70.42,70.91,84.49,279682.59,False,False,300124.SZ,2025-03-17,-0.02506230960952649,0.00014202528050000218,0.006958250497017815
15.98,16.02,16.06,15.93,17.62,16131.0,False,False,603231.SH,2025-03-18,0.0025031289111387967,0.0024968789013732895,-0.008094645080946372
6.73,6.68,6.7,6.61,7.35,52761.82,False,False,603889.SH,2025-03-18,-0.007429420505200679,0.0029940119760478723,-0.013432835820895495
6.7,6.61,6.61,6.54,7.27,41349.4,False,False,603889.SH,2025-03-19,-0.013432835820895495,0.0,-0.010590015128593033
16.06,15.9,15.93,16.16,17.49,42290.25,False,False,603231.SH,2025-03-19,-0.00996264009962633,0.0018867924528300772,0.01443816698053979
6.61,6.57,6.54,6.57,7.23,41857.38,False,False,603889.SH,2025-03-20,-0.00605143721633894,-0.004566210045662156,0.004587155963302836
15.93,15.76,15.78,15.56,17.34,7621.0,False,False,603365.SH,2025-03-20,-0.010671688637790333,0.0012690355329949554,-0.013941698352344711
6.54,6.54,6.57,6.55,7.19,55117.8,False,False,603889.SH,2025-03-21,0.0,0.004587155963302836,-0.003044140030441511
15.81,15.55,15.6,15.42,17.11,20953.6,False,False,002942.SZ,2025-03-21,-0.0164452877925364,0.003215434083601254,-0.011538461538461497
15.6,15.54,15.42,16.5,17.09,53315.1,False,False,002942.SZ,2025-03-24,-0.0038461538461538325,-0.007722007722007707,0.07003891050583655
8.65,8.17,8.13,7.87,8.99,87285.5,False,False,002898.SZ,2025-03-24,-0.05549132947976887,-0.004895960832313251,-0.031980319803198154
8.13,7.91,7.87,8.02,8.7,60109.4,False,False,002898.SZ,2025-03-25,-0.027060270602706105,-0.005056890012642201,0.019059720457433205
9.54,9.5,9.39,9.5,10.45,54619.0,False,False,603536.SH,2025-03-25,-0.004192872117400381,-0.011578947368421022,0.011714589989350266
7.87,8.01,8.02,8.12,8.81,59214.1,False,False,002898.SZ,2025-03-26,0.017789072426937613,0.0012484394506866447,0.012468827930174564
9.39,9.5,9.5,9.43,10.45,46216.0,False,False,603536.SH,2025-03-26,0.011714589989350266,0.0,-0.00736842105263158
8.02,8.12,8.12,7.91,8.93,44700.6,False,False,002898.SZ,2025-03-27,0.012468827930174564,0.0,-0.025862068965517127
30.69,30.53,30.53,30.28,36.64,5209.0,False,False,301203.SZ,2025-03-27,-0.005213424568263236,0.0,-0.00818866688503117
8.12,7.92,7.91,7.7,8.71,59964.97,False,False,002898.SZ,2025-03-28,-0.024630541871921152,-0.0012626262626261875,-0.026548672566371723
13.66,13.37,13.24,13.25,14.71,116978.0,False,False,002917.SZ,2025-03-28,-0.021229868228404114,-0.009723261032161479,0.0007552870090634656
7.91,7.7,7.7,8.01,8.47,67212.7,False,False,002898.SZ,2025-03-31,-0.026548672566371723,0.0,0.04025974025974022
16.4,16.04,16.0,16.1,17.64,532962.06,False,False,600765.SH,2025-03-31,-0.02195121951219514,-0.0024937655860348684,0.006250000000000089
7.7,8.03,8.01,7.9,8.83,42408.3,False,False,002898.SZ,2025-04-01,0.042857142857142705,-0.002490660024906499,-0.013732833957552981
32.22,31.74,31.74,31.79,38.09,38703.58,False,False,301005.SZ,2025-04-01,-0.014897579143389184,0.0,0.001575299306868283
8.01,7.93,7.9,7.55,8.72,33799.2,False,False,002898.SZ,2025-04-02,-0.009987515605493158,-0.003783102143757766,-0.044303797468354444
8.22,8.26,8.21,8.0,9.09,52904.06,False,False,600971.SH,2025-04-02,0.0048661800486617945,-0.006053268765133013,-0.025578562728380105
7.9,7.91,7.55,6.81,8.7,47268.5,False,False,002898.SZ,2025-04-03,0.0012658227848101333,-0.04551201011378003,-0.0980132450331126
28.26,27.72,25.01,22.34,33.26,59994.0,False,False,301379.SZ,2025-04-03,-0.019108280254777177,-0.09776334776334772,-0.10675729708116755
14.45,13.59,13.2,12.47,14.95,60582.87,False,False,605365.SH,2025-04-07,-0.05951557093425597,-0.028697571743929395,-0.05530303030303019
16.03,14.9,14.96,15.1,16.39,29731.96,False,False,603515.SH,2025-04-07,-0.07049282595134132,0.00402684563758382,0.009358288770053402
11.74,10.9,10.62,11.06,11.99,53207.96,False,False,603408.SH,2025-04-08,-0.07155025553662686,-0.025688073394495525,0.04143126177024503
7.08,6.59,6.52,6.93,7.25,103722.24,False,False,002790.SZ,2025-04-08,-0.0692090395480226,-0.01062215477996964,0.06288343558282206
10.62,10.71,11.06,11.2,11.78,40661.82,False,False,603408.SH,2025-04-09,0.00847457627118664,0.03267973856209139,0.012658227848101111
4.1,4.19,4.26,4.22,4.61,233956.14,False,False,002083.SZ,2025-04-09,0.021951219512195363,0.016706443914080937,-0.009389671361502372
28.15,28.59,28.18,28.83,31.45,9492.52,False,False,001326.SZ,2025-04-10,0.015630550621669625,-0.014340678558936726,0.023066004258339268
11.5,11.64,11.48,11.87,12.8,30348.5,False,False,001387.SZ,2025-04-10,0.012173913043478368,-0.013745704467354014,0.03397212543554007
22.4,22.63,23.1,23.36,27.16,10307.0,False,False,301309.SZ,2025-04-11,0.010267857142857162,0.020768890852850275,0.011255411255411074
11.48,11.66,11.87,11.93,12.83,37987.42,False,False,001387.SZ,2025-04-11,0.015679442508710784,0.01801029159519718,0.005054759898904804
48.04,47.9,48.25,48.12,57.48,6898.0,False,False,301577.SZ,2025-04-14,-0.002914238134887559,0.007306889352818313,-0.0026943005181347957
41.75,41.4,41.4,41.5,49.68,5111.07,False,False,301578.SZ,2025-04-14,-0.008383233532934131,0.0,0.0024154589371980784
19.99,20.05,20.04,19.37,22.06,26580.08,False,False,001308.SZ,2025-04-15,0.0030015007503751967,-0.0004987531172070403,-0.03343313373253487
36.04,35.87,35.88,35.15,43.04,5942.0,False,False,301567.SZ,2025-04-15,-0.004716981132075526,0.0002787844995819633,-0.02034559643255307
18.38,18.14,18.0,18.08,21.77,28415.25,False,False,300822.SZ,2025-04-16,-0.013057671381936808,-0.007717750826901959,0.004444444444444251
15.47,15.36,15.38,15.36,16.9,33364.62,False,False,002884.SZ,2025-04-16,-0.007110536522301314,0.0013020833333334814,-0.0013003901170351995
9.69,9.87,9.85,9.97,10.86,37532.6,False,False,603703.SH,2025-04-17,0.018575851393188847,-0.0020263424518742745,0.012182741116751439
38.9,39.28,39.12,39.34,43.21,52899.0,False,False,603009.SH,2025-04-17,0.00976863753213375,-0.004073319755600879,0.00562372188139082
20.03,20.08,20.07,20.39,22.09,22126.0,False,False,002955.SZ,2025-04-18,0.0024962556165750716,-0.0004980079681273786,0.015944195316392573
29.29,29.23,28.97,29.57,32.15,5335.0,False,False,001326.SZ,2025-04-18,-0.002048480710139966,-0.00889497092028746,0.02071108042802905
22.0,22.94,22.6,23.5,25.23,295919.3,False,False,002444.SZ,2025-04-21,0.042727272727272725,-0.01482127288578905,0.03982300884955747
7.49,7.59,7.55,7.63,8.35,49104.48,False,False,603730.SH,2025-04-21,0.013351134846461887,-0.005270092226614009,0.01059602649006619
